X,sim,area,model,mean,upper,lower
theta[219],77,219,Mod2,-0.55721610287275,-0.0803008950000001,-1.0281715
theta[220],77,220,Mod2,-0.8580650878825,-0.4041397,-1.3044535
theta[221],77,221,Mod2,-0.80576716144,-0.36575955,-1.2487555
theta[222],77,222,Mod2,-0.008192936297625,0.455478,-0.46833
theta[223],77,223,Mod2,-0.84438609345,-0.3486864,-1.3216695
theta[224],77,224,Mod2,-0.119007851163625,0.33306115,-0.5671898
theta[225],77,225,Mod2,-0.9150616873525,-0.4565302,-1.39181
theta[226],77,226,Mod2,-0.0448275209385,0.39743755,-0.50080215
theta[227],77,227,Mod2,-0.46620964664875,-0.022764215,-0.93392565
theta[228],77,228,Mod2,0.06722054074255,0.46453715,-0.3644392
theta[229],77,229,Mod2,-0.4262379336108,0.00377829899999981,-0.84585695
theta[230],77,230,Mod2,0.0599971433955225,0.53644335,-0.39869295
theta[231],77,231,Mod2,-0.39549790295125,0.0283047949999998,-0.8166869
theta[232],77,232,Mod2,-0.4926873115675,-0.0582085750000002,-0.94547845
theta[233],77,233,Mod2,0.23658038066425,0.7287459,-0.25192405
theta[234],77,234,Mod2,-0.6262067654134,-0.16470525,-1.0746345
theta[235],77,235,Mod2,-0.45547539681075,-0.077433915,-0.8284072
theta[236],77,236,Mod2,-0.60652515919975,-0.15828485,-1.041683
theta[237],77,237,Mod2,-0.8134413979375,-0.396510350000001,-1.224253
theta[238],77,238,Mod2,-0.5376408160375,-0.0619031650000005,-1.0317315
theta[239],77,239,Mod2,-0.42843041323175,0.0526957649999999,-0.89747465
theta[240],77,240,Mod2,-0.1653684925274,0.278802099999999,-0.6160122
theta[241],77,241,Mod2,0.10835285213545,0.5184123,-0.28916275
theta[242],77,242,Mod2,-0.447246053373,0.0157508149999999,-0.89334905
theta[243],77,243,Mod2,-0.6852608908725,-0.1843131,-1.1966465
theta[244],77,244,Mod2,-0.59252947116,-0.1520803,-1.0235765
theta[245],77,245,Mod2,-0.556119934101,-0.1335912,-0.97471525
theta[246],77,246,Mod2,-0.774278698586,-0.3362237,-1.200783
theta[247],77,247,Mod2,-0.561363899685,-0.15900895,-0.95821225
theta[248],77,248,Mod2,-0.365916189180078,-0.0025654058000005,-0.73371655
theta[249],77,249,Mod2,-0.161022099438225,0.320654099999999,-0.64132385
theta[250],77,250,Mod2,-0.370112836660525,0.11373065,-0.85180125
theta[251],77,251,Mod2,-0.2562615508755,0.16267155,-0.68976165
theta[252],77,252,Mod2,-0.845922570935,-0.4070141,-1.2864285
theta[253],77,253,Mod2,-0.988117414875,-0.51910395,-1.469847
theta[254],77,254,Mod2,-0.42273437579335,0.0699207999999999,-0.90710115
theta[255],77,255,Mod2,-0.301479573757975,0.1496372,-0.7556697
theta[256],77,256,Mod2,-0.62923336097125,-0.19989645,-1.0734445
theta[257],77,257,Mod2,-0.311193468454175,0.032617555,-0.6503692
theta[258],77,258,Mod2,0.17918198946455,0.61161745,-0.27055765
theta[259],77,259,Mod2,-0.36486149879475,0.0121507899999998,-0.73234955
theta[260],77,260,Mod2,-0.53211296917425,-0.1076897,-0.95567485
theta[261],77,261,Mod2,-0.784170454455,-0.33881265,-1.2402415
theta[262],77,262,Mod2,-0.29529013697105,0.13091755,-0.72712775
theta[263],77,263,Mod2,-0.61217455271125,-0.1409738,-1.0812115
theta[264],77,264,Mod2,-0.784381117325,-0.3737237,-1.1849805
theta[265],77,265,Mod2,-0.530517617925,-0.11363605,-0.94408795
theta[266],77,266,Mod2,-0.3565478334598,0.051267765,-0.75684715
theta[267],77,267,Mod2,0.02368829743775,0.51972855,-0.4714213
theta[268],77,268,Mod2,-0.8071371168575,-0.371738650000001,-1.2553555
theta[269],77,269,Mod2,-0.73544755017225,-0.2630924,-1.219501
theta[270],77,270,Mod2,-0.47970901753375,-0.00616314350000012,-0.9510514
theta[271],77,271,Mod2,-0.51166968862275,0.0369331799999996,-1.052583
theta[272],77,272,Mod2,-0.17829376682065,0.2731069,-0.6177916
theta[273],77,273,Mod2,0.30657112156445,0.7789531,-0.15052265
theta[274],77,274,Mod2,-0.6573265178125,-0.2377839,-1.0664595
theta[275],77,275,Mod2,0.002097495275915,0.48925425,-0.48690805
theta[276],77,276,Mod2,-0.430696491445,0.038571405,-0.8896266
theta[277],77,277,Mod2,-0.364043468300475,0.17741915,-0.91764365
theta[278],77,278,Mod2,-0.409684172614532,0.0655328549999999,-0.88816895
theta[279],77,279,Mod2,0.6631256864475,1.0894915,0.23637205
theta[280],77,280,Mod2,0.1048087236535,0.5178621,-0.30176505
theta[281],77,281,Mod2,0.716828536375,1.118104,0.3321874
theta[282],77,282,Mod2,-0.03786605048175,0.3685263,-0.44703785
theta[283],77,283,Mod2,0.3286526473535,0.71478865,-0.059375765
theta[284],77,284,Mod2,0.201512768121325,0.63475945,-0.2031506
theta[285],77,285,Mod2,-0.937787252425,-0.4764899,-1.411625
theta[286],77,286,Mod2,-0.40782243501,0.0374993499999994,-0.85050965
theta[287],77,287,Mod2,-0.6492997716275,-0.1657107,-1.1131865
theta[288],77,288,Mod2,-0.81565716105375,-0.3396504,-1.297519
theta[289],77,289,Mod2,-0.2721238078085,0.186741349999999,-0.7463275
theta[290],77,290,Mod2,-0.10481167709975,0.35411165,-0.55880425
theta[291],77,291,Mod2,-0.09792801714675,0.3764242,-0.5773356
theta[292],77,292,Mod2,-0.07239331641375,0.39622205,-0.536257
theta[293],77,293,Mod2,-0.605503870295425,-0.1575184,-1.0573855
theta[294],77,294,Mod2,-0.029808616599,0.4086725,-0.4599955
theta[295],77,295,Mod2,-0.206608104747975,0.260226749999999,-0.6929257
theta[296],77,296,Mod2,-0.4759255059309,-0.0463340150000002,-0.89645135
theta[297],77,297,Mod2,-0.776644905525,-0.36408285,-1.1860545
theta[298],77,298,Mod2,-0.199093327209,0.23831375,-0.6265634
theta[299],77,299,Mod2,-0.7119285891975,-0.2614971,-1.1579425
theta[300],77,300,Mod2,-0.074409769619,0.4856475,-0.62355615
theta[1],78,1,Mod2,-0.6214425522325,-0.14377095,-1.0824115
theta[2],78,2,Mod2,-0.799657734355,-0.39869785,-1.1870005
theta[3],78,3,Mod2,-0.2374167295474,0.11548885,-0.5970775
theta[4],78,4,Mod2,-0.5745838789,-0.2414986,-0.91703245
theta[5],78,5,Mod2,-0.018839806024325,0.3135752,-0.35713715
theta[6],78,6,Mod2,-0.74330363885,-0.3921396,-1.092668
theta[7],78,7,Mod2,-0.7907630448475,-0.4807382,-1.1045105
theta[8],78,8,Mod2,-0.90227899335,-0.5304993,-1.265534
theta[9],78,9,Mod2,-0.650261787365,-0.25008935,-1.052052
theta[10],78,10,Mod2,-1.26126900675,-0.85107945,-1.6555925
theta[11],78,11,Mod2,-0.44264026731425,-0.0998700250000005,-0.77343265
theta[12],78,12,Mod2,-0.64236373803025,-0.2949468,-0.99499855
theta[13],78,13,Mod2,-0.8857713916525,-0.47022865,-1.303488
theta[14],78,14,Mod2,-0.8299391476,-0.4546489,-1.2421515
theta[15],78,15,Mod2,-1.10931409225,-0.66970705,-1.5472705
theta[16],78,16,Mod2,-0.601632045825,-0.24043355,-0.96634855
theta[17],78,17,Mod2,-0.43609966917625,-0.0480690250000002,-0.83435935
theta[18],78,18,Mod2,-0.3508115415985,0.065099315,-0.73809515
theta[19],78,19,Mod2,-0.5939942102835,-0.16485915,-1.0576635
theta[20],78,20,Mod2,-0.7447351974425,-0.3391392,-1.1704495
theta[21],78,21,Mod2,-0.5390114284265,-0.128033250000001,-0.9318716
theta[22],78,22,Mod2,-0.6880964422575,-0.3239955,-1.0762395
theta[23],78,23,Mod2,-0.0968562007327,0.306376399999999,-0.50613204999999994
theta[24],78,24,Mod2,-0.9267855440675,-0.45072315,-1.450165
theta[25],78,25,Mod2,-1.11249116275,-0.69634495,-1.546945
theta[26],78,26,Mod2,-0.67914332567225,-0.25668555,-1.1444505
theta[27],78,27,Mod2,-0.97454247048175,-0.55892305,-1.440136
theta[28],78,28,Mod2,-0.5800809571525,-0.17642065,-1.005372
theta[29],78,29,Mod2,-1.12179744025,-0.69540745,-1.5859335
theta[30],78,30,Mod2,-0.8461931995175,-0.3874382,-1.3435585
theta[31],78,31,Mod2,-0.95499035325,-0.58758225,-1.321967
theta[32],78,32,Mod2,-0.96214410025,-0.64869275,-1.2847095
theta[33],78,33,Mod2,-0.119184984404075,0.29792105,-0.5273053
theta[34],78,34,Mod2,-0.6058684822675,-0.284720450000001,-0.9311885
theta[35],78,35,Mod2,-0.63126504687225,-0.28626775,-0.95873795
theta[36],78,36,Mod2,-0.7252628119575,-0.40394485,-1.061518
theta[37],78,37,Mod2,-0.43452940002725,-0.1234483,-0.7512054
theta[38],78,38,Mod2,-1.1659778285,-0.80469625,-1.5189985
theta[39],78,39,Mod2,0.095400990114025,0.4488859,-0.2672136
theta[40],78,40,Mod2,-0.111192163823925,0.2775785,-0.4630144
theta[41],78,41,Mod2,-0.0388160202015,0.33210505,-0.4068278
theta[42],78,42,Mod2,-0.1987097126741,0.1898271,-0.59688495
theta[43],78,43,Mod2,0.263117146041075,0.63740015,-0.10449375
theta[44],78,44,Mod2,-0.5426220308775,-0.10896025,-0.94031895
theta[45],78,45,Mod2,-0.7496313811825,-0.33977805,-1.1310295
theta[46],78,46,Mod2,-0.38325703525825,-0.0313378600000002,-0.71344955
theta[47],78,47,Mod2,-0.3188584363005,0.03477281,-0.6540507
theta[48],78,48,Mod2,-0.7185820174875,-0.335776600000001,-1.078528
theta[49],78,49,Mod2,-0.54036868171175,-0.14190915,-0.927711
theta[50],78,50,Mod2,-0.5607556864325,-0.1762667,-0.92506005
theta[51],78,51,Mod2,-0.6925932989345,-0.26044445,-1.0664325
theta[52],78,52,Mod2,-0.103582672305775,0.3502254,-0.54933815
theta[53],78,53,Mod2,-0.2796636740525,0.16474385,-0.72555545
theta[54],78,54,Mod2,0.4144462228355,0.67368295,0.1463732
theta[55],78,55,Mod2,0.05052630479425,0.3666446,-0.26646905
theta[56],78,56,Mod2,-0.0805475071455,0.34541155,-0.48118915
theta[57],78,57,Mod2,0.694718203,0.9726423,0.4109935
theta[58],78,58,Mod2,0.0057921875727,0.3044799,-0.288937
theta[59],78,59,Mod2,0.18097248421305,0.479658,-0.11347465
theta[60],78,60,Mod2,0.576554701775,0.87252995,0.28397295
theta[61],78,61,Mod2,-1.30440595425,-0.90650875,-1.7402935
theta[62],78,62,Mod2,-0.510403988906,-0.14588595,-0.90504425
theta[63],78,63,Mod2,-0.818884910957,-0.42866485,-1.230515
theta[64],78,64,Mod2,-0.758505090515,-0.381836,-1.1480615
theta[65],78,65,Mod2,-0.7873426076675,-0.42340785,-1.162139
theta[66],78,66,Mod2,-0.53201511241,-0.18627565,-0.8909118
theta[67],78,67,Mod2,-1.11641121725,-0.73492645,-1.5103505
theta[68],78,68,Mod2,-0.656337145021375,-0.2611877,-1.0482885
theta[69],78,69,Mod2,-0.817718970675,-0.428071,-1.2467555
theta[70],78,70,Mod2,-0.93551758725,-0.5765803,-1.298464
theta[71],78,71,Mod2,-0.904446263,-0.54792245,-1.2682035
theta[72],78,72,Mod2,-0.647990340205,-0.27041485,-1.063035
theta[73],78,73,Mod2,-0.36065082571775,4.93508649999796e-4,-0.72320515
theta[74],78,74,Mod2,-0.7091519877125,-0.34812155,-1.0715825
theta[75],78,75,Mod2,-0.5129907109675,-0.1596733,-0.85049905
theta[76],78,76,Mod2,-0.371079241991,0.0197604899999997,-0.776508
theta[77],78,77,Mod2,-0.501896253332,-0.16484515,-0.8440909
theta[78],78,78,Mod2,0.71830133025,1.0943775,0.34831115
theta[79],78,79,Mod2,-0.00905791947925,0.35313325,-0.39105525
theta[80],78,80,Mod2,-0.0484278369326,0.24978325,-0.3592635
theta[81],78,81,Mod2,0.6868947126825,1.036983,0.35176755
theta[82],78,82,Mod2,0.5020788846375,0.8124828,0.19439325
theta[83],78,83,Mod2,0.6726379921625,1.033612,0.27226595
theta[84],78,84,Mod2,0.010033266066575,0.35342915,-0.34067615
theta[85],78,85,Mod2,0.117054434375425,0.46332255,-0.22296265
theta[86],78,86,Mod2,-0.1897387324355,0.1923781,-0.56513295
theta[87],78,87,Mod2,0.146627051421,0.45347375,-0.15564075
theta[88],78,88,Mod2,0.26694707330885,0.64019555,-0.09579752
theta[89],78,89,Mod2,0.050702648653925,0.46893375,-0.3400729
theta[90],78,90,Mod2,-0.558971115955,-0.2163838,-0.8959792
theta[91],78,91,Mod2,0.155543530639575,0.50245455000000006,-0.2068766
theta[92],78,92,Mod2,-0.168353120553775,0.1961417,-0.5158917
theta[93],78,93,Mod2,-0.44694967123375,-0.1056772,-0.7974016
theta[94],78,94,Mod2,-0.178848963922075,0.1910656,-0.5809944
theta[95],78,95,Mod2,0.4666362444665,0.92360545,0.040821725
theta[96],78,96,Mod2,-0.52874720547625,-0.15147835,-0.88525075
theta[97],78,97,Mod2,-0.5787518500025,-0.2581613,-0.8922367
theta[98],78,98,Mod2,0.30028912409425,0.6765592,-0.061025035
theta[99],78,99,Mod2,-0.76947191095,-0.4217175,-1.106845
theta[100],78,100,Mod2,-0.313445000426475,0.034053015,-0.6679153
theta[101],78,101,Mod2,-0.1898482453007,0.1986035,-0.55702925
theta[102],78,102,Mod2,-0.327307844846,0.10366325,-0.71513755
theta[103],78,103,Mod2,0.156876772640275,0.57996355,-0.23969475
theta[104],78,104,Mod2,-0.411463344035,-0.04412777,-0.776907
theta[105],78,105,Mod2,-0.576813126204,-0.18819005,-0.95132685
theta[106],78,106,Mod2,-0.7094959524135,-0.30397885,-1.0794985
theta[107],78,107,Mod2,-0.46008032875275,-0.0566380600000003,-0.838686
theta[108],78,108,Mod2,-0.480247621937,-0.10499355,-0.83477085
theta[109],78,109,Mod2,-0.381447412552225,0.00603072999999999,-0.74618695
theta[110],78,110,Mod2,-0.10038601162425,0.25246865,-0.4604132
theta[111],78,111,Mod2,-0.235470217048975,0.15700575,-0.59943695
theta[112],78,112,Mod2,-0.655671526325,-0.30539685,-1.0291695
theta[113],78,113,Mod2,0.064672592964825,0.40152875,-0.26773895
theta[114],78,114,Mod2,0.5262264619265,0.94284765,0.1275196
theta[115],78,115,Mod2,0.3263058335395,0.67179915,-0.01410133
theta[116],78,116,Mod2,-0.4459625715275,-0.1133342,-0.77763985
theta[117],78,117,Mod2,-0.908366069535,-0.5343866,-1.2870875
theta[118],78,118,Mod2,-0.984746217,-0.6539207,-1.3317095
theta[119],78,119,Mod2,-0.65999559395,-0.361065,-0.9651718
theta[120],78,120,Mod2,-0.542598810035,-0.2016475,-0.8573128
theta[121],78,121,Mod2,-0.41073248433175,4.24627799999937e-4,-0.8298698
theta[122],78,122,Mod2,-0.321438518204,0.012016965,-0.6645329
theta[123],78,123,Mod2,-0.657454854935,-0.30697045,-0.9882982
theta[124],78,124,Mod2,-0.4640376726375,-0.12922115,-0.8014424
theta[125],78,125,Mod2,-0.208839852017075,0.081927115,-0.5095418
theta[126],78,126,Mod2,-0.780621724335,-0.3931526,-1.169145
theta[127],78,127,Mod2,0.0457675200769432,0.46171465,-0.36210675
theta[128],78,128,Mod2,-1.001547364725,-0.50798025,-1.522483
theta[129],78,129,Mod2,-0.31602524744925,0.00696714149999965,-0.63025975
theta[130],78,130,Mod2,0.10518432185875,0.46695015,-0.24913795
theta[131],78,131,Mod2,-0.0546948124399125,0.2307992,-0.3361467
theta[132],78,132,Mod2,-0.1197459745905,0.3669652,-0.61333535
theta[133],78,133,Mod2,-0.442545950497,-0.2073851,-0.66328545
theta[134],78,134,Mod2,-0.655060498851,-0.23567615,-1.084215
theta[135],78,135,Mod2,0.2150634070681,0.61256455,-0.13564995
theta[136],78,136,Mod2,0.140069618200675,0.470812,-0.19242885
theta[137],78,137,Mod2,-0.267304666131,0.0314529949999998,-0.58718835
theta[138],78,138,Mod2,-0.3410457097415,0.00118064649999994,-0.6834682
theta[139],78,139,Mod2,0.10249816186375,0.4087097,-0.21201445
theta[140],78,140,Mod2,-0.272577974019,0.1041665,-0.62649385
theta[141],78,141,Mod2,-0.19443388965235,0.20619675,-0.5664984
theta[142],78,142,Mod2,-0.097465655683845,0.26304265,-0.45657405
theta[143],78,143,Mod2,-0.155816236834348,0.2893716,-0.56419355
theta[144],78,144,Mod2,-0.46478330244425,-0.0922420600000001,-0.8267691
theta[145],78,145,Mod2,-0.005330507942875,0.341660949999999,-0.3392444
theta[146],78,146,Mod2,-0.175014147804125,0.242619349999999,-0.56381055
theta[147],78,147,Mod2,-0.835453949925,-0.49335875,-1.1710965
theta[148],78,148,Mod2,-0.988499353725,-0.62417245,-1.3438945
theta[149],78,149,Mod2,0.048175464414725,0.607356049999999,-0.4665468
theta[150],78,150,Mod2,0.068746286928685,0.62008345,-0.42590875
theta[151],78,151,Mod2,-0.06981344535625,0.6308215,-0.7133672
theta[152],78,152,Mod2,0.02134552059045,0.51935205,-0.4250509
theta[153],78,153,Mod2,0.26955127701325,0.74333715,-0.17732365
theta[154],78,154,Mod2,-0.14867631469125,0.2666046,-0.5316943
theta[155],78,155,Mod2,-0.178213047963625,0.3335052,-0.64405305
theta[156],78,156,Mod2,-0.63987998711275,-0.28598085,-1.019388
theta[157],78,157,Mod2,-0.25899614980575,0.15728935,-0.660846
theta[158],78,158,Mod2,-0.264445180057,0.0662853449999999,-0.57340595
theta[159],78,159,Mod2,-0.4227713589375,0.0267614599999999,-0.891093
theta[160],78,160,Mod2,-0.5723504166,-0.27733135,-0.859788
theta[161],78,161,Mod2,-0.65826820319,-0.32616915,-0.9839201
theta[162],78,162,Mod2,-0.6314883302375,-0.2387407,-0.9944127
theta[163],78,163,Mod2,-0.4098223009625,-0.00391882750000009,-0.79950785
theta[164],78,164,Mod2,-0.415319232372,-0.077608155,-0.74365945
theta[165],78,165,Mod2,-0.778913338775,-0.3902337,-1.1585565
theta[166],78,166,Mod2,-0.6485091797605,-0.2880261,-1.000552
theta[167],78,167,Mod2,-0.562070352290675,-0.2098397,-0.8940263
theta[168],78,168,Mod2,-0.27799990878635,0.11468065,-0.6218128
theta[169],78,169,Mod2,-0.87283279194,-0.49911425,-1.238613
theta[170],78,170,Mod2,-0.8914327456,-0.445522,-1.3204105
theta[171],78,171,Mod2,-0.58107354680925,-0.0420226,-1.0641835
theta[172],78,172,Mod2,-0.00789049630555,0.4492609,-0.439264
theta[173],78,173,Mod2,-0.511150050935,-0.1117346,-0.8771753
theta[174],78,174,Mod2,-0.407702664877205,-0.04194931,-0.7440249
theta[175],78,175,Mod2,-0.449536664052,-0.0242344050000001,-0.8609292
theta[176],78,176,Mod2,-0.5507444658775,-0.076404345,-1.0141485
theta[177],78,177,Mod2,-0.10640012464925,0.30965015,-0.5094681
theta[178],78,178,Mod2,0.51886352625,0.76232435,0.2744563
theta[179],78,179,Mod2,1.09022203175,1.3446325,0.8310968
theta[180],78,180,Mod2,0.86597325525,1.051159,0.6734999
theta[181],78,181,Mod2,0.6507571412775,0.9504742,0.36169535
theta[182],78,182,Mod2,0.319070580157425,0.64205085,0.00898137200000001
theta[183],78,183,Mod2,0.606627588825,0.81800535,0.37784515
theta[184],78,184,Mod2,-0.4962735941775,-0.1695426,-0.83428745
theta[185],78,185,Mod2,-0.4217292204075,-0.0284731750000003,-0.83580225
theta[186],78,186,Mod2,-0.7708404437475,-0.38807285,-1.147492
theta[187],78,187,Mod2,-0.7880589622,-0.44727565,-1.1383855
theta[188],78,188,Mod2,-0.56532724867,-0.22488075,-0.8975003
theta[189],78,189,Mod2,-0.67087375736675,-0.34150795,-1.0028535
theta[190],78,190,Mod2,-0.70912250355375,-0.31168885,-1.0919475
theta[191],78,191,Mod2,1.0237213105,1.3879915,0.68271905
theta[192],78,192,Mod2,0.616141722875,0.8916342,0.33868115
theta[193],78,193,Mod2,0.65400479677775,0.9304903,0.38439005
theta[194],78,194,Mod2,0.461866877025,0.681476,0.24279715
theta[195],78,195,Mod2,0.121135673396575,0.41335635,-0.17791755
theta[196],78,196,Mod2,0.780928336,1.034999,0.526201
theta[197],78,197,Mod2,0.25606437290325,0.5492481,-0.03536653
theta[198],78,198,Mod2,0.6539090636075,0.9510496,0.36197545
theta[199],78,199,Mod2,0.79977243875,1.011387,0.58883395
theta[200],78,200,Mod2,1.07963915575,1.386207,0.78179495
theta[201],78,201,Mod2,0.77799079225,1.059628,0.4826147
theta[202],78,202,Mod2,0.2606562508705,0.5381999,-0.03140786
theta[203],78,203,Mod2,0.501939455215,0.80603685,0.1841571
theta[204],78,204,Mod2,0.86244846625,1.1692805,0.56867855
theta[205],78,205,Mod2,1.20499126,1.471851,0.92000075
theta[206],78,206,Mod2,0.83616493425,1.142371,0.5416795
theta[207],78,207,Mod2,0.801140313,1.099962,0.53535575
theta[208],78,208,Mod2,0.063239195228,0.393146,-0.2726095
theta[209],78,209,Mod2,0.2153921422613,0.537238649999999,-0.09396906
theta[210],78,210,Mod2,0.4179044965035,0.7604844,0.08064558
theta[211],78,211,Mod2,0.3948969334775,0.8225086,0.01692917
theta[212],78,212,Mod2,0.273264157985,0.60472265,-0.058382915
theta[213],78,213,Mod2,-0.092453301101175,0.22383845,-0.41300965
theta[214],78,214,Mod2,0.28597340408275,0.66088565,-0.088846265
theta[215],78,215,Mod2,0.28528111724185,0.65480715,-0.07292094
theta[216],78,216,Mod2,0.04400415183015,0.4149433,-0.30464935
theta[217],78,217,Mod2,0.4367721691625,0.7975547,0.11857095
theta[218],78,218,Mod2,0.048583961508975,0.38880055,-0.28097605
theta[219],78,219,Mod2,-0.747677673815,-0.36351485,-1.1261045
theta[220],78,220,Mod2,-1.003695157125,-0.6325977,-1.3976355
theta[221],78,221,Mod2,-1.17086428775,-0.8328933,-1.5349085
theta[222],78,222,Mod2,-0.31892636183925,0.0447667549999998,-0.72206295
theta[223],78,223,Mod2,-1.02719022075,-0.6348901,-1.415943
theta[224],78,224,Mod2,-0.31708148923175,0.0245801249999999,-0.6668859
theta[225],78,225,Mod2,-0.7094114213675,-0.29006085,-1.1196925
theta[226],78,226,Mod2,0.0230031868308,0.3844571,-0.31162015
theta[227],78,227,Mod2,-0.4668646005025,-0.0756579050000002,-0.8255832
theta[228],78,228,Mod2,0.164393386986375,0.53770095,-0.1843046
theta[229],78,229,Mod2,-0.401979107025,-0.04882106,-0.7402027
theta[230],78,230,Mod2,-0.0877019953195525,0.3140798,-0.4885781
theta[231],78,231,Mod2,-0.579138846556,-0.24993205,-0.90100535
theta[232],78,232,Mod2,-0.6104387681225,-0.2451017,-0.9665788
theta[233],78,233,Mod2,0.193425112871925,0.5865712,-0.174932
theta[234],78,234,Mod2,-0.643025708405,-0.2706948,-0.99846025
theta[235],78,235,Mod2,-0.39854131453425,-0.0567029050000001,-0.73931605
theta[236],78,236,Mod2,-0.505422039951,-0.16334495,-0.83865955
theta[237],78,237,Mod2,-0.61252740501,-0.23625565,-0.9735525
theta[238],78,238,Mod2,-0.80983450715,-0.44132585,-1.180171
theta[239],78,239,Mod2,-0.591420307493375,-0.21005265,-0.95597355
theta[240],78,240,Mod2,-0.36264317658525,-0.0206751050000004,-0.69823145
theta[241],78,241,Mod2,0.11489411954319,0.49950895,-0.25702665
theta[242],78,242,Mod2,-0.60950030012,-0.230421,-0.99973505
theta[243],78,243,Mod2,-0.7190050160625,-0.30830055,-1.122753
theta[244],78,244,Mod2,-0.37146847583275,0.0692261649999999,-0.75525985
theta[245],78,245,Mod2,-0.4430328156275,-0.0607497950000001,-0.7942524
theta[246],78,246,Mod2,-0.89637475795,-0.52549305,-1.295955
theta[247],78,247,Mod2,-0.410644754047325,-0.0443573150000002,-0.78579745
theta[248],78,248,Mod2,-0.540228071145,-0.2163006,-0.86260235
theta[249],78,249,Mod2,-0.703109756225,-0.2952452,-1.1532535
theta[250],78,250,Mod2,-0.48224764166775,-0.0917154100000001,-0.859562
theta[251],78,251,Mod2,-0.44995293834,-0.1246846,-0.7953004
theta[252],78,252,Mod2,-0.7926909032125,-0.39753125,-1.180852
theta[253],78,253,Mod2,-1.1420260955,-0.74840955,-1.5642025
theta[254],78,254,Mod2,-0.922927733175,-0.5258513,-1.339358
theta[255],78,255,Mod2,-0.452231445634825,-0.0878960400000001,-0.8113503
theta[256],78,256,Mod2,-0.51373724365325,-0.16657635,-0.8586996
theta[257],78,257,Mod2,-0.26816068587205,0.01794435,-0.54942845
theta[258],78,258,Mod2,0.03663589688325,0.40027915,-0.33757805
theta[259],78,259,Mod2,-0.32427178295625,-0.00765979700000015,-0.6449018
theta[260],78,260,Mod2,-0.365639127075,-0.04772012,-0.67611255
theta[261],78,261,Mod2,-0.8344973722,-0.49137455,-1.190092
theta[262],78,262,Mod2,-0.0149841593764,0.345586,-0.3605557
theta[263],78,263,Mod2,-0.674673310845,-0.30581145,-1.059423
theta[264],78,264,Mod2,-0.63991985256,-0.30977785,-0.9563162
theta[265],78,265,Mod2,-0.34514532953,-0.0193920300000001,-0.66733665
theta[266],78,266,Mod2,-0.55279195176,-0.19840315,-0.89616005
theta[267],78,267,Mod2,-0.173916209916275,0.22658085,-0.58572045
theta[268],78,268,Mod2,-0.80705989585,-0.4551625,-1.1529925
theta[269],78,269,Mod2,-0.55015438091,-0.13928435,-0.94215835
theta[270],78,270,Mod2,-0.49804149134,-0.1229677,-0.88862445
theta[271],78,271,Mod2,-0.5998022485825,-0.16496535,-1.060809
theta[272],78,272,Mod2,-0.08725748466815,0.3099651,-0.4684631
theta[273],78,273,Mod2,0.008199138152,0.39704325,-0.3730711
theta[274],78,274,Mod2,-0.91215016425,-0.55809365,-1.2625575
theta[275],78,275,Mod2,-0.009928117504545,0.4113695,-0.40481765
theta[276],78,276,Mod2,-0.584275360625,-0.24442775,-0.91031445
theta[277],78,277,Mod2,-0.61994542918225,-0.1793653,-1.057095
theta[278],78,278,Mod2,-0.55885689543,-0.1997068,-0.92118525
theta[279],78,279,Mod2,0.08427811412925,0.4343092,-0.27464445
theta[280],78,280,Mod2,-0.20322746403995,0.10731765,-0.51872175
theta[281],78,281,Mod2,0.4858793990725,0.84347005,0.1477881
theta[282],78,282,Mod2,-0.377639161321,-0.0676747400000001,-0.6938076
theta[283],78,283,Mod2,0.02949051916205,0.3389105,-0.2916193
theta[284],78,284,Mod2,-0.1973883314337,0.1233537,-0.50599245
theta[285],78,285,Mod2,-1.05070933825,-0.66230025,-1.4522355
theta[286],78,286,Mod2,-0.9281110755,-0.586794,-1.2993625
theta[287],78,287,Mod2,-1.02291214705,-0.6353161,-1.403269
theta[288],78,288,Mod2,-1.04887274925,-0.65765325,-1.4700985
theta[289],78,289,Mod2,-0.440283721166,-0.0408668800000003,-0.84025915
theta[290],78,290,Mod2,0.1360769916286,0.53309325,-0.22869865
theta[291],78,291,Mod2,0.199298736042375,0.61232505,-0.19920715
theta[292],78,292,Mod2,0.123260029795575,0.5235076,-0.25792165
theta[293],78,293,Mod2,-0.47115650160775,-0.0549283050000001,-0.85233415
theta[294],78,294,Mod2,0.27476150731925,0.65088225,-0.077879175
theta[295],78,295,Mod2,-0.3016318251245,0.09215831,-0.6593754
theta[296],78,296,Mod2,-0.3404894113525,0.0608290249999996,-0.7291772
theta[297],78,297,Mod2,-0.971464426375,-0.63447505,-1.3077395
theta[298],78,298,Mod2,-0.26432049568725,0.080529675,-0.6076384
theta[299],78,299,Mod2,-0.90643532045,-0.5659527,-1.243451
theta[300],78,300,Mod2,-0.2179184155675,0.2461697,-0.6824221
theta[1],79,1,Mod2,-0.55029148393025,-0.0258955750000002,-1.064499
theta[2],79,2,Mod2,-0.5943792568095,-0.10600925,-1.081036
theta[3],79,3,Mod2,-0.0119104856075,0.4003122,-0.42140925
theta[4],79,4,Mod2,-0.295887492641548,0.1368632,-0.7212163
theta[5],79,5,Mod2,-0.075511643699575,0.289469199999999,-0.45871315
