sim,area,model,mean
14,207,Mod2a,0.2097228172
14,208,Mod2a,0.2085503815
14,210,Mod2a,0.278018654725
14,211,Mod2a,0.31798960225
14,212,Mod2a,0.360059961
14,213,Mod2a,0.121765885025
14,214,Mod2a,0.41886482725
14,215,Mod2a,0.53869457675
14,216,Mod2a,0.152630548375
14,217,Mod2a,0.2152829459
14,218,Mod2a,0.413783555675
14,219,Mod2a,1.30993464475
14,220,Mod2a,0.75482672575
14,221,Mod2a,0.576167856275
14,222,Mod2a,0.6096448835
14,223,Mod2a,1.13400667325
14,224,Mod2a,0.818558782
14,226,Mod2a,0.59061954175
14,227,Mod2a,1.29935685725
14,228,Mod2a,0.56866849175
14,229,Mod2a,0.4301637635
14,230,Mod2a,0.81513837175
14,231,Mod2a,0.60356087075
14,232,Mod2a,0.28197542165
14,233,Mod2a,0.298442895225
14,234,Mod2a,0.6082047534
14,235,Mod2a,1.03869387975
14,236,Mod2a,1.671691064
14,237,Mod2a,0.49901258225
14,238,Mod2a,0.46243924625
14,239,Mod2a,0.6995469005
14,240,Mod2a,0.23009703265
14,241,Mod2a,0.7323211205
14,242,Mod2a,0.80947150725
14,243,Mod2a,0.43470842375
14,245,Mod2a,0.70813913675
14,246,Mod2a,0.72667126825
14,247,Mod2a,0.23320029205
14,248,Mod2a,0.17900817675
14,249,Mod2a,0.66595551325
14,250,Mod2a,0.5555624045
14,251,Mod2a,0.46590803575
14,252,Mod2a,0.47380112325
14,253,Mod2a,1.457446023
14,254,Mod2a,3.03243865475
14,255,Mod2a,0.2295020505
14,256,Mod2a,0.38449031625
14,257,Mod2a,0.272594068925
14,258,Mod2a,1.914015624
14,259,Mod2a,0.210268635425
14,260,Mod2a,0.2351501313
14,261,Mod2a,0.167345321
14,262,Mod2a,0.42963809525
14,264,Mod2a,0.60989874375
14,265,Mod2a,0.3578542435
14,266,Mod2a,0.402438676275
14,267,Mod2a,1.23685603925
14,268,Mod2a,0.3996385755
14,269,Mod2a,1.1179491455
14,270,Mod2a,0.257415895375
14,271,Mod2a,1.86113722925
14,272,Mod2a,0.531684177
14,273,Mod2a,0.79564569825
14,274,Mod2a,0.79359058825
14,275,Mod2a,0.61026009925
14,276,Mod2a,0.44068981875
14,277,Mod2a,0.525482765
14,278,Mod2a,0.74602082125
14,279,Mod2a,0.188049432925
14,280,Mod2a,0.276349092575
14,281,Mod2a,0.170236819375
14,282,Mod2a,0.24261615
14,283,Mod2a,0.208691851175
14,284,Mod2a,0.458797749
14,285,Mod2a,0.63623199975
14,286,Mod2a,0.42891445
14,287,Mod2a,0.53891358425
14,288,Mod2a,1.963790605
14,289,Mod2a,1.45668760725
14,290,Mod2a,1.02711405375
14,291,Mod2a,0.5870266705
14,292,Mod2a,0.51872771475
14,293,Mod2a,1.1494435615
14,294,Mod2a,0.20840978075
14,295,Mod2a,1.17730043875
14,296,Mod2a,0.3555040392
14,297,Mod2a,1.0386606315
14,298,Mod2a,1.21360307025
14,299,Mod2a,0.76764859875
15,2,Mod2a,1.211986031
15,3,Mod2a,0.739780868225
15,4,Mod2a,1.370157424
15,5,Mod2a,0.5101691064
15,7,Mod2a,1.4110372445
15,8,Mod2a,0.83744654075
15,10,Mod2a,0.52315171975
15,11,Mod2a,0.539157570075
15,12,Mod2a,0.71292334975
15,13,Mod2a,1.18372596425
15,14,Mod2a,0.96146861725
15,15,Mod2a,1.2693112405
15,16,Mod2a,1.03795810125
15,17,Mod2a,0.9095683125
15,18,Mod2a,0.3592028809
15,19,Mod2a,0.70434733775
15,21,Mod2a,1.888164656
15,22,Mod2a,1.00649076025
15,23,Mod2a,0.745248321
15,24,Mod2a,0.816218765
15,25,Mod2a,0.669120686
15,26,Mod2a,0.82602627375
15,27,Mod2a,0.60005763825
15,28,Mod2a,0.93078335875
15,29,Mod2a,2.06414486075
15,30,Mod2a,1.54704900875
15,31,Mod2a,0.86513259125
15,32,Mod2a,1.3225875615
15,33,Mod2a,0.97220404225
15,34,Mod2a,0.318570638075
15,35,Mod2a,0.249397915875
15,36,Mod2a,0.8045490305
15,37,Mod2a,0.93032991825
15,38,Mod2a,1.1787037335
15,39,Mod2a,0.879555814
15,40,Mod2a,0.276741393775
15,41,Mod2a,0.346434923575
15,42,Mod2a,0.6303612635
15,43,Mod2a,0.295261649425
15,44,Mod2a,0.9223847445
15,46,Mod2a,1.26664166775
15,47,Mod2a,0.76956512225
15,48,Mod2a,0.91945025125
15,49,Mod2a,0.9541549545
15,50,Mod2a,0.717350722
15,51,Mod2a,1.313766414
15,53,Mod2a,2.86299718675
15,54,Mod2a,0.052706469965
15,55,Mod2a,0.136637939425
15,56,Mod2a,0.20713655875
15,57,Mod2a,0.125671081
15,58,Mod2a,0.0721309962
15,59,Mod2a,0.0955967124
15,60,Mod2a,0.128363528975
15,63,Mod2a,4.56054455225
15,65,Mod2a,1.50963955475
15,66,Mod2a,0.396242225625
15,67,Mod2a,0.73457877175
15,68,Mod2a,1.13789420825
15,69,Mod2a,1.15816473075
15,70,Mod2a,0.801637434
15,71,Mod2a,2.14012116175
15,72,Mod2a,0.723790471
15,73,Mod2a,0.240485718675
15,74,Mod2a,0.94513570925
15,75,Mod2a,0.91404807175
15,76,Mod2a,0.66944407575
15,77,Mod2a,0.490554884775
15,78,Mod2a,0.295276455525
15,79,Mod2a,0.44161116585
15,80,Mod2a,0.223201495575
15,81,Mod2a,0.204009538475
15,82,Mod2a,0.112943214025
15,83,Mod2a,0.271874626775
15,84,Mod2a,0.16333800315
15,85,Mod2a,0.2791485643
15,86,Mod2a,0.3312099338
15,87,Mod2a,0.4934515745
15,88,Mod2a,0.1490202466
15,89,Mod2a,0.20443999725
15,90,Mod2a,0.5310782799
15,91,Mod2a,0.52689583875
15,92,Mod2a,0.24538073105
15,93,Mod2a,0.50930140875
15,94,Mod2a,0.6987996845
15,95,Mod2a,0.532362766325
15,96,Mod2a,1.19160374375
15,97,Mod2a,0.46555166575
15,98,Mod2a,1.56213832225
15,99,Mod2a,0.351419648275
15,100,Mod2a,0.2746031863
15,101,Mod2a,0.67274259
15,102,Mod2a,1.33475084775
15,103,Mod2a,0.72315470675
15,104,Mod2a,0.88902678925
15,107,Mod2a,0.40232251595
15,108,Mod2a,0.95155884725
15,109,Mod2a,0.5244647585
15,110,Mod2a,0.1338412242
15,111,Mod2a,0.285612437875
15,112,Mod2a,0.37767318635
15,113,Mod2a,0.50331088535
15,114,Mod2a,0.47845719825
15,115,Mod2a,0.85179610375
15,116,Mod2a,0.470804941725
15,118,Mod2a,2.615069512
15,119,Mod2a,1.122862612
15,120,Mod2a,1.01719376825
15,122,Mod2a,1.00541920925
15,123,Mod2a,1.3715209715
15,124,Mod2a,2.621528695
15,125,Mod2a,0.23530025085
15,126,Mod2a,0.5017293512
15,127,Mod2a,0.306959949025
15,128,Mod2a,0.51892139505
15,129,Mod2a,0.261913117225
15,130,Mod2a,0.257740923075
15,131,Mod2a,0.1912175699
15,132,Mod2a,0.58514909775
15,133,Mod2a,0.1273360182
15,136,Mod2a,0.325562124475
15,137,Mod2a,0.713673785
15,138,Mod2a,0.82575111325
15,139,Mod2a,0.479664188
15,140,Mod2a,0.311620254975
15,142,Mod2a,0.6592396425
15,143,Mod2a,2.335235804
15,144,Mod2a,0.6450868455
15,145,Mod2a,0.636291806725
15,146,Mod2a,1.077098187
15,147,Mod2a,0.813928906
15,148,Mod2a,1.0796311325
15,149,Mod2a,2.207969431
15,150,Mod2a,0.727180835
15,151,Mod2a,0.7848190555
15,152,Mod2a,0.90743033825
15,153,Mod2a,0.62420933975
15,154,Mod2a,0.55404659925
15,155,Mod2a,0.884934191
15,156,Mod2a,0.507031644125
15,157,Mod2a,0.200377886275
15,158,Mod2a,0.3930535574
15,159,Mod2a,0.71017607475
15,160,Mod2a,1.09134256775
15,161,Mod2a,1.17191811125
15,162,Mod2a,0.639967098525
15,163,Mod2a,2.93249889825
15,164,Mod2a,0.66387602875
15,165,Mod2a,2.5253108
15,166,Mod2a,0.788541842
15,167,Mod2a,0.77833737225
15,168,Mod2a,2.452976127
15,170,Mod2a,0.68205210475
15,171,Mod2a,1.34486966375
15,172,Mod2a,0.61340994225
15,173,Mod2a,1.08640603225
15,174,Mod2a,1.26739546425
15,175,Mod2a,0.6443977243
15,177,Mod2a,0.589205331
15,178,Mod2a,0.0341975245725
15,179,Mod2a,0.115489698425
15,180,Mod2a,0.0244526210525
15,181,Mod2a,0.0501656166
15,182,Mod2a,0.101037386525
15,183,Mod2a,0.09204724735
15,184,Mod2a,0.608833369
15,185,Mod2a,0.92037979675
15,186,Mod2a,0.640805914
15,187,Mod2a,2.831854515
15,188,Mod2a,0.86145600725
15,189,Mod2a,0.72906455725
15,190,Mod2a,0.593331049225
15,191,Mod2a,0.49984668025
15,192,Mod2a,0.05907632705
15,193,Mod2a,0.0986360384
15,194,Mod2a,0.04843418545
15,195,Mod2a,0.146500299125
15,196,Mod2a,0.096248378625
15,197,Mod2a,0.19801917725
15,198,Mod2a,0.042281975025
15,199,Mod2a,0.0781875887
15,200,Mod2a,0.19497174545
15,201,Mod2a,0.082743707875
15,202,Mod2a,0.080331039925
15,203,Mod2a,0.09476127535
15,204,Mod2a,0.1879146928
15,205,Mod2a,0.161291197925
15,206,Mod2a,0.095075595725
15,207,Mod2a,0.15289512525
15,208,Mod2a,0.16490318445
15,209,Mod2a,0.299983921675
15,210,Mod2a,0.8681972915
15,211,Mod2a,0.39069942825
15,212,Mod2a,0.247548036525
15,213,Mod2a,0.39599531875
15,214,Mod2a,0.42276674945
15,216,Mod2a,0.4518727845
15,217,Mod2a,0.29837756045
15,218,Mod2a,0.5013359425
15,219,Mod2a,0.558208542325
15,220,Mod2a,0.99831299175
15,221,Mod2a,0.69440593425
15,222,Mod2a,0.513601432375
15,223,Mod2a,2.9148659685
15,224,Mod2a,1.3795892675
15,226,Mod2a,0.69568081125
15,227,Mod2a,1.69703290225
15,228,Mod2a,0.61894322475
15,229,Mod2a,0.573543713525
15,230,Mod2a,1.3444167455
15,231,Mod2a,0.81358599975
15,232,Mod2a,0.29314937055
15,233,Mod2a,0.759478675
15,234,Mod2a,2.32107621925
15,235,Mod2a,0.50826850235
15,236,Mod2a,0.80957029285
15,237,Mod2a,0.6746910515
15,238,Mod2a,0.42130423825
15,239,Mod2a,0.791820581
15,240,Mod2a,0.62287970045
15,241,Mod2a,0.666659831
15,242,Mod2a,0.651984884
15,243,Mod2a,1.32955425475
15,244,Mod2a,0.641886755
15,245,Mod2a,0.3303355262
15,246,Mod2a,0.276613379225
15,247,Mod2a,0.411998259625
15,248,Mod2a,0.5097058879
15,249,Mod2a,0.531367424425
15,250,Mod2a,1.11485524825
15,251,Mod2a,0.453283044875
15,252,Mod2a,0.93624783075
15,253,Mod2a,0.81892145875
15,254,Mod2a,0.99471019475
15,255,Mod2a,0.266998324725
15,256,Mod2a,0.383686907325
15,257,Mod2a,0.29780282515
15,258,Mod2a,0.42629641805
15,259,Mod2a,0.315410714575
15,260,Mod2a,0.186691823275
15,261,Mod2a,0.550001176
15,262,Mod2a,0.485703400375
15,263,Mod2a,1.3788363195
15,264,Mod2a,0.357601994575
15,265,Mod2a,1.2233648765
15,266,Mod2a,0.305179321475
15,267,Mod2a,0.6013184905
15,268,Mod2a,0.6634279665
15,269,Mod2a,0.91971702
15,270,Mod2a,0.3515505048
15,272,Mod2a,1.0645142765
15,273,Mod2a,0.92209693875
15,274,Mod2a,1.8359124545
15,275,Mod2a,0.51871277275
15,276,Mod2a,1.118942743
15,277,Mod2a,0.77525515725
15,278,Mod2a,0.78977063
15,279,Mod2a,0.5431118727
15,280,Mod2a,0.1071160825
15,281,Mod2a,0.36541944815
15,282,Mod2a,0.276237072075
15,283,Mod2a,0.4023516968
15,284,Mod2a,0.140341924575
15,285,Mod2a,1.2995418505
15,286,Mod2a,0.45537341615
15,287,Mod2a,0.699111061
15,288,Mod2a,0.62955580975
15,289,Mod2a,2.5912093135
15,290,Mod2a,0.712261277
15,291,Mod2a,1.375275909
15,292,Mod2a,0.59197354125
15,293,Mod2a,0.417809765175
15,294,Mod2a,0.38616585575
15,295,Mod2a,0.50293510885
15,296,Mod2a,0.555594136225
15,297,Mod2a,0.5331522693
15,298,Mod2a,0.51032321035
15,299,Mod2a,1.1234088895
16,1,Mod2a,2.8621476505
16,2,Mod2a,5.3313423185
16,3,Mod2a,1.66787309375
16,4,Mod2a,1.35919160225
16,5,Mod2a,0.83636924775
16,6,Mod2a,1.88680196375
16,7,Mod2a,0.3874236617
16,8,Mod2a,1.02649449725
16,9,Mod2a,0.516979934225
16,10,Mod2a,1.01168144925
16,11,Mod2a,0.878780770875
16,12,Mod2a,0.386304490975
16,13,Mod2a,0.3820675498
16,14,Mod2a,0.672135153475
16,15,Mod2a,0.691978577275
16,16,Mod2a,1.810809036
16,17,Mod2a,1.230084814
16,19,Mod2a,0.670462866025
16,21,Mod2a,1.03463705575
16,22,Mod2a,0.96331947375
16,24,Mod2a,1.2937072015
16,25,Mod2a,0.2037011342
16,26,Mod2a,0.789767252
16,27,Mod2a,1.047345278825
16,29,Mod2a,1.206523986
16,30,Mod2a,0.446446286625
16,31,Mod2a,2.47433297675
16,32,Mod2a,0.700460802175
16,33,Mod2a,0.351288155125
16,34,Mod2a,0.38343054585
16,35,Mod2a,0.392773173275
16,36,Mod2a,0.592855259075
16,37,Mod2a,0.390345576925
16,38,Mod2a,1.22712342175
16,39,Mod2a,0.4092351597
16,40,Mod2a,0.445945513525
16,41,Mod2a,0.252953525625
16,42,Mod2a,0.5214245685
16,43,Mod2a,0.728601838925
16,44,Mod2a,1.060351821
16,45,Mod2a,2.78898146025
16,46,Mod2a,1.066646546
16,47,Mod2a,0.85960403525
16,48,Mod2a,0.7948388655
16,49,Mod2a,0.738325164
16,50,Mod2a,1.05438239025
16,51,Mod2a,1.15746065
16,52,Mod2a,2.1205093945
16,54,Mod2a,0.0499250672
16,55,Mod2a,0.1463728662
16,56,Mod2a,0.1285456893
16,57,Mod2a,0.0813111037
16,58,Mod2a,0.09957327625
16,59,Mod2a,0.0976539272
16,60,Mod2a,0.3129650015
16,61,Mod2a,0.737590766425
16,64,Mod2a,1.39502297475
16,65,Mod2a,1.18613719475
16,67,Mod2a,1.96968961825
16,68,Mod2a,0.64514992325
16,69,Mod2a,1.2988164005
16,70,Mod2a,0.624685419775
16,71,Mod2a,0.949247102375
16,72,Mod2a,1.03135652925
16,73,Mod2a,0.4863790727
16,74,Mod2a,0.5837235185
16,75,Mod2a,0.37756942655
16,76,Mod2a,1.11129278625
16,77,Mod2a,1.31425851475
16,79,Mod2a,0.395294987775
16,80,Mod2a,0.225776710925
16,81,Mod2a,0.194455252575
16,82,Mod2a,0.16021466105
16,84,Mod2a,0.3115949546
16,85,Mod2a,0.22894223065
16,86,Mod2a,0.104518505225
16,87,Mod2a,0.124557450425
16,88,Mod2a,0.1184427224
16,89,Mod2a,0.168669786225
16,90,Mod2a,0.871402795625
16,91,Mod2a,0.373273440875
16,92,Mod2a,0.209111835275
16,93,Mod2a,0.26050321515
16,94,Mod2a,0.58922325465
16,95,Mod2a,0.382812832325
16,96,Mod2a,0.5536231125
16,97,Mod2a,0.411556152075
16,98,Mod2a,0.691638075225
16,99,Mod2a,0.130027003225
16,100,Mod2a,0.27502756445
16,101,Mod2a,1.120201439
16,102,Mod2a,1.1002447195
16,103,Mod2a,0.95754931925
16,105,Mod2a,0.58038989075
16,106,Mod2a,0.582462965425
16,107,Mod2a,0.98689408825
16,108,Mod2a,0.291846986225
16,109,Mod2a,0.4266490627
16,110,Mod2a,0.256839714475
16,111,Mod2a,0.9006375641
16,112,Mod2a,0.4541928285
16,113,Mod2a,0.2785839902
16,114,Mod2a,0.82989769
16,115,Mod2a,0.253347782125
16,116,Mod2a,0.434646594275
16,118,Mod2a,1.37124350525
16,119,Mod2a,1.1719413215
16,120,Mod2a,0.955115332625
16,121,Mod2a,1.79715764875
16,122,Mod2a,3.4497343685
16,123,Mod2a,0.7855490815
16,124,Mod2a,1.39855452625
16,125,Mod2a,0.5814719186
16,126,Mod2a,0.643604760775
16,127,Mod2a,0.39295541155
16,128,Mod2a,0.67160755475
16,129,Mod2a,0.328266020525
16,130,Mod2a,0.23575201985
16,131,Mod2a,0.157165156025
16,132,Mod2a,2.45209639175
16,133,Mod2a,0.0692289113775
16,134,Mod2a,0.913626549
16,135,Mod2a,0.9693047325
16,136,Mod2a,0.245946109475
16,137,Mod2a,0.537527732
16,138,Mod2a,0.6808243931
16,139,Mod2a,0.33899865925
16,140,Mod2a,0.24681027975
16,142,Mod2a,1.25501444275
16,143,Mod2a,1.26217689375
16,144,Mod2a,1.5336782895
16,145,Mod2a,0.515754616725
16,146,Mod2a,2.2171049865
16,147,Mod2a,0.604705105475
16,148,Mod2a,0.8115122805
16,149,Mod2a,0.93496758475
16,150,Mod2a,1.266468009
16,151,Mod2a,0.5164849779
16,152,Mod2a,0.427539427925
16,153,Mod2a,0.333497526675
16,154,Mod2a,0.64728092925
16,156,Mod2a,0.697440320675
16,157,Mod2a,0.219499700025
16,158,Mod2a,0.5848022142
16,159,Mod2a,0.731994227
16,160,Mod2a,1.01873129725
16,162,Mod2a,0.6212703671
16,163,Mod2a,0.385557983425
16,164,Mod2a,0.6590666431
16,165,Mod2a,1.13994343925
16,166,Mod2a,0.675089297875
16,167,Mod2a,1.26922116275
16,168,Mod2a,0.588599382925
16,170,Mod2a,0.437715459575
16,171,Mod2a,0.52594239625
16,172,Mod2a,1.58479243675
16,173,Mod2a,0.7779471
16,174,Mod2a,1.5196104955
16,175,Mod2a,1.68757272225
16,176,Mod2a,1.35471818225
16,177,Mod2a,0.384421187
16,178,Mod2a,0.0888139062
16,179,Mod2a,0.0425514323
16,180,Mod2a,0.018444221105
16,181,Mod2a,0.037950281825
16,182,Mod2a,0.090691561175
16,183,Mod2a,0.0328376362475
16,184,Mod2a,1.350852981
16,185,Mod2a,0.583308618425
16,186,Mod2a,0.80349556725
16,187,Mod2a,0.654854126675
16,188,Mod2a,0.22272991475
16,190,Mod2a,1.55048256825
16,191,Mod2a,0.1157809153
16,192,Mod2a,0.09293655195
16,193,Mod2a,0.041195268275
16,194,Mod2a,0.104927427725
16,195,Mod2a,0.059569947565
16,196,Mod2a,0.096027995325
16,197,Mod2a,0.0738284806
16,198,Mod2a,0.179235572925
16,199,Mod2a,0.05232217235
16,200,Mod2a,0.08947824565
16,201,Mod2a,0.06784170185
16,202,Mod2a,0.1709734147
16,203,Mod2a,0.10528657575
16,204,Mod2a,0.180918025975
16,206,Mod2a,0.0535196762475
16,207,Mod2a,0.085954179675
16,208,Mod2a,0.3681422209
16,209,Mod2a,0.30420143455
16,210,Mod2a,0.2496377089
16,211,Mod2a,0.7333579925
16,212,Mod2a,0.25818012205
16,213,Mod2a,0.1961724391
16,214,Mod2a,0.370717659
16,215,Mod2a,0.326561345625
16,216,Mod2a,0.5765453265
16,217,Mod2a,0.1838731761
16,218,Mod2a,0.43874358985
16,219,Mod2a,0.57903993275
16,220,Mod2a,0.577617625875
16,221,Mod2a,1.4702039475
16,222,Mod2a,0.757415251
16,223,Mod2a,1.212505077
16,224,Mod2a,1.22953307625
16,225,Mod2a,0.6950646679
16,226,Mod2a,0.61754648315
16,227,Mod2a,1.35020402425
16,228,Mod2a,0.6261723805
16,229,Mod2a,0.3438438595
16,230,Mod2a,1.4096993075
16,231,Mod2a,0.497828587125
16,232,Mod2a,0.3006595751
16,233,Mod2a,1.1757515435
16,234,Mod2a,1.7206399795
16,235,Mod2a,0.3290232966
16,236,Mod2a,1.17364065275
16,237,Mod2a,0.97298114375
16,238,Mod2a,0.460092642525
16,239,Mod2a,0.7306619865
16,240,Mod2a,0.22799369375
16,241,Mod2a,0.378524843425
16,242,Mod2a,0.424048696425
16,243,Mod2a,1.0836233255
16,244,Mod2a,0.795201122125
16,245,Mod2a,0.91891603875
16,246,Mod2a,0.383588518925
16,247,Mod2a,0.3305162791
16,248,Mod2a,0.4025449632
16,249,Mod2a,1.54877892725
16,250,Mod2a,1.39715071625
16,251,Mod2a,0.298372331675
16,252,Mod2a,2.54768420025
16,253,Mod2a,1.61181430075
16,254,Mod2a,0.76382047
16,255,Mod2a,0.222511676025
16,256,Mod2a,0.540720312975
16,257,Mod2a,0.274153763775
16,258,Mod2a,0.395257184825
16,259,Mod2a,0.353556518225
16,260,Mod2a,0.4581103756
16,261,Mod2a,0.278320631025
16,262,Mod2a,0.51318622465
16,264,Mod2a,0.261805722025
16,265,Mod2a,0.399028649425
16,266,Mod2a,0.62959248725
16,268,Mod2a,0.33129884475
16,269,Mod2a,0.509195108425
16,270,Mod2a,0.479611847925
16,271,Mod2a,1.1013768245
16,272,Mod2a,0.669700238575
16,273,Mod2a,0.78678444675
16,274,Mod2a,0.8199645925
16,275,Mod2a,0.58554547
16,276,Mod2a,0.52508885115
16,277,Mod2a,0.436554894
16,278,Mod2a,1.28321442975
16,279,Mod2a,0.339030070175
16,280,Mod2a,0.290418115875
16,281,Mod2a,0.2688632608
16,282,Mod2a,0.21196927285
16,283,Mod2a,0.126276581275
16,284,Mod2a,0.194272279075
16,285,Mod2a,1.97333176025
16,286,Mod2a,0.46561523535
16,287,Mod2a,0.365873104625
16,288,Mod2a,0.81336824495
16,289,Mod2a,0.83516420725
16,290,Mod2a,0.70900168625
16,291,Mod2a,0.529142709675
16,292,Mod2a,1.14830997825
16,293,Mod2a,0.291162551075
16,294,Mod2a,1.13082066125
16,295,Mod2a,0.512561748925
16,296,Mod2a,0.5947867507
16,297,Mod2a,0.5972733998
16,298,Mod2a,0.8744704465
16,299,Mod2a,1.462214999
17,2,Mod2a,0.4752879191
17,3,Mod2a,0.997228368725
17,4,Mod2a,1.314445794
17,5,Mod2a,1.00261092215
17,7,Mod2a,0.487912894775
17,8,Mod2a,1.01651185725
17,9,Mod2a,0.566428544925
17,10,Mod2a,1.3585933105
17,11,Mod2a,0.83490569925
17,12,Mod2a,0.446317376225
17,13,Mod2a,1.004574084025
17,15,Mod2a,0.564887270025
17,16,Mod2a,3.05742994525
17,17,Mod2a,2.7476686435
17,18,Mod2a,1.08938851955
17,19,Mod2a,0.4351559953
17,20,Mod2a,3.71715729225
17,21,Mod2a,0.4078107503
17,25,Mod2a,2.358101081
17,26,Mod2a,0.564524014725
17,27,Mod2a,0.403661451775
17,28,Mod2a,0.490170553275
17,29,Mod2a,1.74244551375
17,30,Mod2a,1.40353683425
17,31,Mod2a,1.08174231525
17,32,Mod2a,0.791102471625
17,33,Mod2a,1.268893853
17,34,Mod2a,0.5011418851
17,35,Mod2a,0.253765011175
17,36,Mod2a,1.531931175
17,37,Mod2a,1.133293998675
17,38,Mod2a,0.433000661775
17,39,Mod2a,0.87050021305
17,40,Mod2a,0.22416311815
17,41,Mod2a,0.326496848225
17,42,Mod2a,1.13529132425
17,43,Mod2a,0.474036498
17,44,Mod2a,0.666534925625
17,46,Mod2a,0.65412419625
17,47,Mod2a,2.10892051125
17,48,Mod2a,0.925321317875
17,49,Mod2a,0.744148550825
17,50,Mod2a,0.634317139075
17,51,Mod2a,1.20767623625
17,52,Mod2a,2.50206666825
17,54,Mod2a,0.0512768126975
17,55,Mod2a,0.13666412565
17,56,Mod2a,0.177230823925
17,57,Mod2a,0.15070464715
17,58,Mod2a,0.0906923255825
17,59,Mod2a,0.228443736075
17,60,Mod2a,0.06335593465
17,61,Mod2a,3.97958319525
17,64,Mod2a,1.64917249075
17,65,Mod2a,2.2579385725
17,66,Mod2a,0.54308106315
17,67,Mod2a,0.368200830475
17,68,Mod2a,3.48519430525
17,69,Mod2a,0.7875641075
17,70,Mod2a,0.5550554421
17,71,Mod2a,1.66083034625
17,72,Mod2a,0.6315848727
17,73,Mod2a,1.11293764625
17,74,Mod2a,0.90739032275
17,75,Mod2a,0.89984981225
17,76,Mod2a,0.83136986455
17,77,Mod2a,0.390049531425
17,78,Mod2a,0.1804364153
17,79,Mod2a,0.19921393965
17,80,Mod2a,0.1859059069
17,81,Mod2a,0.51658501295
17,82,Mod2a,0.183355782625
17,83,Mod2a,0.309002581
17,84,Mod2a,0.5797019293
17,86,Mod2a,0.2312261546
17,87,Mod2a,0.39262973885
17,88,Mod2a,0.230080605925
17,89,Mod2a,0.181090486375
17,90,Mod2a,0.437086101825
17,91,Mod2a,0.73118996625
17,92,Mod2a,0.276829505425
17,93,Mod2a,0.5883611156
17,94,Mod2a,0.4315799401
17,95,Mod2a,0.40563094135
17,96,Mod2a,1.30585651395
17,97,Mod2a,0.523955811925
17,98,Mod2a,0.475819954725
17,99,Mod2a,0.182417696275
17,100,Mod2a,0.939178375
17,101,Mod2a,1.91722623475
17,103,Mod2a,0.880370955775
17,104,Mod2a,0.56451753545
17,106,Mod2a,1.58515014225
17,107,Mod2a,0.595852518725
17,108,Mod2a,1.82982720965
17,109,Mod2a,0.327153374675
17,110,Mod2a,0.212934187425
17,111,Mod2a,0.6363556279
17,112,Mod2a,0.34013491905
17,113,Mod2a,0.212124246125
17,114,Mod2a,0.38168985705
17,115,Mod2a,0.27986104565
17,116,Mod2a,0.701278034925
17,117,Mod2a,1.2994573922
17,118,Mod2a,0.848184573775
17,119,Mod2a,0.65525696845
17,120,Mod2a,1.34008281175
17,121,Mod2a,2.17670680025
17,122,Mod2a,0.41478866605
17,123,Mod2a,2.487103652
17,124,Mod2a,3.76298015725
17,125,Mod2a,0.602416210425
17,126,Mod2a,0.810588557875
17,127,Mod2a,0.404912886925
17,128,Mod2a,0.204204813825
17,129,Mod2a,0.251315570625
17,130,Mod2a,0.250226605975
17,131,Mod2a,0.239312091625
17,133,Mod2a,0.044051413315
17,135,Mod2a,0.85487113
17,136,Mod2a,0.206377030925
17,137,Mod2a,0.43068803385
17,138,Mod2a,0.56533731485
17,139,Mod2a,0.708941806025
17,140,Mod2a,0.3343543965
17,142,Mod2a,0.798853957225
17,143,Mod2a,0.538658151625
17,144,Mod2a,1.328186547
17,145,Mod2a,2.36093109025
17,146,Mod2a,0.325886021875
17,147,Mod2a,0.9143199825
17,148,Mod2a,0.53854771395
17,149,Mod2a,0.67943598355
17,150,Mod2a,1.04799629935
17,151,Mod2a,0.620878884275
17,152,Mod2a,0.67804759125
17,153,Mod2a,0.5284433606
17,154,Mod2a,0.49148775685
17,155,Mod2a,1.29488774875
17,156,Mod2a,0.48387989335
17,157,Mod2a,0.357950005475
17,158,Mod2a,0.38553445945
17,159,Mod2a,0.667276058925
17,160,Mod2a,0.664479056875
17,161,Mod2a,0.36567287105
17,162,Mod2a,0.498024033275
17,163,Mod2a,2.2198508875
17,164,Mod2a,0.912290512
17,166,Mod2a,2.28018765325
17,167,Mod2a,1.1373177485
17,168,Mod2a,1.24193220525
17,170,Mod2a,0.7121729176
17,171,Mod2a,1.062171777
17,172,Mod2a,1.29521455225
17,173,Mod2a,1.243128011225
17,174,Mod2a,2.0253619715
17,175,Mod2a,1.42898647275
17,176,Mod2a,0.5264885789
17,177,Mod2a,0.551166825325
17,178,Mod2a,0.120890613775
17,179,Mod2a,0.060510727925
17,180,Mod2a,0.0368595793
17,181,Mod2a,0.0482752837
17,182,Mod2a,0.49631745795
17,183,Mod2a,0.02348396154
17,184,Mod2a,0.73053832325
17,185,Mod2a,0.7865181471
17,186,Mod2a,1.2220850505
17,187,Mod2a,1.04091771815
17,188,Mod2a,1.084560246725
17,189,Mod2a,1.0279793375
17,190,Mod2a,0.7806071307
17,191,Mod2a,0.54451504175
17,192,Mod2a,0.084996354675
17,193,Mod2a,0.067585080795
17,194,Mod2a,0.0570332369
17,195,Mod2a,0.084354400875
17,196,Mod2a,0.294932184125
17,197,Mod2a,0.077258878275
17,198,Mod2a,0.1264397143
17,199,Mod2a,0.0276917102425
