X,sim,model,param,mean
"Q[215,1]",95,Mod2a,"Q[215,1]",11.5700484
"Q[216,1]",95,Mod2a,"Q[216,1]",7.1497888375
"Q[217,1]",95,Mod2a,"Q[217,1]",8.4051212725
"Q[218,1]",95,Mod2a,"Q[218,1]",6.5938585825
"Q[219,1]",95,Mod2a,"Q[219,1]",20.861138375
"Q[220,1]",95,Mod2a,"Q[220,1]",1.2750717865
"Q[221,1]",95,Mod2a,"Q[221,1]",0.283528062
"Q[222,1]",95,Mod2a,"Q[222,1]",8.2127796
"Q[223,1]",95,Mod2a,"Q[223,1]",12.30491295
"Q[224,1]",95,Mod2a,"Q[224,1]",9.122398665
"Q[225,1]",95,Mod2a,"Q[225,1]",0.341639
"Q[226,1]",95,Mod2a,"Q[226,1]",8.9164081325
"Q[227,1]",95,Mod2a,"Q[227,1]",3.346812545
"Q[228,1]",95,Mod2a,"Q[228,1]",4.2362718475
"Q[229,1]",95,Mod2a,"Q[229,1]",1.787072105
"Q[230,1]",95,Mod2a,"Q[230,1]",3.8375169925
"Q[231,1]",95,Mod2a,"Q[231,1]",2.3954194125
"Q[232,1]",95,Mod2a,"Q[232,1]",1.29820184025
"Q[233,1]",95,Mod2a,"Q[233,1]",12.0485525
"Q[234,1]",95,Mod2a,"Q[234,1]",10.2937469375
"Q[235,1]",95,Mod2a,"Q[235,1]",2.2433609775
"Q[236,1]",95,Mod2a,"Q[236,1]",22.4131379
"Q[237,1]",95,Mod2a,"Q[237,1]",14.709211025
"Q[238,1]",95,Mod2a,"Q[238,1]",3.9003553275
"Q[239,1]",95,Mod2a,"Q[239,1]",1.64969364
"Q[240,1]",95,Mod2a,"Q[240,1]",3.1819251875
"Q[241,1]",95,Mod2a,"Q[241,1]",3.386384695
"Q[242,1]",95,Mod2a,"Q[242,1]",9.5801266225
"Q[243,1]",95,Mod2a,"Q[243,1]",4.252748695
"Q[244,1]",95,Mod2a,"Q[244,1]",0.205114
"Q[245,1]",95,Mod2a,"Q[245,1]",3.645879945
"Q[246,1]",95,Mod2a,"Q[246,1]",2.61569
"Q[247,1]",95,Mod2a,"Q[247,1]",4.7496616675
"Q[248,1]",95,Mod2a,"Q[248,1]",3.73728117
"Q[249,1]",95,Mod2a,"Q[249,1]",10.6247981725
"Q[250,1]",95,Mod2a,"Q[250,1]",11.9816458
"Q[251,1]",95,Mod2a,"Q[251,1]",6.9728132325
"Q[252,1]",95,Mod2a,"Q[252,1]",14.197707025
"Q[253,1]",95,Mod2a,"Q[253,1]",31.564344225
"Q[254,1]",95,Mod2a,"Q[254,1]",3.9862770925
"Q[255,1]",95,Mod2a,"Q[255,1]",11.816522675
"Q[256,1]",95,Mod2a,"Q[256,1]",11.6448246
"Q[257,1]",95,Mod2a,"Q[257,1]",2.18209386
"Q[258,1]",95,Mod2a,"Q[258,1]",34.5499915
"Q[259,1]",95,Mod2a,"Q[259,1]",26.198569175
"Q[260,1]",95,Mod2a,"Q[260,1]",1.72527
"Q[261,1]",95,Mod2a,"Q[261,1]",2.67776
"Q[262,1]",95,Mod2a,"Q[262,1]",14.03393185
"Q[263,1]",95,Mod2a,"Q[263,1]",39.88287805
"Q[264,1]",95,Mod2a,"Q[264,1]",40.61889965
"Q[265,1]",95,Mod2a,"Q[265,1]",17.3765430175
"Q[266,1]",95,Mod2a,"Q[266,1]",6.56939
"Q[267,1]",95,Mod2a,"Q[267,1]",7.300644265
"Q[268,1]",95,Mod2a,"Q[268,1]",4.1844240125
"Q[269,1]",95,Mod2a,"Q[269,1]",6.11231873
"Q[270,1]",95,Mod2a,"Q[270,1]",1.40516757075
"Q[271,1]",95,Mod2a,"Q[271,1]",8.2063327525
"Q[272,1]",95,Mod2a,"Q[272,1]",37.92254455
"Q[273,1]",95,Mod2a,"Q[273,1]",45.3843757
"Q[274,1]",95,Mod2a,"Q[274,1]",36.908195975
"Q[275,1]",95,Mod2a,"Q[275,1]",16.613619575
"Q[276,1]",95,Mod2a,"Q[276,1]",37.502818025
"Q[277,1]",95,Mod2a,"Q[277,1]",5.9610356
"Q[278,1]",95,Mod2a,"Q[278,1]",0.30332774975
"Q[279,1]",95,Mod2a,"Q[279,1]",15.5324911
"Q[280,1]",95,Mod2a,"Q[280,1]",37.12542115
"Q[281,1]",95,Mod2a,"Q[281,1]",0.162710898325
"Q[1,2]",95,Mod2a,"Q[1,2]",47.5473
"Q[2,2]",95,Mod2a,"Q[2,2]",17.6172225
"Q[3,2]",95,Mod2a,"Q[3,2]",0.58533490775
"Q[4,2]",95,Mod2a,"Q[4,2]",0.00938748
"Q[5,2]",95,Mod2a,"Q[5,2]",47.357159075
"Q[6,2]",95,Mod2a,"Q[6,2]",87.146444325
"Q[7,2]",95,Mod2a,"Q[7,2]",512.0347445
"Q[8,2]",95,Mod2a,"Q[8,2]",39.4056462
"Q[9,2]",95,Mod2a,"Q[9,2]",142.801814
"Q[10,2]",95,Mod2a,"Q[10,2]",205.46460225
"Q[11,2]",95,Mod2a,"Q[11,2]",0.382683
"Q[12,2]",95,Mod2a,"Q[12,2]",3759.4837075
"Q[13,2]",95,Mod2a,"Q[13,2]",3323.0253725
"Q[14,2]",95,Mod2a,"Q[14,2]",0.182523
"Q[15,2]",95,Mod2a,"Q[15,2]",6.02445781
"Q[16,2]",95,Mod2a,"Q[16,2]",0.340014
"Q[17,2]",95,Mod2a,"Q[17,2]",1.707361945
"Q[18,2]",95,Mod2a,"Q[18,2]",3636.005045
"Q[19,2]",95,Mod2a,"Q[19,2]",9.234671585
"Q[20,2]",95,Mod2a,"Q[20,2]",60.922
"Q[21,2]",95,Mod2a,"Q[21,2]",157.79570675
"Q[22,2]",95,Mod2a,"Q[22,2]",0.0154397
"Q[23,2]",95,Mod2a,"Q[23,2]",52.870727425
"Q[24,2]",95,Mod2a,"Q[24,2]",80.6235905
"Q[25,2]",95,Mod2a,"Q[25,2]",1.02993422775
"Q[26,2]",95,Mod2a,"Q[26,2]",1.1344754935
"Q[27,2]",95,Mod2a,"Q[27,2]",18.0615
"Q[28,2]",95,Mod2a,"Q[28,2]",5.10788192
"Q[29,2]",95,Mod2a,"Q[29,2]",0.0821571342
"Q[30,2]",95,Mod2a,"Q[30,2]",13.833698575
"Q[31,2]",95,Mod2a,"Q[31,2]",35.875207975
"Q[32,2]",95,Mod2a,"Q[32,2]",26.604165675
"Q[33,2]",95,Mod2a,"Q[33,2]",16.811541275
"Q[34,2]",95,Mod2a,"Q[34,2]",39.71566095
"Q[35,2]",95,Mod2a,"Q[35,2]",979.61855075
"Q[36,2]",95,Mod2a,"Q[36,2]",354.54343675
"Q[37,2]",95,Mod2a,"Q[37,2]",903.0216355
"Q[38,2]",95,Mod2a,"Q[38,2]",437.6086645
"Q[39,2]",95,Mod2a,"Q[39,2]",86.118242825
"Q[40,2]",95,Mod2a,"Q[40,2]",0.00554542
"Q[41,2]",95,Mod2a,"Q[41,2]",209.93231075
"Q[42,2]",95,Mod2a,"Q[42,2]",143.593735
"Q[43,2]",95,Mod2a,"Q[43,2]",253.47170925
"Q[44,2]",95,Mod2a,"Q[44,2]",2.036153925
"Q[45,2]",95,Mod2a,"Q[45,2]",157.024845
"Q[46,2]",95,Mod2a,"Q[46,2]",0.70900036125
"Q[47,2]",95,Mod2a,"Q[47,2]",0.2165725465
"Q[48,2]",95,Mod2a,"Q[48,2]",0.074058199625
"Q[49,2]",95,Mod2a,"Q[49,2]",0.470547
"Q[50,2]",95,Mod2a,"Q[50,2]",35.71227235
"Q[51,2]",95,Mod2a,"Q[51,2]",29.075333475
"Q[52,2]",95,Mod2a,"Q[52,2]",32.112801225
"Q[53,2]",95,Mod2a,"Q[53,2]",2.64
"Q[54,2]",95,Mod2a,"Q[54,2]",744.36036175
"Q[55,2]",95,Mod2a,"Q[55,2]",1.39783194375
"Q[56,2]",95,Mod2a,"Q[56,2]",377.05524175
"Q[57,2]",95,Mod2a,"Q[57,2]",2235.973735
"Q[58,2]",95,Mod2a,"Q[58,2]",1.1867183375
"Q[59,2]",95,Mod2a,"Q[59,2]",18.823115465
"Q[60,2]",95,Mod2a,"Q[60,2]",0.131291
"Q[61,2]",95,Mod2a,"Q[61,2]",0.0479435
"Q[62,2]",95,Mod2a,"Q[62,2]",192.85033975
"Q[63,2]",95,Mod2a,"Q[63,2]",0.0556459
"Q[64,2]",95,Mod2a,"Q[64,2]",202.95413625
"Q[65,2]",95,Mod2a,"Q[65,2]",6.5300349475
"Q[66,2]",95,Mod2a,"Q[66,2]",168.825
"Q[67,2]",95,Mod2a,"Q[67,2]",223.2281275
"Q[68,2]",95,Mod2a,"Q[68,2]",62.029640025
"Q[69,2]",95,Mod2a,"Q[69,2]",9.8595
"Q[70,2]",95,Mod2a,"Q[70,2]",326.63611225
"Q[71,2]",95,Mod2a,"Q[71,2]",5.7774
"Q[72,2]",95,Mod2a,"Q[72,2]",14.5393
"Q[73,2]",95,Mod2a,"Q[73,2]",6.20627
"Q[74,2]",95,Mod2a,"Q[74,2]",3.41897
"Q[75,2]",95,Mod2a,"Q[75,2]",4.92203
"Q[76,2]",95,Mod2a,"Q[76,2]",82.817777725
"Q[77,2]",95,Mod2a,"Q[77,2]",1.15476
"Q[78,2]",95,Mod2a,"Q[78,2]",12.4115
"Q[79,2]",95,Mod2a,"Q[79,2]",35.3263791
"Q[80,2]",95,Mod2a,"Q[80,2]",44.300361725
"Q[81,2]",95,Mod2a,"Q[81,2]",442.3730795
"Q[82,2]",95,Mod2a,"Q[82,2]",98.09295995
"Q[83,2]",95,Mod2a,"Q[83,2]",3.92794
"Q[84,2]",95,Mod2a,"Q[84,2]",5.03179
"Q[85,2]",95,Mod2a,"Q[85,2]",504.23619025
"Q[86,2]",95,Mod2a,"Q[86,2]",22.1896997775
"Q[87,2]",95,Mod2a,"Q[87,2]",54.899317575
"Q[88,2]",95,Mod2a,"Q[88,2]",7.7328253625
"Q[89,2]",95,Mod2a,"Q[89,2]",9.45997858
"Q[90,2]",95,Mod2a,"Q[90,2]",50.704209375
"Q[91,2]",95,Mod2a,"Q[91,2]",398.85299975
"Q[92,2]",95,Mod2a,"Q[92,2]",569.8125295
"Q[93,2]",95,Mod2a,"Q[93,2]",11.4928419025
"Q[94,2]",95,Mod2a,"Q[94,2]",2.5628132675
"Q[95,2]",95,Mod2a,"Q[95,2]",0.0216037
"Q[96,2]",95,Mod2a,"Q[96,2]",1.9973607755
"Q[97,2]",95,Mod2a,"Q[97,2]",218.774
"Q[98,2]",95,Mod2a,"Q[98,2]",106.259195075
"Q[99,2]",95,Mod2a,"Q[99,2]",0.752083
"Q[100,2]",95,Mod2a,"Q[100,2]",49.095418575
"Q[101,2]",95,Mod2a,"Q[101,2]",1.04321
"Q[102,2]",95,Mod2a,"Q[102,2]",77.482141675
"Q[103,2]",95,Mod2a,"Q[103,2]",9.3454913475
"Q[104,2]",95,Mod2a,"Q[104,2]",102.137346575
"Q[105,2]",95,Mod2a,"Q[105,2]",181.5881315
"Q[106,2]",95,Mod2a,"Q[106,2]",0.28907252425
"Q[107,2]",95,Mod2a,"Q[107,2]",0.056715445175
"Q[108,2]",95,Mod2a,"Q[108,2]",0.15851438335
"Q[109,2]",95,Mod2a,"Q[109,2]",148.95672675
"Q[110,2]",95,Mod2a,"Q[110,2]",476.26826525
"Q[111,2]",95,Mod2a,"Q[111,2]",270.14248725
"Q[112,2]",95,Mod2a,"Q[112,2]",124.6167995
"Q[113,2]",95,Mod2a,"Q[113,2]",92.6289477
"Q[114,2]",95,Mod2a,"Q[114,2]",34.324037725
"Q[115,2]",95,Mod2a,"Q[115,2]",76.45371055
"Q[116,2]",95,Mod2a,"Q[116,2]",25.6053234
"Q[117,2]",95,Mod2a,"Q[117,2]",23.6058836
"Q[118,2]",95,Mod2a,"Q[118,2]",1.471408826
"Q[119,2]",95,Mod2a,"Q[119,2]",9.10771899
"Q[120,2]",95,Mod2a,"Q[120,2]",0.00114801897675
"Q[121,2]",95,Mod2a,"Q[121,2]",0.072291008975
"Q[122,2]",95,Mod2a,"Q[122,2]",98.780518
"Q[123,2]",95,Mod2a,"Q[123,2]",182.5418245
"Q[124,2]",95,Mod2a,"Q[124,2]",0.791857
"Q[125,2]",95,Mod2a,"Q[125,2]",61.56713025
"Q[126,2]",95,Mod2a,"Q[126,2]",0.208496
"Q[127,2]",95,Mod2a,"Q[127,2]",24.485638085
"Q[128,2]",95,Mod2a,"Q[128,2]",302.11206825
"Q[129,2]",95,Mod2a,"Q[129,2]",50.18639065
"Q[130,2]",95,Mod2a,"Q[130,2]",183.345966
"Q[131,2]",95,Mod2a,"Q[131,2]",0.115954501675
"Q[132,2]",95,Mod2a,"Q[132,2]",0.3729856345
"Q[133,2]",95,Mod2a,"Q[133,2]",4.315987245
"Q[134,2]",95,Mod2a,"Q[134,2]",456.40633875
"Q[135,2]",95,Mod2a,"Q[135,2]",311.44009875
"Q[136,2]",95,Mod2a,"Q[136,2]",882.1006695
"Q[137,2]",95,Mod2a,"Q[137,2]",145.26189875
"Q[138,2]",95,Mod2a,"Q[138,2]",5363.26279
"Q[139,2]",95,Mod2a,"Q[139,2]",1397.9682965
"Q[140,2]",95,Mod2a,"Q[140,2]",5951.9220375
"Q[141,2]",95,Mod2a,"Q[141,2]",1121.988208
"Q[142,2]",95,Mod2a,"Q[142,2]",1.9803104925
"Q[143,2]",95,Mod2a,"Q[143,2]",2.06140813
"Q[144,2]",95,Mod2a,"Q[144,2]",2.7991195375
"Q[145,2]",95,Mod2a,"Q[145,2]",0.09955932025
"Q[146,2]",95,Mod2a,"Q[146,2]",0.079951
"Q[147,2]",95,Mod2a,"Q[147,2]",0.0900764
"Q[148,2]",95,Mod2a,"Q[148,2]",0.0102167
"Q[149,2]",95,Mod2a,"Q[149,2]",332.0931875
"Q[150,2]",95,Mod2a,"Q[150,2]",1109.27492
"Q[151,2]",95,Mod2a,"Q[151,2]",413.7409275
"Q[152,2]",95,Mod2a,"Q[152,2]",1562.4015525
"Q[153,2]",95,Mod2a,"Q[153,2]",132.4711195
"Q[154,2]",95,Mod2a,"Q[154,2]",0.7065837025
"Q[155,2]",95,Mod2a,"Q[155,2]",138.40238875
"Q[156,2]",95,Mod2a,"Q[156,2]",602.69893325
"Q[157,2]",95,Mod2a,"Q[157,2]",0.0716683
"Q[158,2]",95,Mod2a,"Q[158,2]",0.197125615925
"Q[159,2]",95,Mod2a,"Q[159,2]",0.119357
"Q[160,2]",95,Mod2a,"Q[160,2]",1.76170150825
"Q[161,2]",95,Mod2a,"Q[161,2]",0.804384
"Q[162,2]",95,Mod2a,"Q[162,2]",2.94675
"Q[163,2]",95,Mod2a,"Q[163,2]",5.727
"Q[164,2]",95,Mod2a,"Q[164,2]",3.11181
"Q[165,2]",95,Mod2a,"Q[165,2]",0.853392
"Q[166,2]",95,Mod2a,"Q[166,2]",5.27992
"Q[167,2]",95,Mod2a,"Q[167,2]",600.6468425
"Q[168,2]",95,Mod2a,"Q[168,2]",66.17291695
"Q[169,2]",95,Mod2a,"Q[169,2]",4.62037774
"Q[170,2]",95,Mod2a,"Q[170,2]",3.1495509275
"Q[171,2]",95,Mod2a,"Q[171,2]",125.00807275
"Q[172,2]",95,Mod2a,"Q[172,2]",0.9773101595
"Q[173,2]",95,Mod2a,"Q[173,2]",0.0022666
"Q[174,2]",95,Mod2a,"Q[174,2]",27.4039
"Q[175,2]",95,Mod2a,"Q[175,2]",39.5552
"Q[176,2]",95,Mod2a,"Q[176,2]",55.9598
"Q[177,2]",95,Mod2a,"Q[177,2]",111.412
"Q[178,2]",95,Mod2a,"Q[178,2]",145.172
"Q[179,2]",95,Mod2a,"Q[179,2]",35.5338
"Q[180,2]",95,Mod2a,"Q[180,2]",56.7557
"Q[181,2]",95,Mod2a,"Q[181,2]",94.4639
"Q[182,2]",95,Mod2a,"Q[182,2]",4.78961
"Q[183,2]",95,Mod2a,"Q[183,2]",80.8714
"Q[184,2]",95,Mod2a,"Q[184,2]",58.4003
"Q[185,2]",95,Mod2a,"Q[185,2]",42.1831
"Q[186,2]",95,Mod2a,"Q[186,2]",7.37165
"Q[187,2]",95,Mod2a,"Q[187,2]",90.8355
"Q[188,2]",95,Mod2a,"Q[188,2]",86.872
"Q[189,2]",95,Mod2a,"Q[189,2]",11.9098
"Q[190,2]",95,Mod2a,"Q[190,2]",117.757
"Q[191,2]",95,Mod2a,"Q[191,2]",15.2707
"Q[192,2]",95,Mod2a,"Q[192,2]",443.01208575
"Q[193,2]",95,Mod2a,"Q[193,2]",119.69466155
"Q[194,2]",95,Mod2a,"Q[194,2]",355.169208
"Q[195,2]",95,Mod2a,"Q[195,2]",105.111239575
"Q[196,2]",95,Mod2a,"Q[196,2]",8.51601
"Q[197,2]",95,Mod2a,"Q[197,2]",873.28446675
"Q[198,2]",95,Mod2a,"Q[198,2]",263.57899375
"Q[199,2]",95,Mod2a,"Q[199,2]",16.2009
"Q[200,2]",95,Mod2a,"Q[200,2]",3.63672
"Q[201,2]",95,Mod2a,"Q[201,2]",214.1700483
"Q[202,2]",95,Mod2a,"Q[202,2]",120.03108
"Q[203,2]",95,Mod2a,"Q[203,2]",251.2610135
"Q[204,2]",95,Mod2a,"Q[204,2]",129.2895565
"Q[205,2]",95,Mod2a,"Q[205,2]",109.4702525
"Q[206,2]",95,Mod2a,"Q[206,2]",149.5600205
"Q[207,2]",95,Mod2a,"Q[207,2]",45.8969373
"Q[208,2]",95,Mod2a,"Q[208,2]",158.19321875
"Q[209,2]",95,Mod2a,"Q[209,2]",159.252379
"Q[210,2]",95,Mod2a,"Q[210,2]",202.8510085
"Q[211,2]",95,Mod2a,"Q[211,2]",412.423968
"Q[212,2]",95,Mod2a,"Q[212,2]",185.454683
"Q[213,2]",95,Mod2a,"Q[213,2]",5.2696907675
"Q[214,2]",95,Mod2a,"Q[214,2]",84.1960048
"Q[215,2]",95,Mod2a,"Q[215,2]",59.908318375
"Q[216,2]",95,Mod2a,"Q[216,2]",25.0501809
"Q[217,2]",95,Mod2a,"Q[217,2]",32.6942377
"Q[218,2]",95,Mod2a,"Q[218,2]",24.6913706
"Q[219,2]",95,Mod2a,"Q[219,2]",114.75638725
"Q[220,2]",95,Mod2a,"Q[220,2]",0.775848171
"Q[221,2]",95,Mod2a,"Q[221,2]",0.074554293925
"Q[222,2]",95,Mod2a,"Q[222,2]",32.517236675
"Q[223,2]",95,Mod2a,"Q[223,2]",48.857374425
"Q[224,2]",95,Mod2a,"Q[224,2]",38.879805325
"Q[225,2]",95,Mod2a,"Q[225,2]",0.0306056
"Q[226,2]",95,Mod2a,"Q[226,2]",31.99223505
"Q[227,2]",95,Mod2a,"Q[227,2]",5.5232459575
"Q[228,2]",95,Mod2a,"Q[228,2]",15.66519785
"Q[229,2]",95,Mod2a,"Q[229,2]",1.1063880225
"Q[230,2]",95,Mod2a,"Q[230,2]",3.36637868
"Q[231,2]",95,Mod2a,"Q[231,2]",1.78905008
"Q[232,2]",95,Mod2a,"Q[232,2]",0.85022668325
"Q[233,2]",95,Mod2a,"Q[233,2]",73.68022455
"Q[234,2]",95,Mod2a,"Q[234,2]",65.64016495
"Q[235,2]",95,Mod2a,"Q[235,2]",2.87135051
"Q[236,2]",95,Mod2a,"Q[236,2]",175.0962205
"Q[237,2]",95,Mod2a,"Q[237,2]",106.9157225
"Q[238,2]",95,Mod2a,"Q[238,2]",4.40779156
"Q[239,2]",95,Mod2a,"Q[239,2]",1.9668864775
"Q[240,2]",95,Mod2a,"Q[240,2]",2.8845720025
"Q[241,2]",95,Mod2a,"Q[241,2]",4.5826573875
"Q[242,2]",95,Mod2a,"Q[242,2]",26.293461925
"Q[243,2]",95,Mod2a,"Q[243,2]",13.920380675
"Q[244,2]",95,Mod2a,"Q[244,2]",0.00405604
"Q[245,2]",95,Mod2a,"Q[245,2]",6.2965370925
"Q[246,2]",95,Mod2a,"Q[246,2]",6.84185
"Q[247,2]",95,Mod2a,"Q[247,2]",8.1213675675
"Q[248,2]",95,Mod2a,"Q[248,2]",6.67631297
"Q[249,2]",95,Mod2a,"Q[249,2]",51.02870705
"Q[250,2]",95,Mod2a,"Q[250,2]",113.340333
"Q[251,2]",95,Mod2a,"Q[251,2]",23.316081625
"Q[252,2]",95,Mod2a,"Q[252,2]",134.8961075
"Q[253,2]",95,Mod2a,"Q[253,2]",292.3120425
"Q[254,2]",95,Mod2a,"Q[254,2]",9.7947354775
"Q[255,2]",95,Mod2a,"Q[255,2]",79.636808175
"Q[256,2]",95,Mod2a,"Q[256,2]",121.04064025
"Q[257,2]",95,Mod2a,"Q[257,2]",2.5177552575
"Q[258,2]",95,Mod2a,"Q[258,2]",341.24340575
"Q[259,2]",95,Mod2a,"Q[259,2]",325.0068285
"Q[260,2]",95,Mod2a,"Q[260,2]",0.431523
"Q[261,2]",95,Mod2a,"Q[261,2]",2.02583
"Q[262,2]",95,Mod2a,"Q[262,2]",69.907883775
"Q[263,2]",95,Mod2a,"Q[263,2]",306.02160375
"Q[264,2]",95,Mod2a,"Q[264,2]",219.114287
"Q[265,2]",95,Mod2a,"Q[265,2]",109.073851775
"Q[266,2]",95,Mod2a,"Q[266,2]",14.1768
"Q[267,2]",95,Mod2a,"Q[267,2]",25.25842885
"Q[268,2]",95,Mod2a,"Q[268,2]",11.89054495
"Q[269,2]",95,Mod2a,"Q[269,2]",17.462539725
"Q[270,2]",95,Mod2a,"Q[270,2]",1.16678705175
"Q[271,2]",95,Mod2a,"Q[271,2]",29.960166675
"Q[272,2]",95,Mod2a,"Q[272,2]",1160.3086875
"Q[273,2]",95,Mod2a,"Q[273,2]",1147.58084
"Q[274,2]",95,Mod2a,"Q[274,2]",510.87094075
"Q[275,2]",95,Mod2a,"Q[275,2]",144.70217475
"Q[276,2]",95,Mod2a,"Q[276,2]",646.490803
"Q[277,2]",95,Mod2a,"Q[277,2]",22.232386925
"Q[278,2]",95,Mod2a,"Q[278,2]",0.052711929775
"Q[279,2]",95,Mod2a,"Q[279,2]",89.064509475
"Q[280,2]",95,Mod2a,"Q[280,2]",268.90355975
"Q[281,2]",95,Mod2a,"Q[281,2]",0.015122596445
log_sig2[1],96,Mod2a,log_sig2[1],3.08409538475
log_sig2[2],96,Mod2a,log_sig2[2],2.9164108225
log_sig2[3],96,Mod2a,log_sig2[3],2.998868935
log_sig2[4],96,Mod2a,log_sig2[4],3.076525865
log_sig2[5],96,Mod2a,log_sig2[5],3.034702875
log_sig2[6],96,Mod2a,log_sig2[6],2.9570792425
log_sig2[7],96,Mod2a,log_sig2[7],2.87778761275
log_sig2[8],96,Mod2a,log_sig2[8],3.1046468325
log_sig2[9],96,Mod2a,log_sig2[9],3.1386918675
log_sig2[10],96,Mod2a,log_sig2[10],3.13578817
log_sig2[11],96,Mod2a,log_sig2[11],3.07816827
log_sig2[12],96,Mod2a,log_sig2[12],2.97037965725
log_sig2[13],96,Mod2a,log_sig2[13],3.056195215
log_sig2[14],96,Mod2a,log_sig2[14],2.98017351
log_sig2[15],96,Mod2a,log_sig2[15],3.0080382975
log_sig2[16],96,Mod2a,log_sig2[16],3.022477405
log_sig2[17],96,Mod2a,log_sig2[17],3.1503983925
log_sig2[18],96,Mod2a,log_sig2[18],3.1296354925
log_sig2[19],96,Mod2a,log_sig2[19],2.95435400775
log_sig2[20],96,Mod2a,log_sig2[20],3.1110424125
log_sig2[21],96,Mod2a,log_sig2[21],3.040681655
log_sig2[22],96,Mod2a,log_sig2[22],3.0181901525
log_sig2[23],96,Mod2a,log_sig2[23],3.00683405475
log_sig2[24],96,Mod2a,log_sig2[24],3.013545725
log_sig2[25],96,Mod2a,log_sig2[25],3.057122485
log_sig2[26],96,Mod2a,log_sig2[26],2.86495481925
log_sig2[27],96,Mod2a,log_sig2[27],2.95237614725
log_sig2[28],96,Mod2a,log_sig2[28],3.0249283025000002
log_sig2[29],96,Mod2a,log_sig2[29],2.9513016375
log_sig2[30],96,Mod2a,log_sig2[30],3.01044007
log_sig2[31],96,Mod2a,log_sig2[31],3.1639445225
log_sig2[32],96,Mod2a,log_sig2[32],3.0799471475
log_sig2[33],96,Mod2a,log_sig2[33],2.97144827625
log_sig2[34],96,Mod2a,log_sig2[34],3.106083125
log_sig2[35],96,Mod2a,log_sig2[35],2.93404941675
log_sig2[36],96,Mod2a,log_sig2[36],2.9539216275
log_sig2[37],96,Mod2a,log_sig2[37],3.0023330475
log_sig2[38],96,Mod2a,log_sig2[38],3.0063129025
log_sig2[39],96,Mod2a,log_sig2[39],2.6905470175
log_sig2[40],96,Mod2a,log_sig2[40],2.7337521025
log_sig2[41],96,Mod2a,log_sig2[41],2.766494745
log_sig2[42],96,Mod2a,log_sig2[42],2.7733314775
log_sig2[43],96,Mod2a,log_sig2[43],2.7276763075
log_sig2[44],96,Mod2a,log_sig2[44],2.76692568075
log_sig2[45],96,Mod2a,log_sig2[45],3.0873045775
log_sig2[46],96,Mod2a,log_sig2[46],2.99974299
log_sig2[47],96,Mod2a,log_sig2[47],3.012649125
log_sig2[48],96,Mod2a,log_sig2[48],3.0130383025
log_sig2[49],96,Mod2a,log_sig2[49],3.3480258325
log_sig2[50],96,Mod2a,log_sig2[50],2.99115983925
log_sig2[51],96,Mod2a,log_sig2[51],3.03961144
log_sig2[52],96,Mod2a,log_sig2[52],3.117169295
log_sig2[53],96,Mod2a,log_sig2[53],3.04691591
log_sig2[54],96,Mod2a,log_sig2[54],2.27485076175
log_sig2[55],96,Mod2a,log_sig2[55],2.572777395
log_sig2[56],96,Mod2a,log_sig2[56],2.308888759
log_sig2[57],96,Mod2a,log_sig2[57],2.22349490375
log_sig2[58],96,Mod2a,log_sig2[58],2.283220217
log_sig2[59],96,Mod2a,log_sig2[59],2.209636101
log_sig2[60],96,Mod2a,log_sig2[60],2.28149098925
log_sig2[61],96,Mod2a,log_sig2[61],3.1436057025
log_sig2[62],96,Mod2a,log_sig2[62],3.06639411
log_sig2[63],96,Mod2a,log_sig2[63],3.0162031475
log_sig2[64],96,Mod2a,log_sig2[64],3.0984671025
log_sig2[65],96,Mod2a,log_sig2[65],3.07725773
log_sig2[66],96,Mod2a,log_sig2[66],2.9582347125
log_sig2[67],96,Mod2a,log_sig2[67],3.02681905
log_sig2[68],96,Mod2a,log_sig2[68],3.12326369
log_sig2[69],96,Mod2a,log_sig2[69],3.0249221825
log_sig2[70],96,Mod2a,log_sig2[70],3.014533675
log_sig2[71],96,Mod2a,log_sig2[71],3.0335032185
log_sig2[72],96,Mod2a,log_sig2[72],3.0147786
log_sig2[73],96,Mod2a,log_sig2[73],3.001406541
log_sig2[74],96,Mod2a,log_sig2[74],2.98343131
log_sig2[75],96,Mod2a,log_sig2[75],2.9778724475
log_sig2[76],96,Mod2a,log_sig2[76],2.90713269175
log_sig2[77],96,Mod2a,log_sig2[77],3.022127205
log_sig2[78],96,Mod2a,log_sig2[78],2.32303653575
log_sig2[79],96,Mod2a,log_sig2[79],2.1803535625
log_sig2[80],96,Mod2a,log_sig2[80],2.393328425
log_sig2[81],96,Mod2a,log_sig2[81],2.1368028475
log_sig2[82],96,Mod2a,log_sig2[82],2.298388329
log_sig2[83],96,Mod2a,log_sig2[83],2.0363904115
log_sig2[84],96,Mod2a,log_sig2[84],2.23925059875
log_sig2[85],96,Mod2a,log_sig2[85],2.2602286325
log_sig2[86],96,Mod2a,log_sig2[86],2.1674042835
log_sig2[87],96,Mod2a,log_sig2[87],1.99295948525
log_sig2[88],96,Mod2a,log_sig2[88],2.25471618825
log_sig2[89],96,Mod2a,log_sig2[89],2.2399708545
log_sig2[90],96,Mod2a,log_sig2[90],2.7386899825
log_sig2[91],96,Mod2a,log_sig2[91],2.71847843
log_sig2[92],96,Mod2a,log_sig2[92],2.6974250825
log_sig2[93],96,Mod2a,log_sig2[93],2.773788415
