X,sim,model,param,mean
"Q[155,2]",88,Mod2a,"Q[155,2]",2.252006835
"Q[156,2]",88,Mod2a,"Q[156,2]",648.218558
"Q[157,2]",88,Mod2a,"Q[157,2]",82.379484675
"Q[158,2]",88,Mod2a,"Q[158,2]",0.107957
"Q[159,2]",88,Mod2a,"Q[159,2]",1.5981297225
"Q[160,2]",88,Mod2a,"Q[160,2]",1.39141481
"Q[161,2]",88,Mod2a,"Q[161,2]",126.39710125
"Q[162,2]",88,Mod2a,"Q[162,2]",33.311163675
"Q[163,2]",88,Mod2a,"Q[163,2]",7.7077372
"Q[164,2]",88,Mod2a,"Q[164,2]",54.947
"Q[165,2]",88,Mod2a,"Q[165,2]",1.8525
"Q[166,2]",88,Mod2a,"Q[166,2]",1.71405
"Q[167,2]",88,Mod2a,"Q[167,2]",2.98609
"Q[168,2]",88,Mod2a,"Q[168,2]",3.0823
"Q[169,2]",88,Mod2a,"Q[169,2]",1.64611
"Q[170,2]",88,Mod2a,"Q[170,2]",4.02423
"Q[171,2]",88,Mod2a,"Q[171,2]",84.244659875
"Q[172,2]",88,Mod2a,"Q[172,2]",155.92802475
"Q[173,2]",88,Mod2a,"Q[173,2]",237.71555025
"Q[174,2]",88,Mod2a,"Q[174,2]",2.102355825
"Q[175,2]",88,Mod2a,"Q[175,2]",165.15546475
"Q[176,2]",88,Mod2a,"Q[176,2]",0.199368988
"Q[177,2]",88,Mod2a,"Q[177,2]",23.0215
"Q[178,2]",88,Mod2a,"Q[178,2]",121.243
"Q[179,2]",88,Mod2a,"Q[179,2]",56.2413
"Q[180,2]",88,Mod2a,"Q[180,2]",172.045
"Q[181,2]",88,Mod2a,"Q[181,2]",8.59694
"Q[182,2]",88,Mod2a,"Q[182,2]",73.7304
"Q[183,2]",88,Mod2a,"Q[183,2]",40.0264
"Q[184,2]",88,Mod2a,"Q[184,2]",73.4503
"Q[185,2]",88,Mod2a,"Q[185,2]",41.9831
"Q[186,2]",88,Mod2a,"Q[186,2]",18.1776
"Q[187,2]",88,Mod2a,"Q[187,2]",64.571
"Q[188,2]",88,Mod2a,"Q[188,2]",24.4635
"Q[189,2]",88,Mod2a,"Q[189,2]",29.048
"Q[190,2]",88,Mod2a,"Q[190,2]",44.2429
"Q[191,2]",88,Mod2a,"Q[191,2]",46.6393
"Q[192,2]",88,Mod2a,"Q[192,2]",28.5912
"Q[193,2]",88,Mod2a,"Q[193,2]",17.7642
"Q[194,2]",88,Mod2a,"Q[194,2]",104.51416025
"Q[195,2]",88,Mod2a,"Q[195,2]",120.3366711
"Q[196,2]",88,Mod2a,"Q[196,2]",4.01383
"Q[197,2]",88,Mod2a,"Q[197,2]",1.554
"Q[198,2]",88,Mod2a,"Q[198,2]",53.7144678
"Q[199,2]",88,Mod2a,"Q[199,2]",465.9717235
"Q[200,2]",88,Mod2a,"Q[200,2]",105.246311025
"Q[201,2]",88,Mod2a,"Q[201,2]",58.05204725
"Q[202,2]",88,Mod2a,"Q[202,2]",46.6786
"Q[203,2]",88,Mod2a,"Q[203,2]",5.47456
"Q[204,2]",88,Mod2a,"Q[204,2]",729.13816025
"Q[205,2]",88,Mod2a,"Q[205,2]",71.122589275
"Q[206,2]",88,Mod2a,"Q[206,2]",568.6404695
"Q[207,2]",88,Mod2a,"Q[207,2]",0.828280708
"Q[208,2]",88,Mod2a,"Q[208,2]",0.72215933875
"Q[209,2]",88,Mod2a,"Q[209,2]",0.00862419
"Q[210,2]",88,Mod2a,"Q[210,2]",550.246224
"Q[211,2]",88,Mod2a,"Q[211,2]",263.6066935
"Q[212,2]",88,Mod2a,"Q[212,2]",0.57040055375
"Q[213,2]",88,Mod2a,"Q[213,2]",74.30734555
"Q[214,2]",88,Mod2a,"Q[214,2]",96.979883775
"Q[215,2]",88,Mod2a,"Q[215,2]",109.2307425
"Q[216,2]",88,Mod2a,"Q[216,2]",24.331332225
"Q[217,2]",88,Mod2a,"Q[217,2]",109.770308
"Q[218,2]",88,Mod2a,"Q[218,2]",0.0067004960125
"Q[219,2]",88,Mod2a,"Q[219,2]",0.2930496
"Q[220,2]",88,Mod2a,"Q[220,2]",83.88105165
"Q[221,2]",88,Mod2a,"Q[221,2]",24.652820875
"Q[222,2]",88,Mod2a,"Q[222,2]",32.574375975
"Q[223,2]",88,Mod2a,"Q[223,2]",0.00752203
"Q[224,2]",88,Mod2a,"Q[224,2]",50.661285625
"Q[225,2]",88,Mod2a,"Q[225,2]",56.2529
"Q[226,2]",88,Mod2a,"Q[226,2]",2.9389300575
"Q[227,2]",88,Mod2a,"Q[227,2]",0.441356011
"Q[228,2]",88,Mod2a,"Q[228,2]",2.80658167
"Q[229,2]",88,Mod2a,"Q[229,2]",17.165
"Q[230,2]",88,Mod2a,"Q[230,2]",2.8114681375
"Q[231,2]",88,Mod2a,"Q[231,2]",3.928058185
"Q[232,2]",88,Mod2a,"Q[232,2]",1.2689088275
"Q[233,2]",88,Mod2a,"Q[233,2]",22.8768872
"Q[234,2]",88,Mod2a,"Q[234,2]",276.23872025
"Q[235,2]",88,Mod2a,"Q[235,2]",241.2338245
"Q[236,2]",88,Mod2a,"Q[236,2]",1.42930739
"Q[237,2]",88,Mod2a,"Q[237,2]",73.95917535
"Q[238,2]",88,Mod2a,"Q[238,2]",0.40252391475
"Q[239,2]",88,Mod2a,"Q[239,2]",3.22518873
"Q[240,2]",88,Mod2a,"Q[240,2]",4.0790134525
"Q[241,2]",88,Mod2a,"Q[241,2]",1.1535824225
"Q[242,2]",88,Mod2a,"Q[242,2]",12.1842898
"Q[243,2]",88,Mod2a,"Q[243,2]",0.49828263525
"Q[244,2]",88,Mod2a,"Q[244,2]",24.709714525
"Q[245,2]",88,Mod2a,"Q[245,2]",7.1539276
"Q[246,2]",88,Mod2a,"Q[246,2]",1.6039016475
"Q[247,2]",88,Mod2a,"Q[247,2]",3.95882415
"Q[248,2]",88,Mod2a,"Q[248,2]",357.83714175
"Q[249,2]",88,Mod2a,"Q[249,2]",2.194568525
"Q[250,2]",88,Mod2a,"Q[250,2]",170.75406025
"Q[251,2]",88,Mod2a,"Q[251,2]",53.0818
"Q[252,2]",88,Mod2a,"Q[252,2]",8.97083213
"Q[253,2]",88,Mod2a,"Q[253,2]",0.0687669
"Q[254,2]",88,Mod2a,"Q[254,2]",83.15935505
"Q[255,2]",88,Mod2a,"Q[255,2]",46.3183477
"Q[256,2]",88,Mod2a,"Q[256,2]",243.451205
"Q[257,2]",88,Mod2a,"Q[257,2]",181.5874465
"Q[258,2]",88,Mod2a,"Q[258,2]",132.856365
"Q[259,2]",88,Mod2a,"Q[259,2]",71.034623075
"Q[260,2]",88,Mod2a,"Q[260,2]",26.36326295
"Q[261,2]",88,Mod2a,"Q[261,2]",19.322175
"Q[262,2]",88,Mod2a,"Q[262,2]",0.847943
"Q[263,2]",88,Mod2a,"Q[263,2]",103.5389452
"Q[264,2]",88,Mod2a,"Q[264,2]",88.272608725
"Q[265,2]",88,Mod2a,"Q[265,2]",53.1717485
"Q[266,2]",88,Mod2a,"Q[266,2]",13.378874425
"Q[267,2]",88,Mod2a,"Q[267,2]",8.99842366
"Q[268,2]",88,Mod2a,"Q[268,2]",0.4762172375
"Q[269,2]",88,Mod2a,"Q[269,2]",8.3757840075
"Q[270,2]",88,Mod2a,"Q[270,2]",53.54444345
"Q[271,2]",88,Mod2a,"Q[271,2]",2775.96288
"Q[272,2]",88,Mod2a,"Q[272,2]",4236.9797875
"Q[273,2]",88,Mod2a,"Q[273,2]",2018.762555
"Q[274,2]",88,Mod2a,"Q[274,2]",75.46783525
"Q[275,2]",88,Mod2a,"Q[275,2]",50.694860475
"Q[276,2]",88,Mod2a,"Q[276,2]",114.08949925
"Q[277,2]",88,Mod2a,"Q[277,2]",50.315271975
"Q[278,2]",88,Mod2a,"Q[278,2]",39.249716875
log_sig2[1],89,Mod2a,log_sig2[1],2.703127933725
log_sig2[2],89,Mod2a,log_sig2[2],2.98320974925
log_sig2[3],89,Mod2a,log_sig2[3],2.90998463
log_sig2[4],89,Mod2a,log_sig2[4],3.07298348175
log_sig2[5],89,Mod2a,log_sig2[5],2.69941940675
log_sig2[6],89,Mod2a,log_sig2[6],2.52227347925
log_sig2[7],89,Mod2a,log_sig2[7],2.7851810985
log_sig2[8],89,Mod2a,log_sig2[8],3.1477165375
log_sig2[9],89,Mod2a,log_sig2[9],2.734230622875
log_sig2[10],89,Mod2a,log_sig2[10],2.4131741055
log_sig2[11],89,Mod2a,log_sig2[11],2.42935529495
log_sig2[12],89,Mod2a,log_sig2[12],2.60669123335
log_sig2[13],89,Mod2a,log_sig2[13],2.65987198925
log_sig2[14],89,Mod2a,log_sig2[14],2.866535131
log_sig2[15],89,Mod2a,log_sig2[15],2.58157228785
log_sig2[16],89,Mod2a,log_sig2[16],2.680498860125
log_sig2[17],89,Mod2a,log_sig2[17],2.86976073215
log_sig2[18],89,Mod2a,log_sig2[18],3.031232315
log_sig2[19],89,Mod2a,log_sig2[19],2.27707159425
log_sig2[20],89,Mod2a,log_sig2[20],2.6771090781
log_sig2[21],89,Mod2a,log_sig2[21],2.74226915875
log_sig2[22],89,Mod2a,log_sig2[22],2.723052708
log_sig2[23],89,Mod2a,log_sig2[23],2.78941257875
log_sig2[24],89,Mod2a,log_sig2[24],2.8127688855
log_sig2[25],89,Mod2a,log_sig2[25],2.59035546725
log_sig2[26],89,Mod2a,log_sig2[26],2.799374388425
log_sig2[27],89,Mod2a,log_sig2[27],2.65644186925
log_sig2[28],89,Mod2a,log_sig2[28],2.72324258625
log_sig2[29],89,Mod2a,log_sig2[29],2.772407274125
log_sig2[30],89,Mod2a,log_sig2[30],2.58601059125
log_sig2[31],89,Mod2a,log_sig2[31],2.78714903725
log_sig2[32],89,Mod2a,log_sig2[32],2.485756352525
log_sig2[33],89,Mod2a,log_sig2[33],2.76437308975
log_sig2[34],89,Mod2a,log_sig2[34],2.6862645122
log_sig2[35],89,Mod2a,log_sig2[35],2.3403337805
log_sig2[36],89,Mod2a,log_sig2[36],2.7307400515
log_sig2[37],89,Mod2a,log_sig2[37],2.6770389525
log_sig2[38],89,Mod2a,log_sig2[38],2.78421921775
log_sig2[39],89,Mod2a,log_sig2[39],2.8383167882500002
log_sig2[40],89,Mod2a,log_sig2[40],2.52318245425
log_sig2[41],89,Mod2a,log_sig2[41],2.51045658565
log_sig2[42],89,Mod2a,log_sig2[42],2.65453770925
log_sig2[43],89,Mod2a,log_sig2[43],2.7281603395
log_sig2[44],89,Mod2a,log_sig2[44],2.38542191725
log_sig2[45],89,Mod2a,log_sig2[45],2.69562566375
log_sig2[46],89,Mod2a,log_sig2[46],3.059439945
log_sig2[47],89,Mod2a,log_sig2[47],2.734285667
log_sig2[48],89,Mod2a,log_sig2[48],2.7568594825
log_sig2[49],89,Mod2a,log_sig2[49],2.97994349975
log_sig2[50],89,Mod2a,log_sig2[50],2.47533435975
log_sig2[51],89,Mod2a,log_sig2[51],2.70653580475
log_sig2[52],89,Mod2a,log_sig2[52],2.7023054576
log_sig2[53],89,Mod2a,log_sig2[53],2.9147752385
log_sig2[54],89,Mod2a,log_sig2[54],2.486434825
log_sig2[55],89,Mod2a,log_sig2[55],2.9703631
log_sig2[56],89,Mod2a,log_sig2[56],2.38869227875
log_sig2[57],89,Mod2a,log_sig2[57],1.886872780725
log_sig2[58],89,Mod2a,log_sig2[58],2.054062723
log_sig2[59],89,Mod2a,log_sig2[59],2.149695626175
log_sig2[60],89,Mod2a,log_sig2[60],2.35766591075
log_sig2[61],89,Mod2a,log_sig2[61],2.8710981915
log_sig2[62],89,Mod2a,log_sig2[62],2.87160804075
log_sig2[63],89,Mod2a,log_sig2[63],3.093812015
log_sig2[64],89,Mod2a,log_sig2[64],2.68840272275
log_sig2[65],89,Mod2a,log_sig2[65],2.7494549235
log_sig2[66],89,Mod2a,log_sig2[66],2.67115592075
log_sig2[67],89,Mod2a,log_sig2[67],2.72488685175
log_sig2[68],89,Mod2a,log_sig2[68],2.73660066175
log_sig2[69],89,Mod2a,log_sig2[69],2.677701579825
log_sig2[70],89,Mod2a,log_sig2[70],2.4805593185
log_sig2[71],89,Mod2a,log_sig2[71],2.75575029775
log_sig2[72],89,Mod2a,log_sig2[72],2.66443823775
log_sig2[73],89,Mod2a,log_sig2[73],2.8765727555
log_sig2[74],89,Mod2a,log_sig2[74],2.2347293945
log_sig2[75],89,Mod2a,log_sig2[75],2.91068601425
log_sig2[76],89,Mod2a,log_sig2[76],2.7277676069
log_sig2[77],89,Mod2a,log_sig2[77],2.88112739475
log_sig2[78],89,Mod2a,log_sig2[78],2.622168795
log_sig2[79],89,Mod2a,log_sig2[79],2.40652582895
log_sig2[80],89,Mod2a,log_sig2[80],2.27539264125
log_sig2[81],89,Mod2a,log_sig2[81],2.4405108475
log_sig2[82],89,Mod2a,log_sig2[82],2.33580639985
log_sig2[83],89,Mod2a,log_sig2[83],1.9718695253
log_sig2[84],89,Mod2a,log_sig2[84],2.9371668525
log_sig2[85],89,Mod2a,log_sig2[85],2.309848509
log_sig2[86],89,Mod2a,log_sig2[86],2.604436912
log_sig2[87],89,Mod2a,log_sig2[87],2.72123061875
log_sig2[88],89,Mod2a,log_sig2[88],2.60252892625
log_sig2[89],89,Mod2a,log_sig2[89],2.467445732
log_sig2[90],89,Mod2a,log_sig2[90],2.84582755425
log_sig2[91],89,Mod2a,log_sig2[91],2.6420224385
log_sig2[92],89,Mod2a,log_sig2[92],2.83467296875
log_sig2[93],89,Mod2a,log_sig2[93],2.4125081725
log_sig2[94],89,Mod2a,log_sig2[94],2.45188797035
log_sig2[95],89,Mod2a,log_sig2[95],2.5952017211
log_sig2[96],89,Mod2a,log_sig2[96],2.7897432505
log_sig2[97],89,Mod2a,log_sig2[97],2.65947502975
log_sig2[98],89,Mod2a,log_sig2[98],2.63273730425
log_sig2[99],89,Mod2a,log_sig2[99],2.2460304
log_sig2[100],89,Mod2a,log_sig2[100],2.75531714775
log_sig2[101],89,Mod2a,log_sig2[101],2.7903568725
log_sig2[102],89,Mod2a,log_sig2[102],2.693372049375
log_sig2[103],89,Mod2a,log_sig2[103],2.6567311265
log_sig2[104],89,Mod2a,log_sig2[104],2.9994322475
log_sig2[105],89,Mod2a,log_sig2[105],2.68088352375
log_sig2[106],89,Mod2a,log_sig2[106],3.7643667075
log_sig2[107],89,Mod2a,log_sig2[107],2.73654840575
log_sig2[108],89,Mod2a,log_sig2[108],2.7551307415
log_sig2[109],89,Mod2a,log_sig2[109],2.7619424435
log_sig2[110],89,Mod2a,log_sig2[110],1.765393532795
log_sig2[111],89,Mod2a,log_sig2[111],3.8224457225
log_sig2[112],89,Mod2a,log_sig2[112],2.4381483734
log_sig2[113],89,Mod2a,log_sig2[113],2.571572473
log_sig2[114],89,Mod2a,log_sig2[114],2.59549412075
log_sig2[115],89,Mod2a,log_sig2[115],2.82822105775
log_sig2[116],89,Mod2a,log_sig2[116],2.6191350425
log_sig2[117],89,Mod2a,log_sig2[117],2.72263736825
log_sig2[118],89,Mod2a,log_sig2[118],2.791916089
log_sig2[119],89,Mod2a,log_sig2[119],2.72769331725
log_sig2[120],89,Mod2a,log_sig2[120],2.4866859345
log_sig2[121],89,Mod2a,log_sig2[121],2.6995340823
log_sig2[122],89,Mod2a,log_sig2[122],2.86126364175
log_sig2[123],89,Mod2a,log_sig2[123],2.88680016225
log_sig2[124],89,Mod2a,log_sig2[124],2.9029598065
log_sig2[125],89,Mod2a,log_sig2[125],3.637084275
log_sig2[126],89,Mod2a,log_sig2[126],2.9865598495
log_sig2[127],89,Mod2a,log_sig2[127],2.405662366275
log_sig2[128],89,Mod2a,log_sig2[128],2.691528939
log_sig2[129],89,Mod2a,log_sig2[129],2.7035007445
log_sig2[130],89,Mod2a,log_sig2[130],3.0593029275
log_sig2[131],89,Mod2a,log_sig2[131],1.9739582866
log_sig2[132],89,Mod2a,log_sig2[132],2.61619397075
log_sig2[133],89,Mod2a,log_sig2[133],1.591858959925
log_sig2[134],89,Mod2a,log_sig2[134],2.76535446575
log_sig2[135],89,Mod2a,log_sig2[135],3.04466652375
log_sig2[136],89,Mod2a,log_sig2[136],2.71842644
log_sig2[137],89,Mod2a,log_sig2[137],2.158792481925
log_sig2[138],89,Mod2a,log_sig2[138],2.68286405625
log_sig2[139],89,Mod2a,log_sig2[139],2.6529846565
log_sig2[140],89,Mod2a,log_sig2[140],2.758144204
log_sig2[141],89,Mod2a,log_sig2[141],2.5419783995
log_sig2[142],89,Mod2a,log_sig2[142],2.6041694505
log_sig2[143],89,Mod2a,log_sig2[143],2.763390498
log_sig2[144],89,Mod2a,log_sig2[144],2.5807130445
log_sig2[145],89,Mod2a,log_sig2[145],2.80550484375
log_sig2[146],89,Mod2a,log_sig2[146],2.9255795625
log_sig2[147],89,Mod2a,log_sig2[147],2.911525667
log_sig2[148],89,Mod2a,log_sig2[148],2.8321478701075
log_sig2[149],89,Mod2a,log_sig2[149],3.2650329275
log_sig2[150],89,Mod2a,log_sig2[150],2.64890700425
log_sig2[151],89,Mod2a,log_sig2[151],2.7042821235
log_sig2[152],89,Mod2a,log_sig2[152],2.58424434025
log_sig2[153],89,Mod2a,log_sig2[153],2.491411778
log_sig2[154],89,Mod2a,log_sig2[154],2.4639184821
log_sig2[155],89,Mod2a,log_sig2[155],2.567050494525
log_sig2[156],89,Mod2a,log_sig2[156],2.35858081085
log_sig2[157],89,Mod2a,log_sig2[157],2.695060392
log_sig2[158],89,Mod2a,log_sig2[158],2.47837386075
log_sig2[159],89,Mod2a,log_sig2[159],2.77659075
log_sig2[160],89,Mod2a,log_sig2[160],2.785487587
log_sig2[161],89,Mod2a,log_sig2[161],2.91591348425
log_sig2[162],89,Mod2a,log_sig2[162],2.81143095575
log_sig2[163],89,Mod2a,log_sig2[163],2.60960115975
log_sig2[164],89,Mod2a,log_sig2[164],2.7145552035
log_sig2[165],89,Mod2a,log_sig2[165],2.902840049
log_sig2[166],89,Mod2a,log_sig2[166],2.99640370925
log_sig2[167],89,Mod2a,log_sig2[167],2.653100507
log_sig2[168],89,Mod2a,log_sig2[168],2.778412703
log_sig2[169],89,Mod2a,log_sig2[169],2.75354612225
log_sig2[170],89,Mod2a,log_sig2[170],2.758869348
log_sig2[171],89,Mod2a,log_sig2[171],2.651334024525
log_sig2[172],89,Mod2a,log_sig2[172],2.6566592475
log_sig2[173],89,Mod2a,log_sig2[173],2.643146448
log_sig2[174],89,Mod2a,log_sig2[174],2.24099244105
log_sig2[175],89,Mod2a,log_sig2[175],2.6220586835
log_sig2[176],89,Mod2a,log_sig2[176],2.6558378205
log_sig2[177],89,Mod2a,log_sig2[177],2.67180076725
log_sig2[178],89,Mod2a,log_sig2[178],1.9525582105
log_sig2[179],89,Mod2a,log_sig2[179],2.01400945075
log_sig2[180],89,Mod2a,log_sig2[180],1.53559541025
log_sig2[181],89,Mod2a,log_sig2[181],1.56176497525
log_sig2[182],89,Mod2a,log_sig2[182],2.020295059
log_sig2[183],89,Mod2a,log_sig2[183],1.60855829275
log_sig2[184],89,Mod2a,log_sig2[184],2.72413617725
log_sig2[185],89,Mod2a,log_sig2[185],2.9594935185
log_sig2[186],89,Mod2a,log_sig2[186],2.684455012
log_sig2[187],89,Mod2a,log_sig2[187],2.67980203775
log_sig2[188],89,Mod2a,log_sig2[188],2.4905719272
log_sig2[189],89,Mod2a,log_sig2[189],2.35553463225
log_sig2[190],89,Mod2a,log_sig2[190],2.74302029975
log_sig2[191],89,Mod2a,log_sig2[191],2.553416572
log_sig2[192],89,Mod2a,log_sig2[192],1.667052671
log_sig2[193],89,Mod2a,log_sig2[193],2.69540051975
log_sig2[194],89,Mod2a,log_sig2[194],2.361259277675
log_sig2[195],89,Mod2a,log_sig2[195],1.83729639985
log_sig2[196],89,Mod2a,log_sig2[196],2.2258827525
log_sig2[197],89,Mod2a,log_sig2[197],1.46061192336
log_sig2[198],89,Mod2a,log_sig2[198],1.9960894927175
log_sig2[199],89,Mod2a,log_sig2[199],2.3707503235
log_sig2[200],89,Mod2a,log_sig2[200],2.30180920625
log_sig2[201],89,Mod2a,log_sig2[201],2.39677840025
log_sig2[202],89,Mod2a,log_sig2[202],1.910286142475
log_sig2[203],89,Mod2a,log_sig2[203],2.67807130075
log_sig2[204],89,Mod2a,log_sig2[204],2.19756550525
log_sig2[205],89,Mod2a,log_sig2[205],1.91030916575
log_sig2[206],89,Mod2a,log_sig2[206],2.9748966375
log_sig2[207],89,Mod2a,log_sig2[207],1.97984350275
log_sig2[208],89,Mod2a,log_sig2[208],2.578563538
log_sig2[209],89,Mod2a,log_sig2[209],2.71697858975
log_sig2[210],89,Mod2a,log_sig2[210],2.786263622
log_sig2[211],89,Mod2a,log_sig2[211],2.556464867975
log_sig2[212],89,Mod2a,log_sig2[212],2.46295383075
log_sig2[213],89,Mod2a,log_sig2[213],2.44087051175
log_sig2[214],89,Mod2a,log_sig2[214],3.027639778
log_sig2[215],89,Mod2a,log_sig2[215],2.573693397
log_sig2[216],89,Mod2a,log_sig2[216],2.565981592
log_sig2[217],89,Mod2a,log_sig2[217],2.437713245
log_sig2[218],89,Mod2a,log_sig2[218],2.68519516325
log_sig2[219],89,Mod2a,log_sig2[219],2.4762124969
log_sig2[220],89,Mod2a,log_sig2[220],2.553524541575
log_sig2[221],89,Mod2a,log_sig2[221],2.57895870625
log_sig2[222],89,Mod2a,log_sig2[222],2.9019109315
log_sig2[223],89,Mod2a,log_sig2[223],2.8362702745
log_sig2[224],89,Mod2a,log_sig2[224],2.91290242075
log_sig2[225],89,Mod2a,log_sig2[225],2.74875599075
log_sig2[226],89,Mod2a,log_sig2[226],2.53119063
log_sig2[227],89,Mod2a,log_sig2[227],2.69958215085
log_sig2[228],89,Mod2a,log_sig2[228],2.958521684
log_sig2[229],89,Mod2a,log_sig2[229],2.7730669647
log_sig2[230],89,Mod2a,log_sig2[230],2.80828151375
log_sig2[231],89,Mod2a,log_sig2[231],3.4169436525
log_sig2[232],89,Mod2a,log_sig2[232],2.46579475775
log_sig2[233],89,Mod2a,log_sig2[233],2.42339974175
log_sig2[234],89,Mod2a,log_sig2[234],2.56776031925
log_sig2[235],89,Mod2a,log_sig2[235],2.66055069355
log_sig2[236],89,Mod2a,log_sig2[236],2.44964558075
log_sig2[237],89,Mod2a,log_sig2[237],2.6088028505
log_sig2[238],89,Mod2a,log_sig2[238],3.16222903
log_sig2[239],89,Mod2a,log_sig2[239],2.96768020775
log_sig2[240],89,Mod2a,log_sig2[240],2.12582604375
log_sig2[241],89,Mod2a,log_sig2[241],2.794330907
log_sig2[242],89,Mod2a,log_sig2[242],2.8847566615
log_sig2[243],89,Mod2a,log_sig2[243],3.00737848825
log_sig2[244],89,Mod2a,log_sig2[244],2.7328774998
log_sig2[245],89,Mod2a,log_sig2[245],3.2300121325
log_sig2[246],89,Mod2a,log_sig2[246],2.7933116855
log_sig2[247],89,Mod2a,log_sig2[247],2.610248023
log_sig2[248],89,Mod2a,log_sig2[248],2.24002756375
log_sig2[249],89,Mod2a,log_sig2[249],2.61380440275
log_sig2[250],89,Mod2a,log_sig2[250],2.761334144
log_sig2[251],89,Mod2a,log_sig2[251],2.7827625705
log_sig2[252],89,Mod2a,log_sig2[252],2.7508901495
log_sig2[253],89,Mod2a,log_sig2[253],2.50152907225
log_sig2[254],89,Mod2a,log_sig2[254],2.87337758325
log_sig2[255],89,Mod2a,log_sig2[255],2.78686344775
log_sig2[256],89,Mod2a,log_sig2[256],2.46537341825
log_sig2[257],89,Mod2a,log_sig2[257],2.687097668
log_sig2[258],89,Mod2a,log_sig2[258],2.3185430761875
log_sig2[259],89,Mod2a,log_sig2[259],2.6670489855
log_sig2[260],89,Mod2a,log_sig2[260],2.827759167
log_sig2[261],89,Mod2a,log_sig2[261],2.76223768125
log_sig2[262],89,Mod2a,log_sig2[262],2.5247416015
log_sig2[263],89,Mod2a,log_sig2[263],2.72853780075
log_sig2[264],89,Mod2a,log_sig2[264],2.8483030575
log_sig2[265],89,Mod2a,log_sig2[265],2.27334147201
log_sig2[266],89,Mod2a,log_sig2[266],2.58056138025
log_sig2[267],89,Mod2a,log_sig2[267],3.9104222775
log_sig2[268],89,Mod2a,log_sig2[268],2.88997491475
log_sig2[269],89,Mod2a,log_sig2[269],2.63283907275
log_sig2[270],89,Mod2a,log_sig2[270],2.277661862025
log_sig2[271],89,Mod2a,log_sig2[271],2.66470032825
log_sig2[272],89,Mod2a,log_sig2[272],2.74229813425
log_sig2[273],89,Mod2a,log_sig2[273],2.81379368875
log_sig2[274],89,Mod2a,log_sig2[274],2.62784714505
log_sig2[275],89,Mod2a,log_sig2[275],2.515036642
log_sig2[276],89,Mod2a,log_sig2[276],2.8315636315
log_sig2[277],89,Mod2a,log_sig2[277],2.7171325545
log_sig2[278],89,Mod2a,log_sig2[278],3.0940574575
log_sig2[279],89,Mod2a,log_sig2[279],2.53237609825
log_sig2[280],89,Mod2a,log_sig2[280],3.01239611
log_sig2[281],89,Mod2a,log_sig2[281],2.09318604525
log_sig2[282],89,Mod2a,log_sig2[282],2.54331936025
log_sig2[283],89,Mod2a,log_sig2[283],2.391187365275
log_sig2[284],89,Mod2a,log_sig2[284],2.6155284125
log_sig2[285],89,Mod2a,log_sig2[285],2.64341590075
log_sig2[286],89,Mod2a,log_sig2[286],2.6849838006
log_sig2[287],89,Mod2a,log_sig2[287],3.04773075
log_sig2[288],89,Mod2a,log_sig2[288],2.844935681
log_sig2[289],89,Mod2a,log_sig2[289],2.7064540705
log_sig2[290],89,Mod2a,log_sig2[290],2.7437798569
log_sig2[291],89,Mod2a,log_sig2[291],2.90809196975
log_sig2[292],89,Mod2a,log_sig2[292],2.75751282375
log_sig2[293],89,Mod2a,log_sig2[293],2.71507898775
log_sig2[294],89,Mod2a,log_sig2[294],2.856752351
log_sig2[295],89,Mod2a,log_sig2[295],2.7488582194
log_sig2[296],89,Mod2a,log_sig2[296],2.5507130225
log_sig2[297],89,Mod2a,log_sig2[297],2.529830503875
log_sig2[298],89,Mod2a,log_sig2[298],3.121056331
log_sig2[299],89,Mod2a,log_sig2[299],2.64816704115
log_sig2[300],89,Mod2a,log_sig2[300],2.724648501275
beta[1],89,Mod2a,beta[1],-0.880631478
beta[2],89,Mod2a,beta[2],0.8236779975
beta[3],89,Mod2a,beta[3],-0.0539805393945175
beta[4],89,Mod2a,beta[4],-0.1545904775075
beta[5],89,Mod2a,beta[5],0.2489484796
gamma[1],89,Mod2a,gamma[1],2.7535388875
gamma[2],89,Mod2a,gamma[2],-0.487403637334087
sig_u[1],89,Mod2a,sig_u[1],0.42006488275
sig_u[2],89,Mod2a,sig_u[2],0.662692006
phi1,89,Mod2a,phi1,0.349875932598629
phi2,89,Mod2a,phi2,0.199111942535583
df[1],89,Mod2a,df[1],1.6635461825
df[2],89,Mod2a,df[2],2.0768382325
df[3],89,Mod2a,df[3],1.03891745
df[4],89,Mod2a,df[4],1.23155336
df[5],89,Mod2a,df[5],3.225363855
df[6],89,Mod2a,df[6],1.2521097725
df[7],89,Mod2a,df[7],1.098253595
df[8],89,Mod2a,df[8],1.95214
df[9],89,Mod2a,df[9],3.7590416825
df[10],89,Mod2a,df[10],2.8907136775
df[11],89,Mod2a,df[11],2.07737128
df[12],89,Mod2a,df[12],1.152330855
df[13],89,Mod2a,df[13],2.0381494825
df[14],89,Mod2a,df[14],1
df[15],89,Mod2a,df[15],1.91657
df[16],89,Mod2a,df[16],4.5838410225
df[17],89,Mod2a,df[17],1.4182108675
df[18],89,Mod2a,df[18],1.0202299
df[19],89,Mod2a,df[19],1
df[20],89,Mod2a,df[20],1.0305124
df[21],89,Mod2a,df[21],1.86213488
df[22],89,Mod2a,df[22],1.211210855
df[23],89,Mod2a,df[23],2.1410914
