X,sim,area,model,mean,upper,lower
theta[178],14,178,Mod2a,-0.35397258271225,0.11323565,-0.8357726
theta[179],14,179,Mod2a,-0.043986217161525,0.19672895,-0.2790479
theta[180],14,180,Mod2a,0.978264849425,1.3653655,0.5526817
theta[181],14,181,Mod2a,-0.266964155845375,0.02559221,-0.55088735
theta[182],14,182,Mod2a,-0.17099633607025,0.2079735,-0.5334613
theta[183],14,183,Mod2a,-0.4807215531995,-0.16337205,-0.7846382
theta[184],14,184,Mod2a,-0.8138950336805,-0.0902658500000003,-1.515778
theta[185],14,185,Mod2a,-0.48331260070875,0.25506635,-1.2523795
theta[186],14,186,Mod2a,-0.8304473765975,-0.1689169,-1.5185245
theta[187],14,187,Mod2a,-0.87363491633725,-0.134326150000001,-1.62738
theta[188],14,188,Mod2a,-0.66241379655775,0.0525740699999999,-1.40942
theta[189],14,189,Mod2a,-0.9208513565325,-0.15940175,-1.6614135
theta[190],14,190,Mod2a,-0.783332458255,0.028787375,-1.587672
theta[191],14,191,Mod2a,-0.0069617726105,0.5795988,-0.6114023
theta[192],14,192,Mod2a,-1.047194460195,-0.3391565,-1.672137
theta[193],14,193,Mod2a,-0.732721266928,0.0705069849999999,-1.4490775
theta[194],14,194,Mod2a,-0.9255305868475,-0.57122025,-1.2352815
theta[195],14,195,Mod2a,-0.40506391121,0.1525508,-0.95686245
theta[196],14,196,Mod2a,-0.1828491718085,0.3671424,-0.7303003
theta[197],14,197,Mod2a,-0.669031459665085,-0.2212423,-1.101229
theta[198],14,198,Mod2a,-0.4985250342765,-0.0232872750000003,-0.94919035
theta[199],14,199,Mod2a,1.5304077422525,2.057726,0.7931079
theta[200],14,200,Mod2a,0.41762314020125,1.029572,-0.23559985
theta[201],14,201,Mod2a,0.72143230256,1.415286,-0.04796289
theta[202],14,202,Mod2a,-0.1793912233203,0.25779025,-0.6372134
theta[203],14,203,Mod2a,-0.408203352391,0.2525468,-0.97860725
theta[204],14,204,Mod2a,0.37128389588775,0.7799366,-0.056586685
theta[205],14,205,Mod2a,-0.03013056111535,0.4761328,-0.4926421
theta[206],14,206,Mod2a,-1.170357142345,-0.295020900000001,-1.888626
theta[207],14,207,Mod2a,-0.2229678586889,0.27752435,-0.7192537
theta[208],14,208,Mod2a,-1.046100297165,-0.437422,-1.61918
theta[209],14,209,Mod2a,-1.1092620677925,-0.4882031,-1.6740055
theta[210],14,210,Mod2a,-1.19685913485,-0.4484973,-1.867306
theta[211],14,211,Mod2a,-0.26935321518725,0.645964499999999,-1.176479
theta[212],14,212,Mod2a,-0.707081911335,-0.0978741100000002,-1.300286
theta[213],14,213,Mod2a,-0.78462805024675,-0.1670292,-1.357123
theta[214],14,214,Mod2a,0.13365586023925,0.92258545,-0.68181375
theta[215],14,215,Mod2a,0.27004111451875,1.077673,-0.55991855
theta[216],14,216,Mod2a,-0.01813559457225,0.5397038,-0.604824
theta[217],14,217,Mod2a,-0.359538219296,0.357269899999999,-1.0679745
theta[218],14,218,Mod2a,-0.535839318567,0.370200249999999,-1.434612
theta[219],14,219,Mod2a,-1.379361066075,-0.62868345,-2.084569
theta[220],14,220,Mod2a,-1.2813751598075,-0.58370075,-1.9722395
theta[221],14,221,Mod2a,-1.1309287636975,-0.27905795,-2.0031965
theta[222],14,222,Mod2a,-0.70179691201525,0.0419023299999998,-1.4455745
theta[223],14,223,Mod2a,-1.346506088475,-0.49296525,-2.163033
theta[224],14,224,Mod2a,-0.86316713167,-0.1462992,-1.585587
theta[225],14,225,Mod2a,-1.097820016075,-0.430684050000001,-1.7525445
theta[226],14,226,Mod2a,-0.2499341021985,0.601526649999999,-1.145268
theta[227],14,227,Mod2a,-0.78749936963175,0.0188211699999996,-1.565986
theta[228],14,228,Mod2a,-0.7444284818655,0.0878723199999994,-1.568296
theta[229],14,229,Mod2a,-1.078062600948,-0.337588,-1.804068
theta[230],14,230,Mod2a,-0.287850872784325,0.42475515,-1.065546
theta[231],14,231,Mod2a,-0.878349210705,-0.0987803500000003,-1.649771
theta[232],14,232,Mod2a,-0.6792708805575,-0.1170423,-1.265483
theta[233],14,233,Mod2a,-0.378538718335,0.3418856,-1.122443
theta[234],14,234,Mod2a,-1.071689542758,-0.413746200000001,-1.712991
theta[235],14,235,Mod2a,-1.022604198905,-0.4060011,-1.586962
theta[236],14,236,Mod2a,-0.6206242183245,0.19001415,-1.3973655
theta[237],14,237,Mod2a,-1.0655493302025,-0.3937626,-1.723336
theta[238],14,238,Mod2a,-0.735460069188,0.0249961799999997,-1.450255
theta[239],14,239,Mod2a,0.376833857587675,1.266921,-0.5454389
theta[240],14,240,Mod2a,-0.190794998866347,0.5069563,-0.8942223
theta[241],14,241,Mod2a,-0.239168166585925,0.397445,-0.8634878
theta[242],14,242,Mod2a,-0.509419502418,0.22187665,-1.264721
theta[243],14,243,Mod2a,0.5052994104025,1.465873,-0.4950405
theta[244],14,244,Mod2a,-0.57809871116125,0.1562154,-1.2958725
theta[245],14,245,Mod2a,-0.50386953406475,0.30911485,-1.333681
theta[246],14,246,Mod2a,-0.562137737765,-0.0436015050000001,-1.1155155
theta[247],14,247,Mod2a,-0.7636080531845,-0.12369,-1.407051
theta[248],14,248,Mod2a,-0.7831050535185,-0.08531606,-1.484625
theta[249],14,249,Mod2a,-1.2238328156625,-0.39542265,-2.008863
theta[250],14,250,Mod2a,-1.221600093995,-0.350035100000001,-2.0554
theta[251],14,251,Mod2a,-1.0505036543355,-0.3732851,-1.6823295
theta[252],14,252,Mod2a,-1.54043273258,-0.69077395,-2.3990665
theta[253],14,253,Mod2a,-1.675184028875,-0.83439805,-2.4750075
theta[254],14,254,Mod2a,-1.3723882625,-0.61613675,-2.0826355
theta[255],14,255,Mod2a,0.02685548592325,0.772747349999999,-0.75985345
theta[256],14,256,Mod2a,0.39735443411225,1.291669,-0.5185084
theta[257],14,257,Mod2a,-0.21513512798525,0.208980049999999,-0.628756
theta[258],14,258,Mod2a,-0.306851927291635,0.478998999999999,-1.0627645
theta[259],14,259,Mod2a,-0.5161423789505,0.0723919349999995,-1.0915775
theta[260],14,260,Mod2a,-0.5732451707475,0.0995950349999999,-1.210845
theta[261],14,261,Mod2a,0.09282537971325,0.5096707,-0.41568325
theta[262],14,262,Mod2a,-0.52232029579375,0.0430432899999999,-1.061741
theta[263],14,263,Mod2a,-0.6746911499015,0.106594,-1.4546295
theta[264],14,264,Mod2a,-0.44789168152925,0.111280749999999,-1.0276005
theta[265],14,265,Mod2a,-0.79578352541175,-0.0402068100000001,-1.548397
theta[266],14,266,Mod2a,-0.739294749851,-0.0613616850000002,-1.4269935
theta[267],14,267,Mod2a,-0.402729534587575,0.46114875,-1.2251555
theta[268],14,268,Mod2a,-0.98245534149425,-0.3299752,-1.6429925
theta[269],14,269,Mod2a,-0.910089260262,-0.2786197,-1.577732
theta[270],14,270,Mod2a,-1.06752252601175,-0.36602825,-1.779794
theta[271],14,271,Mod2a,-1.151533659385,-0.3216098,-1.963305
theta[272],14,272,Mod2a,-0.7205614929703,0.00330832499999988,-1.4276675
theta[273],14,273,Mod2a,0.0571033510741,0.8677977,-0.7527927
theta[274],14,274,Mod2a,-0.73695425476175,0.0561385599999996,-1.535076
theta[275],14,275,Mod2a,-0.36313183832455,0.3076638,-1.0029065
theta[276],14,276,Mod2a,-0.75073003154775,-0.0500253400000006,-1.4787135
theta[277],14,277,Mod2a,-0.85528973347425,-0.0849722750000001,-1.638137
theta[278],14,278,Mod2a,-0.72514312928175,0.19943825,-1.6323885
theta[279],14,279,Mod2a,-0.6624647435012,-0.0664483550000007,-1.2365995
theta[280],14,280,Mod2a,-1.84701008375,-1.073999,-2.5103425
theta[281],14,281,Mod2a,-0.9475163845485,-0.29264565,-1.5163495
theta[282],14,282,Mod2a,-0.664709607118725,-0.0135345350000003,-1.32598
theta[283],14,283,Mod2a,-0.632790936267,-0.0993803100000001,-1.1484075
theta[284],14,284,Mod2a,-0.9499336049575,-0.348423250000001,-1.5399405
theta[285],14,285,Mod2a,-1.413845417625,-0.65132245,-2.171645
theta[286],14,286,Mod2a,-0.89812389671,-0.2153178,-1.547095
theta[287],14,287,Mod2a,-1.12402890389225,-0.34735585,-1.9246825
theta[288],14,288,Mod2a,-1.45390972966,-0.73245345,-2.165614
theta[289],14,289,Mod2a,-0.7897161784135,-0.0988003950000009,-1.45511
theta[290],14,290,Mod2a,-0.617648648809,0.14843115,-1.375528
theta[291],14,291,Mod2a,-0.2512763612895,0.60492705,-1.116826
theta[292],14,292,Mod2a,-0.3094637802452,0.44651485,-1.0983935
theta[293],14,293,Mod2a,-0.6591057821475,0.0841108899999995,-1.400636
theta[294],14,294,Mod2a,-0.437539781153925,0.2037608,-1.030648
theta[295],14,295,Mod2a,-0.282205686917,0.41021030000000003,-1.025781
theta[296],14,296,Mod2a,-0.88228361427525,-0.11557555,-1.666131
theta[297],14,297,Mod2a,-0.86543493817425,-0.0957516800000015,-1.6334235
theta[298],14,298,Mod2a,-0.6540301001955,0.0531073699999999,-1.3606195
theta[299],14,299,Mod2a,-0.79284616895525,-0.1806379,-1.403582
theta[300],14,300,Mod2a,-0.73157856845025,0.219864799999999,-1.706217
theta[1],15,1,Mod2a,-1.12415221305275,-0.2680951,-1.9646085
theta[2],15,2,Mod2a,-1.2016790381,-0.6791234,-1.7220185
theta[3],15,3,Mod2a,-0.41754250380075,0.2022156,-1.037801
theta[4],15,4,Mod2a,-0.67418638805355,-0.119278250000001,-1.225002
theta[5],15,5,Mod2a,-0.37891532253075,0.23763795,-1.012378
theta[6],15,6,Mod2a,-1.300257764625,-0.5916995,-1.965739
theta[7],15,7,Mod2a,-1.0572040449,-0.4232989,-1.6777815
theta[8],15,8,Mod2a,-0.66643791475475,0.1166117,-1.4270495
theta[9],15,9,Mod2a,-0.66308642169975,0.0966384499999999,-1.413463
theta[10],15,10,Mod2a,-1.374355880025,-0.88499055,-1.884943
theta[11],15,11,Mod2a,-0.9243976857175,-0.2894874,-1.521787
theta[12],15,12,Mod2a,-0.7267942150725,-0.1636607,-1.267313
theta[13],15,13,Mod2a,-0.725120481307,-0.0650719050000002,-1.3889395
theta[14],15,14,Mod2a,-0.89035498403425,-0.0929683450000001,-1.6832165
theta[15],15,15,Mod2a,-0.9108549729585,-0.1933272,-1.666184
theta[16],15,16,Mod2a,-0.614319279408,0.10270995,-1.3451035
theta[17],15,17,Mod2a,-0.27741998169025,0.474451,-1.0316325
theta[18],15,18,Mod2a,-0.534173544146425,0.158944499999999,-1.20613
theta[19],15,19,Mod2a,-0.54287375599125,0.29238725,-1.3707385
theta[20],15,20,Mod2a,-0.6215892065495,0.0576576549999999,-1.308551
theta[21],15,21,Mod2a,-0.60308460563875,0.12692085,-1.352354
theta[22],15,22,Mod2a,-0.76376926232075,-0.13195355,-1.394704
theta[23],15,23,Mod2a,-0.21286339578975,0.6088057,-1.035797
theta[24],15,24,Mod2a,-0.9447017320625,-0.0908468450000002,-1.7711085
theta[25],15,25,Mod2a,-0.53885530076275,-0.00327805900000044,-1.1387665
theta[26],15,26,Mod2a,-0.56229890772075,0.16281395,-1.302871
theta[27],15,27,Mod2a,-0.612769650352,-0.0092707140000001,-1.1944645
theta[28],15,28,Mod2a,-0.454938957203,0.23206475,-1.114529
theta[29],15,29,Mod2a,-0.66085005219125,0.0690964799999993,-1.385389
theta[30],15,30,Mod2a,-0.7748438282965,-0.00207090650000009,-1.54206
theta[31],15,31,Mod2a,-0.9999592810325,-0.418668350000001,-1.582441
theta[32],15,32,Mod2a,-1.165681104475,-0.5707156,-1.737387
theta[33],15,33,Mod2a,-0.49550156427875,0.161423,-1.144656
theta[34],15,34,Mod2a,-0.647283547724,-0.0632540700000003,-1.23615
theta[35],15,35,Mod2a,-1.38471090425,-0.97698735,-1.7544635
theta[36],15,36,Mod2a,-1.2004667247775,-0.52110585,-1.8550765
theta[37],15,37,Mod2a,-1.043491065313,-0.49579315,-1.58219
theta[38],15,38,Mod2a,-1.6015072167,-0.874553600000002,-2.305592
theta[39],15,39,Mod2a,-0.48783553066835,0.09328223,-1.0527885
theta[40],15,40,Mod2a,-0.6809671656775,-0.0414726350000001,-1.3673905
theta[41],15,41,Mod2a,-0.35072084491475,0.195209,-0.85320725
theta[42],15,42,Mod2a,-0.67203808503325,0.0587678699999999,-1.3890255
theta[43],15,43,Mod2a,0.35885184451375,0.85616725,-0.1833888
theta[44],15,44,Mod2a,-1.287045174625,-0.5276179,-2.0059465
theta[45],15,45,Mod2a,-0.97605973525,-0.2641555,-1.6659455
theta[46],15,46,Mod2a,-0.899649302425,-0.20417745,-1.6115935
theta[47],15,47,Mod2a,-0.61821530093125,0.0714221499999992,-1.305758
theta[48],15,48,Mod2a,-1.03298693871875,-0.37886055,-1.6688285
theta[49],15,49,Mod2a,-0.7304145442715,0.0698132099999981,-1.5079315
theta[50],15,50,Mod2a,-0.9955612538175,-0.439247150000001,-1.530906
theta[51],15,51,Mod2a,-1.0641666433075,-0.37647935,-1.729431
theta[52],15,52,Mod2a,-0.70032629895175,0.0768557949999997,-1.4723555
theta[53],15,53,Mod2a,-0.7329873138885,0.0905084999999993,-1.5701705
theta[54],15,54,Mod2a,-0.42129397446,-0.1853472,-0.64684765
theta[55],15,55,Mod2a,0.449984624038,0.91510285,-0.11218655
theta[56],15,56,Mod2a,-0.589966191956,-0.0542561500000001,-1.127618
theta[57],15,57,Mod2a,-0.4359304070415,-0.0635520900000001,-0.7744164
theta[58],15,58,Mod2a,-0.2619851258295,0.089457825,-0.60151175
theta[59],15,59,Mod2a,-1.074062050025,-0.53674385,-1.5152515
theta[60],15,60,Mod2a,0.160104192283,0.68510495,-0.3805413
theta[61],15,61,Mod2a,-1.00192034813,-0.258241950000001,-1.725865
theta[62],15,62,Mod2a,-0.50054199724725,0.31843455,-1.2977565
theta[63],15,63,Mod2a,-0.272873105318375,0.5344591,-1.0431445
theta[64],15,64,Mod2a,-0.87128417883,-0.0903122800000002,-1.6693435
theta[65],15,65,Mod2a,-0.6112400921455,0.0574222399999989,-1.300511
theta[66],15,66,Mod2a,-0.77123466671175,-0.1513182,-1.335832
theta[67],15,67,Mod2a,-0.7984300398075,-0.23739735,-1.3881625
theta[68],15,68,Mod2a,-0.5001737540601,0.236552049999999,-1.2119245
theta[69],15,69,Mod2a,-0.77841193453,-0.0269919350000005,-1.518186
theta[70],15,70,Mod2a,-0.6624777272355,-0.0059152470000002,-1.317747
theta[71],15,71,Mod2a,-0.8315019445575,-0.1585271,-1.512213
theta[72],15,72,Mod2a,-0.9931478554725,-0.3202068,-1.68062
theta[73],15,73,Mod2a,-0.9011354422625,-0.25154945,-1.5129025
theta[74],15,74,Mod2a,-1.289973219475,-0.6279047,-1.924881
theta[75],15,75,Mod2a,-0.40282032357875,0.3191984,-1.1271855
theta[76],15,76,Mod2a,-0.89698246206325,-0.21483375,-1.555579
theta[77],15,77,Mod2a,-0.6553392731525,-0.06092661,-1.2397875
theta[78],15,78,Mod2a,0.058349440439375,0.7101109,-0.63753445
theta[79],15,79,Mod2a,-1.021067390835,-0.28061175,-1.709461
theta[80],15,80,Mod2a,-0.189459628957675,0.3065709,-0.70296665
theta[81],15,81,Mod2a,0.039721685793725,0.66336625,-0.5475415
theta[82],15,82,Mod2a,0.210653518456,0.76121780000000006,-0.37032185
theta[83],15,83,Mod2a,0.5647251675115,1.090003,-0.025103575
theta[84],15,84,Mod2a,-0.15129690560945,0.4880081,-0.82982205
theta[85],15,85,Mod2a,-0.60316197100625,-0.0274063550000001,-1.16344
theta[86],15,86,Mod2a,0.0796008384245,0.7937153,-0.7409217
theta[87],15,87,Mod2a,-0.049845160787325,0.5796848,-0.68108985
theta[88],15,88,Mod2a,-0.76644999911575,-0.13681795,-1.237693
theta[89],15,89,Mod2a,-0.5732946342685,-0.0178877450000003,-1.131524
theta[90],15,90,Mod2a,-0.363673363416825,0.297561799999999,-1.055122
theta[91],15,91,Mod2a,0.100156989291495,0.72944944999999894,-0.5428218
theta[92],15,92,Mod2a,-0.4161274569035,0.25121455,-1.075229
theta[93],15,93,Mod2a,-0.73486525661175,-0.21887825,-1.2331545
theta[94],15,94,Mod2a,-0.3720131328344,0.1809128,-0.9029507
theta[95],15,95,Mod2a,-0.05271400046475,0.45414335,-0.5399438
theta[96],15,96,Mod2a,-0.62925470430325,0.0315093799999997,-1.2955455
theta[97],15,97,Mod2a,-1.681249871,-1.1006995,-2.198008
theta[98],15,98,Mod2a,-0.33000209031375,0.2408768,-0.8869794
theta[99],15,99,Mod2a,-1.236562394775,-0.7197263,-1.691643
theta[100],15,100,Mod2a,-1.046005026025,-0.409509,-1.638641
theta[101],15,101,Mod2a,-0.51996701049325,0.1560512,-1.194163
theta[102],15,102,Mod2a,-0.690068601789,-0.0292319650000003,-1.329876
theta[103],15,103,Mod2a,0.3812208449395,1.278184,-0.5065211
theta[104],15,104,Mod2a,-0.75760902286125,-0.0939905750000003,-1.4379335
theta[105],15,105,Mod2a,-1.2067526005275,-0.520314350000001,-1.8782295
theta[106],15,106,Mod2a,-1.08902123535575,-0.32911495,-1.840057
theta[107],15,107,Mod2a,-0.7441836172825,-0.0596000950000002,-1.4399995
theta[108],15,108,Mod2a,-0.84112848623,-0.2106939,-1.452107
theta[109],15,109,Mod2a,-0.78953559325375,-0.0556912100000002,-1.504832
theta[110],15,110,Mod2a,-0.718960282163525,-0.0593603450000001,-1.354702
theta[111],15,111,Mod2a,-0.7324080047005,-0.0341239400000002,-1.430006
theta[112],15,112,Mod2a,-0.8664914123225,-0.2560469,-1.430887
theta[113],15,113,Mod2a,-0.895442546995,-0.41220305,-1.3108705
theta[114],15,114,Mod2a,-0.226980853718371,0.3881642,-0.7932822
theta[115],15,115,Mod2a,0.01164745736325,0.5908371,-0.60711905
theta[116],15,116,Mod2a,-0.39788756023975,0.3793465,-1.1808155
theta[117],15,117,Mod2a,-1.108793510495,-0.41678835,-1.798965
theta[118],15,118,Mod2a,-0.83485475794375,-0.211519350000001,-1.4747605
theta[119],15,119,Mod2a,-0.58575888847025,0.0572232899999995,-1.2329405
theta[120],15,120,Mod2a,-0.585250358671,0.128729799999999,-1.2807535
theta[121],15,121,Mod2a,-0.736323308989375,-0.00560878850000013,-1.4622365
theta[122],15,122,Mod2a,-0.654835624372,-0.0232220550000003,-1.3055405
theta[123],15,123,Mod2a,-1.080070002475,-0.30654065,-1.842292
theta[124],15,124,Mod2a,-0.721882504936,-0.00416790650000022,-1.4401425
theta[125],15,125,Mod2a,0.3169178074764,1.041304,-0.4146248
theta[126],15,126,Mod2a,-0.7242767206085,-0.17580575,-1.2415005
theta[127],15,127,Mod2a,0.119316524025075,0.805504999999999,-0.5771857
theta[128],15,128,Mod2a,-0.828848767985,-0.27241065,-1.375688
theta[129],15,129,Mod2a,-0.728650638732,-0.1957295,-1.289022
theta[130],15,130,Mod2a,-1.044516909505,-0.3720403,-1.6865875
theta[131],15,131,Mod2a,-0.7190156392,-0.32272055,-1.0917955
theta[132],15,132,Mod2a,0.210134977319275,0.91279055,-0.55128385
theta[133],15,133,Mod2a,-1.01098391525,-0.75906365,-1.257714
theta[134],15,134,Mod2a,-1.09763961384,-0.3960466,-1.7733905
theta[135],15,135,Mod2a,-0.1932683506822,0.5030935,-0.90770795
theta[136],15,136,Mod2a,-0.1587735958862,0.3313044,-0.66612525
theta[137],15,137,Mod2a,-0.61160297804225,0.1140804,-1.2918665
theta[138],15,138,Mod2a,-0.46400215531695,0.2122332,-1.1644275
theta[139],15,139,Mod2a,-0.23518005797875,0.3796396,-0.8490598
theta[140],15,140,Mod2a,-0.19251886945375,0.4050706,-0.82833145
theta[141],15,141,Mod2a,-0.5888721189955,0.222522499999999,-1.39843
theta[142],15,142,Mod2a,0.28764900106125,0.893803949999999,-0.35407585
theta[143],15,143,Mod2a,-0.5134323813715,0.20172705,-1.2237125
theta[144],15,144,Mod2a,-0.81529602617925,-0.1268784,-1.467332
theta[145],15,145,Mod2a,-0.181282429743175,0.43019915,-0.7948429
theta[146],15,146,Mod2a,0.07895876026925,0.73232915,-0.62382155
theta[147],15,147,Mod2a,-0.8216495743,-0.2254942,-1.4251795
theta[148],15,148,Mod2a,-1.258977714025,-0.62943755,-1.844164
theta[149],15,149,Mod2a,-1.1926703513345,-0.342880150000001,-1.992912
theta[150],15,150,Mod2a,-1.1405436188895,-0.3708923,-1.8489415
theta[151],15,151,Mod2a,-1.20342930166,-0.44625115,-1.9561165
theta[152],15,152,Mod2a,-0.9567916949175,-0.29240545,-1.642962
theta[153],15,153,Mod2a,-0.97594275763625,-0.30249775,-1.650454
theta[154],15,154,Mod2a,-1.4179814638,-0.77551405,-2.038529
theta[155],15,155,Mod2a,-1.31175191648,-0.452687,-2.1842405
theta[156],15,156,Mod2a,-1.10407038953025,-0.5322338,-1.684293
theta[157],15,157,Mod2a,-1.0760425377725,-0.5562472,-1.596329
theta[158],15,158,Mod2a,-1.21726795225,-0.6311944,-1.761545
theta[159],15,159,Mod2a,-1.161086556325,-0.417506800000001,-1.89633
theta[160],15,160,Mod2a,-1.054811375185,-0.45556385,-1.64758
theta[161],15,161,Mod2a,-1.12459103983825,-0.330148,-1.913261
theta[162],15,162,Mod2a,-0.7825374496975,-0.263227500000001,-1.3655515
theta[163],15,163,Mod2a,-0.9001967070075,-0.19372075,-1.6026205
theta[164],15,164,Mod2a,-0.78221312220875,-0.0787996300000003,-1.4828895
theta[165],15,165,Mod2a,-1.0592668246925,-0.321120450000001,-1.7790035
theta[166],15,166,Mod2a,-1.049200685845,-0.33922675,-1.7510415
theta[167],15,167,Mod2a,-0.94521055783925,-0.2489759,-1.6086545
theta[168],15,168,Mod2a,-0.8533639474775,-0.2128027,-1.4638525
theta[169],15,169,Mod2a,-1.32147158905,-0.54931115,-2.0874245
theta[170],15,170,Mod2a,-1.191716503275,-0.4340788,-1.9473925
theta[171],15,171,Mod2a,-0.52752146516125,0.3355393,-1.389335
theta[172],15,172,Mod2a,-0.07369493381645,0.657590149999999,-0.7740233
theta[173],15,173,Mod2a,-0.4313304032175,0.35394075,-1.2220755
theta[174],15,174,Mod2a,-0.979083465125,-0.3663371,-1.5848265
theta[175],15,175,Mod2a,-0.86671647690675,-0.1030773,-1.642583
theta[176],15,176,Mod2a,-1.146008661645,-0.4264938,-1.8269425
theta[177],15,177,Mod2a,-0.723228966625,0.00474638499999973,-1.425926
theta[178],15,178,Mod2a,-0.27154121108225,0.22010865,-0.7273488
theta[179],15,179,Mod2a,0.05896653801165,0.40202815,-0.2415937
theta[180],15,180,Mod2a,1.00383515325,1.2497165,0.7401949
theta[181],15,181,Mod2a,-0.38347642791325,-0.0991920900000002,-0.65319415
theta[182],15,182,Mod2a,0.66727234383,1.026341,0.2877415
theta[183],15,183,Mod2a,-0.406760419675,-0.2114018,-0.6042658
theta[184],15,184,Mod2a,-0.75679021063065,-0.0319837400000002,-1.5045085
theta[185],15,185,Mod2a,-0.58808553609325,0.0955187249999999,-1.269094
theta[186],15,186,Mod2a,-1.16603221795,-0.51814565,-1.8223825
theta[187],15,187,Mod2a,-1.169002682457,-0.48021595,-1.8239835
theta[188],15,188,Mod2a,-0.94011677694,-0.3047936,-1.5467505
theta[189],15,189,Mod2a,-1.11174026709775,-0.54426995,-1.6887615
theta[190],15,190,Mod2a,-1.1155760878875,-0.39497945,-1.8363375
theta[191],15,191,Mod2a,0.5735465544425,1.2524915,-0.15470395
theta[192],15,192,Mod2a,-0.3635023684465,0.1284648,-0.8389442
theta[193],15,193,Mod2a,-0.3793267381362,0.11234515,-0.8173586
theta[194],15,194,Mod2a,-0.47060100887525,-0.0250855000000001,-0.8950584
theta[195],15,195,Mod2a,-0.072187198328675,0.45130665,-0.6266107
theta[196],15,196,Mod2a,0.072488684600675,0.4536648,-0.3176685
theta[197],15,197,Mod2a,-0.492451952922,-0.00215251200000002,-0.9571032
theta[198],15,198,Mod2a,0.25181601860575,0.5453939,-0.039320325
theta[199],15,199,Mod2a,1.740779963875,2.116743,1.176966
theta[200],15,200,Mod2a,0.89836118811875,1.2699755,0.49465275
theta[201],15,201,Mod2a,0.8008734437525,1.150093,0.4142513
theta[202],15,202,Mod2a,-0.306606034452,0.0480024449999995,-0.66606575
theta[203],15,203,Mod2a,0.021766436080825,0.654491799999999,-0.5860988
theta[204],15,204,Mod2a,0.6446059260525,0.9530967,0.3202018
theta[205],15,205,Mod2a,0.57323961283955,1.4014895,-0.22535485
theta[206],15,206,Mod2a,-0.7488470504415,-0.1512475,-1.184212
theta[207],15,207,Mod2a,0.468009009712,0.87856815,0.00955394550000001
theta[208],15,208,Mod2a,-0.992063197375,-0.58658195,-1.385005
theta[209],15,209,Mod2a,-0.7604148755175,-0.1261552,-1.3798735
theta[210],15,210,Mod2a,-0.90193860929,-0.3132417,-1.4101335
theta[211],15,211,Mod2a,-0.308103549396075,0.34582085,-0.9551093
theta[212],15,212,Mod2a,0.04974319460525,0.6886481,-0.62544205
theta[213],15,213,Mod2a,-0.74683351619775,-0.126969,-1.351795
theta[214],15,214,Mod2a,-0.302619528818052,0.29331875,-0.9071399
theta[215],15,215,Mod2a,-0.207566743914,0.43426295,-0.8363327
theta[216],15,216,Mod2a,-0.35413485841525,0.18016205,-0.87547355
theta[217],15,217,Mod2a,-0.3488516930225,0.272765,-0.95967985
theta[218],15,218,Mod2a,-0.713903403689,-0.13752455,-1.2839055
theta[219],15,219,Mod2a,-1.0408505818475,-0.31056705,-1.774429
theta[220],15,220,Mod2a,-0.9438535410875,-0.3740841,-1.551922
theta[221],15,221,Mod2a,-1.0620389829625,-0.4441606,-1.6744185
theta[222],15,222,Mod2a,-0.11390502672725,0.5207622,-0.8027969
theta[223],15,223,Mod2a,-1.1909972974475,-0.5221111,-1.8271675
theta[224],15,224,Mod2a,-0.65455972312975,0.05171295,-1.372234
theta[225],15,225,Mod2a,-1.13499878236525,-0.4041429,-1.858705
theta[226],15,226,Mod2a,-0.26040844142075,0.30561505,-0.8196197
theta[227],15,227,Mod2a,-0.65866557155875,0.150188949999999,-1.472614
theta[228],15,228,Mod2a,-0.38459134357675,0.22351865,-0.9772488
theta[229],15,229,Mod2a,-0.7788119086925,-0.15590085,-1.3790635
theta[230],15,230,Mod2a,-0.40841547450125,0.20594745,-1.0407725
theta[231],15,231,Mod2a,-0.838259104145,-0.4128166,-1.272559
theta[232],15,232,Mod2a,-0.7956780423875,-0.10875515,-1.5030745
theta[233],15,233,Mod2a,0.133368139043625,0.88220635,-0.61911765
theta[234],15,234,Mod2a,-1.07660657082,-0.44630995,-1.689466
theta[235],15,235,Mod2a,-1.2060337656625,-0.595288450000001,-1.7507305
theta[236],15,236,Mod2a,-0.97085505094,-0.36278045,-1.55146
theta[237],15,237,Mod2a,-1.42957803975,-0.729184500000001,-2.099244
theta[238],15,238,Mod2a,-0.9284634166565,-0.19098585,-1.6611845
theta[239],15,239,Mod2a,-0.57949138669755,0.169398,-1.3378815
theta[240],15,240,Mod2a,-0.77183241209375,-0.1431926,-1.3685275
theta[241],15,241,Mod2a,-0.4444221400225,0.1025467,-0.97849805
theta[242],15,242,Mod2a,-0.974599252975,-0.3859544,-1.6004315
theta[243],15,243,Mod2a,-0.52162706775595,0.387997,-1.4268595
theta[244],15,244,Mod2a,-0.89161515368875,-0.223415,-1.5663285
theta[245],15,245,Mod2a,-0.85293672233,-0.179638,-1.539721
theta[246],15,246,Mod2a,-1.256081397075,-0.52236135,-1.995748
theta[247],15,247,Mod2a,-1.470956258,-0.9796378,-1.906893
theta[248],15,248,Mod2a,-1.297282567775,-0.81512915,-1.746711
theta[249],15,249,Mod2a,-0.67406869500575,0.046951565,-1.412678
theta[250],15,250,Mod2a,-0.466578191074,0.27797625,-1.1987115
theta[251],15,251,Mod2a,-0.717453691365,-0.2088589,-1.187702
