sim,area,model,mean
40,127,Mod2a,0.423525903
40,128,Mod2a,0.72309917395
40,129,Mod2a,0.3902782914
40,130,Mod2a,0.122231152825
40,131,Mod2a,0.0591154172025
40,132,Mod2a,0.6572384349
40,133,Mod2a,0.031355052535
40,134,Mod2a,0.579292500775
40,135,Mod2a,1.014291476
40,136,Mod2a,0.529648199575
40,137,Mod2a,0.468155650625
40,138,Mod2a,0.359139334225
40,139,Mod2a,0.78279279745
40,140,Mod2a,0.6905652123
40,142,Mod2a,0.5836027229
40,143,Mod2a,1.00334468885
40,144,Mod2a,0.914322920775
40,145,Mod2a,0.7134755816
40,146,Mod2a,1.1823134162
40,147,Mod2a,0.8738849281
40,148,Mod2a,0.143369410575
40,149,Mod2a,0.5925205913
40,150,Mod2a,0.431876464125
40,152,Mod2a,0.88767260255
40,153,Mod2a,0.2773291981
40,154,Mod2a,0.60294844925
40,156,Mod2a,0.3456464326
40,157,Mod2a,0.606785030975
40,158,Mod2a,0.4615382674
40,159,Mod2a,0.2744621534
40,160,Mod2a,1.98472296175
40,161,Mod2a,1.670298064475
40,162,Mod2a,0.4946952733
40,163,Mod2a,0.994914086525
40,164,Mod2a,0.55646915965
40,165,Mod2a,0.4188199055
40,166,Mod2a,0.459965546175
40,168,Mod2a,1.041475374625
40,169,Mod2a,1.386858188525
40,170,Mod2a,0.86454269455
40,171,Mod2a,1.718628778975
40,172,Mod2a,1.728156991
40,173,Mod2a,0.3354836831
40,174,Mod2a,0.712065502425
40,175,Mod2a,1.2823180081
40,176,Mod2a,0.475222256975
40,177,Mod2a,1.1675937125
40,178,Mod2a,0.05935632184
40,179,Mod2a,0.1621971275
40,180,Mod2a,0.027100495465
40,181,Mod2a,0.0919439572
40,182,Mod2a,0.116471526725
40,183,Mod2a,0.0241598210125
40,184,Mod2a,0.5213135344
40,185,Mod2a,0.205150553675
40,186,Mod2a,2.00955502275
40,187,Mod2a,0.798322928475
40,188,Mod2a,0.4794745447
40,189,Mod2a,1.5082917079
40,191,Mod2a,0.7661506275
40,192,Mod2a,0.139353190925
40,193,Mod2a,0.10457024745
40,194,Mod2a,0.105866332575
40,195,Mod2a,0.3044128141
40,196,Mod2a,0.548285941325
40,197,Mod2a,0.123087292225
40,198,Mod2a,0.178247510725
40,199,Mod2a,0.55587728205
40,200,Mod2a,0.1290655308
40,201,Mod2a,0.700185752325
40,202,Mod2a,0.124549068875
40,203,Mod2a,0.240036139725
40,204,Mod2a,0.169398743475
40,205,Mod2a,0.147715479225
40,206,Mod2a,0.50684138495
40,207,Mod2a,0.2285936231
40,208,Mod2a,1.056125078525
40,209,Mod2a,0.25523288205
40,210,Mod2a,0.606431124075
40,211,Mod2a,0.415845147025
40,212,Mod2a,1.0530301105
40,213,Mod2a,0.13791589695
40,214,Mod2a,1.40134535525
40,215,Mod2a,0.3881271304
40,216,Mod2a,0.2872703421
40,217,Mod2a,0.598207924675
40,218,Mod2a,0.55873410985
40,219,Mod2a,0.468453792525
40,220,Mod2a,0.189436275675
40,221,Mod2a,0.883063942525
40,222,Mod2a,0.551116205575
40,223,Mod2a,1.386647915875
40,224,Mod2a,1.361684653725
40,225,Mod2a,0.951234265675
40,226,Mod2a,0.18120459565
40,227,Mod2a,0.70454380405000006
40,228,Mod2a,1.25045985525
40,229,Mod2a,0.941514246175
40,230,Mod2a,0.7122264473
40,231,Mod2a,1.31907932925
40,232,Mod2a,0.1716206398
40,233,Mod2a,1.329713330875
40,234,Mod2a,0.3154864938
40,235,Mod2a,0.37287589175
40,237,Mod2a,2.41993502625
40,238,Mod2a,0.303393925
40,239,Mod2a,0.890053164325
40,240,Mod2a,0.260064952075
40,241,Mod2a,0.48953659975
40,242,Mod2a,0.42616057555
40,243,Mod2a,1.04893088125
40,244,Mod2a,0.427688294225
40,245,Mod2a,0.644740495825
40,246,Mod2a,0.405241484375
40,247,Mod2a,0.82000796685
40,248,Mod2a,0.12942653465
40,249,Mod2a,0.143729685825
40,250,Mod2a,1.037348097425
40,251,Mod2a,0.7384819578
40,252,Mod2a,0.91389665575
40,253,Mod2a,0.3470043393
40,254,Mod2a,1.071474386175
40,255,Mod2a,0.524835269625
40,256,Mod2a,0.485678068675
40,257,Mod2a,0.0984615785825
40,258,Mod2a,0.1314475740975
40,259,Mod2a,0.169307175675
40,260,Mod2a,0.138056480625
40,261,Mod2a,0.937490835275
40,262,Mod2a,0.1989610707
40,263,Mod2a,1.546933327
40,264,Mod2a,0.31537432145
40,265,Mod2a,0.697755453775
40,266,Mod2a,0.398739813275
40,267,Mod2a,0.58127606745
40,268,Mod2a,0.329308416775
40,269,Mod2a,0.94558935435
40,270,Mod2a,0.424246090175
40,272,Mod2a,0.419956486025
40,273,Mod2a,0.3108324409
40,275,Mod2a,0.377030758175
40,276,Mod2a,0.939907007
40,277,Mod2a,0.1200549896125
40,278,Mod2a,1.91622491975
40,279,Mod2a,0.104307812125
40,280,Mod2a,0.463993873075
40,281,Mod2a,0.138803301175
40,282,Mod2a,0.23363848545
40,283,Mod2a,0.15291382645
40,284,Mod2a,0.2632140228275
40,285,Mod2a,0.433511761825
40,286,Mod2a,0.779645664
40,287,Mod2a,0.6529542386
40,288,Mod2a,0.803529131975
40,289,Mod2a,0.4429607951
40,290,Mod2a,0.40373616585
40,291,Mod2a,2.49641318425
40,292,Mod2a,0.201547570725
40,293,Mod2a,0.4060746641
40,294,Mod2a,0.234901212925
40,295,Mod2a,0.7961712807
40,296,Mod2a,0.58466924485
40,297,Mod2a,1.268564667675
40,298,Mod2a,0.256301665025
40,299,Mod2a,0.313529945225
41,2,Mod2a,0.6035924503
41,3,Mod2a,0.3244585868
41,4,Mod2a,2.128322529375
41,5,Mod2a,0.878145463
41,6,Mod2a,1.5692021582
41,7,Mod2a,0.2145603498675
41,8,Mod2a,0.82274899635
41,9,Mod2a,1.0481559769
41,10,Mod2a,0.69421208335
41,11,Mod2a,0.423672942725
41,12,Mod2a,0.520616701
41,13,Mod2a,2.6634240948
41,14,Mod2a,0.9291304289
41,15,Mod2a,0.20411463845
41,16,Mod2a,1.675481871825
41,17,Mod2a,0.5979391198
41,18,Mod2a,0.7987072368
41,19,Mod2a,0.75321391815
41,20,Mod2a,1.86772823675
41,21,Mod2a,1.380570154125
41,22,Mod2a,3.233734043
41,25,Mod2a,0.801062019625
41,26,Mod2a,0.41580349615
41,27,Mod2a,2.3387065105
41,28,Mod2a,0.22507155115
41,29,Mod2a,0.2666099815
41,30,Mod2a,0.63847042925
41,31,Mod2a,1.62004981535
41,32,Mod2a,0.3273673023
41,33,Mod2a,0.99009499055
41,34,Mod2a,0.365525851425
41,35,Mod2a,0.1612914033825
41,36,Mod2a,0.84989293625
41,37,Mod2a,0.1959375432775
41,38,Mod2a,1.203498832675
41,40,Mod2a,0.37484834985
41,41,Mod2a,0.377754702975
41,42,Mod2a,0.66965831275
41,43,Mod2a,0.753563353225
41,44,Mod2a,0.354574884325
41,45,Mod2a,1.147960411575
41,46,Mod2a,1.306381720125
41,47,Mod2a,1.224553156025
41,49,Mod2a,0.1813082167
41,50,Mod2a,0.74955308215
41,51,Mod2a,0.4344078296
41,52,Mod2a,0.93927442435
41,54,Mod2a,0.058097132875
41,55,Mod2a,0.247443902625
41,56,Mod2a,0.235568415175
41,57,Mod2a,0.181970355675
41,58,Mod2a,0.0622051500925
41,59,Mod2a,0.051938835605
41,60,Mod2a,0.2494476961
41,61,Mod2a,1.1305289988
41,63,Mod2a,1.116911447475
41,66,Mod2a,0.3546343365
41,67,Mod2a,0.33948674695
41,69,Mod2a,0.78630817585
41,70,Mod2a,1.43987245725
41,71,Mod2a,2.07395990875
41,72,Mod2a,1.636992988
41,73,Mod2a,0.218595728675
41,74,Mod2a,0.2804004974
41,75,Mod2a,1.248661032
41,77,Mod2a,0.86623839185
41,78,Mod2a,0.0688502088825
41,79,Mod2a,0.904653950525
41,80,Mod2a,0.18570264555
41,81,Mod2a,0.50694891845
41,82,Mod2a,0.426289338875
41,83,Mod2a,0.58489699375
41,84,Mod2a,1.50464527625
41,85,Mod2a,0.614764024275
41,86,Mod2a,0.497167393175
41,87,Mod2a,0.288568198225
41,88,Mod2a,0.2277377226
41,89,Mod2a,0.262488754125
41,91,Mod2a,0.696264882925
41,92,Mod2a,0.442532931025
41,93,Mod2a,0.4840572524
41,94,Mod2a,0.0888981196
41,95,Mod2a,0.465427318525
41,96,Mod2a,2.35279609395
41,97,Mod2a,0.8684006398
41,98,Mod2a,0.904309092325
41,99,Mod2a,0.18676663495
41,100,Mod2a,0.3625401769
41,101,Mod2a,0.434860109175
41,102,Mod2a,0.90615185575
41,103,Mod2a,2.4775124595
41,104,Mod2a,2.226941236325
41,105,Mod2a,0.38504431285
41,106,Mod2a,0.680189838275
41,108,Mod2a,0.492754727825
41,109,Mod2a,0.9441583971
41,110,Mod2a,0.31862829395
41,111,Mod2a,0.345329090225
41,112,Mod2a,0.5221153024
41,113,Mod2a,0.739691005025
41,114,Mod2a,0.386382689125
41,115,Mod2a,0.41492939935
41,116,Mod2a,1.326825993
41,117,Mod2a,2.566539239
41,118,Mod2a,1.69442393995
41,119,Mod2a,2.29041170725
41,120,Mod2a,0.294146105825
41,121,Mod2a,1.7734936603
41,122,Mod2a,0.89811363265
41,123,Mod2a,1.10643156285
41,124,Mod2a,1.2834837508
41,125,Mod2a,0.30142900045
41,126,Mod2a,0.378216925775
41,127,Mod2a,0.43971277995
41,128,Mod2a,0.39982041385
41,129,Mod2a,0.475411751525
41,130,Mod2a,0.37457267595
41,131,Mod2a,0.15637495535
41,132,Mod2a,0.879659918075
41,133,Mod2a,0.0285593393875
41,134,Mod2a,0.379884322725
41,135,Mod2a,0.96671866525
41,136,Mod2a,0.5143453035
41,137,Mod2a,0.356900006125
41,138,Mod2a,0.575621126075
41,139,Mod2a,0.33616327595
41,140,Mod2a,1.2735796555
41,142,Mod2a,0.667461361
41,143,Mod2a,1.351618599825
41,144,Mod2a,1.241425380475
41,145,Mod2a,2.2966037046
41,146,Mod2a,0.305005865525
41,147,Mod2a,0.816241182675
41,148,Mod2a,0.408106073
41,149,Mod2a,0.798794688475
41,150,Mod2a,0.826735453175
41,151,Mod2a,1.21332632695
41,152,Mod2a,0.879724745525
41,153,Mod2a,0.1294290655
41,154,Mod2a,0.56643610995
41,155,Mod2a,0.560996663925
41,156,Mod2a,0.3450048225
41,157,Mod2a,0.22214689995
41,158,Mod2a,0.77015793155
41,159,Mod2a,1.074771998225
41,160,Mod2a,0.795044652675
41,161,Mod2a,0.71417472645
41,162,Mod2a,0.642584703175
41,163,Mod2a,0.5200719706
41,164,Mod2a,1.530777904575
41,165,Mod2a,1.0916790524
41,166,Mod2a,2.5380051075
41,167,Mod2a,2.3691974753
41,168,Mod2a,2.8110953775
41,170,Mod2a,2.8326317765
41,171,Mod2a,1.5221912466
41,172,Mod2a,0.5363153086
41,173,Mod2a,0.596898036075
41,174,Mod2a,0.392770354225
41,175,Mod2a,2.697272167
41,176,Mod2a,0.563115888425
41,177,Mod2a,0.750804295625
41,178,Mod2a,0.0132770339125
41,179,Mod2a,0.0087458972775
41,180,Mod2a,0.02982532205
41,181,Mod2a,0.1119680888
41,182,Mod2a,0.042520258185
41,183,Mod2a,0.088435559175
41,184,Mod2a,0.939668221325
41,185,Mod2a,1.06853015045
41,186,Mod2a,0.80579731555
41,187,Mod2a,2.07951072575
41,188,Mod2a,0.164994618075
41,189,Mod2a,0.843457322525
41,190,Mod2a,0.79425919005
41,192,Mod2a,0.0650559098825
41,193,Mod2a,0.13325273755
41,194,Mod2a,0.14273259605
41,195,Mod2a,0.116929674025
41,196,Mod2a,0.0727675005475
41,197,Mod2a,0.1014743668
41,198,Mod2a,0.064545005725
41,199,Mod2a,0.2662647551
41,200,Mod2a,0.225915912325
41,201,Mod2a,0.18181045425
41,202,Mod2a,0.08449038115
41,203,Mod2a,1.3240713038
41,204,Mod2a,0.701872993725
41,205,Mod2a,0.136306113575
41,206,Mod2a,2.47773443425
41,207,Mod2a,0.245000123475
41,208,Mod2a,0.158825702475
41,209,Mod2a,1.134817096725
41,210,Mod2a,0.515438719025
41,211,Mod2a,1.180340627975
41,212,Mod2a,0.572793771575
41,213,Mod2a,0.1238109944
41,214,Mod2a,0.855302839675
41,215,Mod2a,2.12447803675
41,216,Mod2a,0.440759853425
41,217,Mod2a,0.7788306704
41,219,Mod2a,1.14700392815
41,220,Mod2a,0.6088953854
41,221,Mod2a,0.522368474725
41,222,Mod2a,0.130193313275
41,223,Mod2a,0.526423512325
41,224,Mod2a,1.7697558143
41,226,Mod2a,0.37700292365
41,228,Mod2a,0.473055984575
41,229,Mod2a,1.063008654175
41,230,Mod2a,0.428135537375
41,231,Mod2a,0.514812068025
41,232,Mod2a,0.52956238105
41,233,Mod2a,1.270667743225
41,234,Mod2a,0.154261211075
41,235,Mod2a,0.37236754925
41,236,Mod2a,0.45689008045
41,237,Mod2a,0.7443277108
41,238,Mod2a,0.5129733494
41,239,Mod2a,0.9562886755
41,240,Mod2a,0.78437339865
41,241,Mod2a,0.8531428529
41,242,Mod2a,0.504108131675
41,243,Mod2a,0.4336816369
41,244,Mod2a,0.684995363425
41,245,Mod2a,0.4810157755
41,246,Mod2a,0.459754743625
41,247,Mod2a,0.378779210675
41,248,Mod2a,0.1288706217725
41,249,Mod2a,0.1552103806075
41,250,Mod2a,0.840997244225
41,251,Mod2a,1.568153839
41,252,Mod2a,3.315146483
41,253,Mod2a,1.062064221375
41,254,Mod2a,0.7863035747
41,255,Mod2a,0.1626055174325
41,256,Mod2a,0.93358282125
41,257,Mod2a,0.264411586625
41,258,Mod2a,0.607638118375
41,259,Mod2a,0.377373632005
41,260,Mod2a,0.744211319725
41,261,Mod2a,0.42583190445
41,262,Mod2a,0.331745555525
41,263,Mod2a,0.564860811825
41,264,Mod2a,0.3263713352
41,265,Mod2a,0.9088602497
41,266,Mod2a,0.466146813325
41,267,Mod2a,0.602082243375
41,268,Mod2a,0.33776122515
41,269,Mod2a,1.09488125125
41,270,Mod2a,0.42349724785
41,272,Mod2a,0.4066382217
41,273,Mod2a,0.860099387425
41,274,Mod2a,1.0309158935
41,275,Mod2a,0.683817539125
41,276,Mod2a,1.35073911755
41,277,Mod2a,0.249866978225
41,279,Mod2a,0.39033393335
41,280,Mod2a,0.33164529105
41,281,Mod2a,0.1330012454
41,282,Mod2a,0.39313503795
41,283,Mod2a,0.179749537545
41,284,Mod2a,0.2250116965925
41,285,Mod2a,0.499343424875
41,286,Mod2a,0.13679952238
41,287,Mod2a,0.67410547505
41,288,Mod2a,0.723961151525
41,289,Mod2a,2.33377659375
41,290,Mod2a,1.27866668375
41,291,Mod2a,0.4771159951
41,292,Mod2a,0.884076779175
41,293,Mod2a,1.505849855175
41,294,Mod2a,0.192909557675
41,295,Mod2a,0.584150192375
41,296,Mod2a,0.183964170975
41,297,Mod2a,0.918897559975
41,298,Mod2a,0.19625991417
41,299,Mod2a,0.833170584525
42,2,Mod2a,0.899193703025
42,3,Mod2a,0.746359853725
42,4,Mod2a,0.58959416745
42,5,Mod2a,0.4031829325
42,6,Mod2a,1.10830844225
42,7,Mod2a,0.959611981025
42,8,Mod2a,0.636396663725
42,9,Mod2a,0.8383399847
42,10,Mod2a,0.1218032848
42,11,Mod2a,2.445407924
42,12,Mod2a,0.713710628725
42,13,Mod2a,2.101890728
42,14,Mod2a,1.575731042225
42,15,Mod2a,0.90888363045
42,16,Mod2a,1.28820018135
42,17,Mod2a,1.178620404525
42,18,Mod2a,3.0841824275
42,19,Mod2a,2.307742555
42,20,Mod2a,1.028686094
42,21,Mod2a,1.43173472895
42,22,Mod2a,1.28990819035
42,23,Mod2a,1.20217597495
42,25,Mod2a,0.714092799725
42,27,Mod2a,0.465829952475
42,28,Mod2a,0.95829300405
42,29,Mod2a,0.782204440625
42,30,Mod2a,1.7460029335
42,31,Mod2a,0.4991791832
42,32,Mod2a,0.3098998119
42,33,Mod2a,0.2620264451
42,34,Mod2a,0.863072601625
42,35,Mod2a,0.164074408
42,36,Mod2a,1.5147804328
42,37,Mod2a,0.989957577475
42,38,Mod2a,0.143064282705
42,39,Mod2a,1.4202613709
42,40,Mod2a,0.58799706495
42,41,Mod2a,0.4521985279
42,42,Mod2a,0.50399552695
42,43,Mod2a,0.57900754025
42,44,Mod2a,0.330730760525
42,46,Mod2a,0.251539251725
42,47,Mod2a,0.813884846175
42,48,Mod2a,1.000454543925
42,49,Mod2a,0.778376537
42,50,Mod2a,0.724899607175
42,51,Mod2a,0.728879283025
42,52,Mod2a,1.25069413745
42,54,Mod2a,0.046031020255
42,55,Mod2a,0.281611640975
42,56,Mod2a,0.3162032869
42,57,Mod2a,0.1399504824525
42,58,Mod2a,0.06253648979
42,59,Mod2a,0.142883798975
42,60,Mod2a,0.286337233475
42,62,Mod2a,1.069014302075
42,63,Mod2a,5.08051314625
42,64,Mod2a,2.2722147725
42,65,Mod2a,0.592970483225
42,66,Mod2a,0.75744722965
42,67,Mod2a,0.631237399025
42,68,Mod2a,0.9280456933
42,70,Mod2a,1.150868600175
42,71,Mod2a,0.5854318615
42,72,Mod2a,1.142457177925
42,73,Mod2a,0.50725143545
42,74,Mod2a,0.767005565375
42,75,Mod2a,1.222377777825
42,76,Mod2a,0.2624209212
42,77,Mod2a,2.930232266675
42,78,Mod2a,1.33407061925
42,79,Mod2a,0.26994091605
42,80,Mod2a,0.500466445425
42,81,Mod2a,0.389069264525
42,82,Mod2a,0.169243295525
42,83,Mod2a,0.153094256195
42,84,Mod2a,1.14983505825
42,85,Mod2a,1.316781535
42,86,Mod2a,1.64294205
42,87,Mod2a,0.340422230425
42,88,Mod2a,0.741386850575
42,89,Mod2a,0.345262172475
42,90,Mod2a,0.7841075214
42,91,Mod2a,0.800629030475
42,92,Mod2a,0.406828757375
42,93,Mod2a,0.73255505135
42,94,Mod2a,0.4309403829
42,95,Mod2a,1.131941359025
42,96,Mod2a,1.2349744339
42,97,Mod2a,0.4732516325
42,98,Mod2a,0.43048773985
42,99,Mod2a,0.1051465355275
42,100,Mod2a,1.1951943614
42,101,Mod2a,0.500849808925
42,102,Mod2a,0.367331092875
42,103,Mod2a,4.11008221
42,104,Mod2a,0.596271668575
42,105,Mod2a,1.9255360122
42,106,Mod2a,4.07257053075
42,107,Mod2a,0.604320682125
42,108,Mod2a,1.68930326565
42,109,Mod2a,0.82330616925
42,110,Mod2a,0.606658676225
42,111,Mod2a,0.978632927
42,112,Mod2a,1.024950860125
42,113,Mod2a,0.539737858
42,114,Mod2a,0.361959813625
42,115,Mod2a,0.567808238375
42,116,Mod2a,1.235753512
42,117,Mod2a,0.996401757625
42,119,Mod2a,0.616149306225
42,120,Mod2a,1.320466406875
42,121,Mod2a,1.073151150225
42,122,Mod2a,0.64019420105
42,123,Mod2a,0.204038898775
42,125,Mod2a,0.2313137714
42,126,Mod2a,0.4158766787
42,127,Mod2a,0.5118371748
42,128,Mod2a,0.994731377775
42,129,Mod2a,0.290873563575
42,130,Mod2a,0.881031377075
42,131,Mod2a,0.039576911885
42,132,Mod2a,0.7645557037
42,133,Mod2a,0.02947124931
42,134,Mod2a,0.588043067225
42,135,Mod2a,1.56109176575
42,136,Mod2a,1.23279876275
42,137,Mod2a,0.515608194375
42,138,Mod2a,0.64740366475
42,139,Mod2a,0.73869713975
42,140,Mod2a,1.3898577408
42,142,Mod2a,0.8810330358
42,143,Mod2a,1.146374996625
42,144,Mod2a,0.59836669645
42,145,Mod2a,0.36661772335
42,146,Mod2a,2.592453041
42,147,Mod2a,1.2244430742
42,148,Mod2a,0.501211327525
42,149,Mod2a,1.07424607365
42,150,Mod2a,0.42379750681
42,151,Mod2a,0.634737119825
42,152,Mod2a,0.658984551475
42,153,Mod2a,0.612627257075
42,154,Mod2a,0.433268783625
42,155,Mod2a,1.32226880195
42,156,Mod2a,0.395013197675
42,157,Mod2a,0.4016811085
42,158,Mod2a,0.22025446965
42,159,Mod2a,0.274111284025
42,160,Mod2a,2.1618951045
42,161,Mod2a,1.224085122225
42,162,Mod2a,0.3127168615
42,163,Mod2a,1.553061235125
42,164,Mod2a,0.970661838675
42,165,Mod2a,1.43317428825
42,166,Mod2a,1.204811133125
42,167,Mod2a,0.563508304275
42,168,Mod2a,1.10339129505
42,170,Mod2a,0.811866300725
42,171,Mod2a,0.34562697355
42,172,Mod2a,0.86776971825
42,173,Mod2a,0.6518684784
42,174,Mod2a,0.894959461075
42,175,Mod2a,0.904966119175
42,176,Mod2a,1.210146656
42,177,Mod2a,0.952664010225
42,178,Mod2a,0.0906437485
42,179,Mod2a,0.15756643615
42,180,Mod2a,0.036698135635
42,181,Mod2a,0.163461185775
42,182,Mod2a,0.099359223825
42,183,Mod2a,0.04411268905
42,184,Mod2a,0.447571547025
42,185,Mod2a,1.0405397906
42,186,Mod2a,0.9040492753
42,187,Mod2a,0.420488451375
42,188,Mod2a,0.625847690375
42,189,Mod2a,0.411100165975
42,191,Mod2a,0.872251772275
42,192,Mod2a,0.0898642235225
42,193,Mod2a,0.487474234875
42,194,Mod2a,0.02514694165
42,195,Mod2a,0.132027631345
42,196,Mod2a,0.09263739436
42,197,Mod2a,0.892344939875
42,198,Mod2a,0.13725964655
42,199,Mod2a,0.5362209906
42,200,Mod2a,0.249480116775
42,201,Mod2a,0.1199767187
42,202,Mod2a,0.105719600175
42,203,Mod2a,0.534027043875
42,204,Mod2a,0.426674992075
42,206,Mod2a,0.671016520675
42,207,Mod2a,0.108352213225
42,208,Mod2a,0.293348213725
42,209,Mod2a,0.87105013495
42,210,Mod2a,0.95267785605
42,211,Mod2a,0.2650660802
42,212,Mod2a,0.6700527549
42,213,Mod2a,0.268066212725
42,214,Mod2a,1.2553083155
42,215,Mod2a,2.10471124545
42,216,Mod2a,0.312501609475
42,217,Mod2a,0.6502168463
42,218,Mod2a,0.602852924925
42,219,Mod2a,0.51315137555
42,220,Mod2a,4.75720267725
42,221,Mod2a,0.512246467
42,222,Mod2a,0.553240687075
42,223,Mod2a,2.22195361925
42,224,Mod2a,0.702006069875
42,226,Mod2a,1.24672426695
42,227,Mod2a,0.826464636475
42,228,Mod2a,0.115862317075
42,229,Mod2a,0.9429505612
42,230,Mod2a,1.637434825
42,231,Mod2a,0.388265983675
42,232,Mod2a,0.33789378365
42,233,Mod2a,0.337958404125
42,234,Mod2a,0.4248883385
42,235,Mod2a,0.0844850362975
42,236,Mod2a,1.03505242425
42,237,Mod2a,0.759971677
42,238,Mod2a,2.3005776505
42,239,Mod2a,1.48868965025
42,240,Mod2a,0.459360346575
42,241,Mod2a,0.371967796125
42,242,Mod2a,2.1823061915
42,243,Mod2a,0.599324043
42,244,Mod2a,0.859938109925
42,245,Mod2a,1.3428166945
42,246,Mod2a,0.896912695675
42,247,Mod2a,0.40646339975
42,248,Mod2a,0.0983718730725
42,249,Mod2a,0.173319113675
42,250,Mod2a,0.221747356975
42,251,Mod2a,0.898632786175
42,252,Mod2a,1.802706023275
42,253,Mod2a,4.7687166635
42,255,Mod2a,0.32683092135
42,256,Mod2a,2.15761441675
42,257,Mod2a,0.226832402575
42,258,Mod2a,0.365267420825
42,259,Mod2a,0.19423534612
42,260,Mod2a,0.08118603161
42,261,Mod2a,0.7952772833
42,262,Mod2a,0.4256962452525
42,263,Mod2a,1.73943058075
42,264,Mod2a,0.390423490175
42,265,Mod2a,0.211763211575
42,266,Mod2a,0.296091963375
42,268,Mod2a,0.175610495
42,269,Mod2a,1.17633504775
42,270,Mod2a,0.34176018445
42,271,Mod2a,1.17570689455
42,272,Mod2a,2.14086593575
42,273,Mod2a,1.776067765375
42,274,Mod2a,2.274921045
42,275,Mod2a,0.977019206275
42,276,Mod2a,0.87178279935
42,277,Mod2a,0.17656810845
42,279,Mod2a,0.180652025475
42,280,Mod2a,0.6876983675
42,281,Mod2a,0.362084417425
42,282,Mod2a,1.546073907
42,283,Mod2a,0.141257589405
42,284,Mod2a,0.2120073441475
42,285,Mod2a,1.049302573925
42,286,Mod2a,0.56499671495
42,287,Mod2a,0.4589270087
42,288,Mod2a,0.388520938625
42,289,Mod2a,0.703937831475
42,290,Mod2a,2.83872879075
42,291,Mod2a,2.48210405325
42,292,Mod2a,0.40051848285
42,293,Mod2a,0.255414979775
42,294,Mod2a,0.515465515875
42,295,Mod2a,0.788053039975
42,296,Mod2a,0.871704559
42,297,Mod2a,0.32936135055
42,298,Mod2a,0.264592892525
43,2,Mod2a,0.700303586475
43,3,Mod2a,0.614559875075
43,4,Mod2a,2.13981219225
43,5,Mod2a,0.636376223
43,6,Mod2a,2.04098660975
43,7,Mod2a,0.10634733295
43,8,Mod2a,0.98001664525
43,9,Mod2a,0.867723291
43,10,Mod2a,1.60424394475
43,11,Mod2a,0.5937964435
43,12,Mod2a,0.0985784324725
43,13,Mod2a,0.171990319525
43,14,Mod2a,1.007897731825
43,15,Mod2a,0.707914250875
43,16,Mod2a,1.80202399775
43,17,Mod2a,1.514609146675
43,18,Mod2a,0.729969601025
43,19,Mod2a,0.410336133575
43,21,Mod2a,0.9553538378
43,22,Mod2a,1.870073149625
43,23,Mod2a,1.156706619425
43,24,Mod2a,0.35942804935
43,25,Mod2a,0.59834746465
43,26,Mod2a,0.961420556375
43,27,Mod2a,0.50523701965
43,28,Mod2a,0.68837356565
43,29,Mod2a,0.15908041184
43,30,Mod2a,2.70829183775
43,31,Mod2a,2.28910581775
43,32,Mod2a,0.2872062566
43,33,Mod2a,0.3249052045
43,34,Mod2a,0.156067789375
43,35,Mod2a,0.0938930791825
43,36,Mod2a,1.03581300825
43,37,Mod2a,0.68666960425
43,38,Mod2a,0.926742592675
43,39,Mod2a,0.333055570125
43,40,Mod2a,0.32625014715
43,41,Mod2a,0.573770727075
43,42,Mod2a,0.249204149625
43,43,Mod2a,0.628141470175
43,44,Mod2a,0.4237876442
43,45,Mod2a,1.242098276375
43,46,Mod2a,0.711438815125
43,47,Mod2a,0.70352602645
43,49,Mod2a,2.19676839775
43,50,Mod2a,0.37562625295
43,51,Mod2a,0.452442223675
43,52,Mod2a,0.4361007656
43,54,Mod2a,0.03481652562
43,55,Mod2a,0.2931139556
43,56,Mod2a,0.296299217625
43,57,Mod2a,0.133321304515
43,58,Mod2a,0.0806622099225
43,59,Mod2a,0.152160120775
43,60,Mod2a,0.1327640446
43,61,Mod2a,0.81314837705
43,65,Mod2a,0.247874491025
43,66,Mod2a,0.1545954565425
43,67,Mod2a,1.49525972675
43,68,Mod2a,0.801978098725
43,69,Mod2a,1.160660223175
43,70,Mod2a,0.3760654471
43,71,Mod2a,0.76288425095
43,72,Mod2a,1.016479281175
43,73,Mod2a,0.3789877867
43,74,Mod2a,0.727880848275
43,75,Mod2a,0.3148591455
43,77,Mod2a,0.936044682925
43,78,Mod2a,0.43978934545
43,79,Mod2a,0.44074828155
43,80,Mod2a,0.26870977565
43,82,Mod2a,0.7786822951
43,84,Mod2a,0.316702594325
43,85,Mod2a,0.32194095225
43,86,Mod2a,0.3196545543
43,87,Mod2a,0.61863945135
43,88,Mod2a,0.1488803616
43,89,Mod2a,0.95863866695
43,90,Mod2a,1.57794183225
43,91,Mod2a,0.365840371525
43,92,Mod2a,0.47380721855
43,93,Mod2a,0.5766518572
43,94,Mod2a,0.3393074904
43,95,Mod2a,0.284193862425
43,96,Mod2a,0.4521001619
43,97,Mod2a,0.481791754925
43,98,Mod2a,0.378741192475
43,99,Mod2a,0.174310503315
43,100,Mod2a,0.4074388786
43,101,Mod2a,0.791056176875
43,102,Mod2a,0.702335556925
43,103,Mod2a,3.477916778
43,104,Mod2a,1.18663346685
43,105,Mod2a,0.45980360045
43,107,Mod2a,0.359413734575
43,108,Mod2a,2.6518356115
43,109,Mod2a,0.810318748225
43,110,Mod2a,0.46866694555
