X,sim,area,model,mean,upper,lower
theta[24],84,24,Mod1.5_2,-1.28183654,-0.95223595,-1.618666
theta[25],84,25,Mod1.5_2,-1.49088978525,-1.2069445,-1.781525
theta[26],84,26,Mod1.5_2,-1.35442950075,-1.073033,-1.6525915
theta[27],84,27,Mod1.5_2,-1.418791032,-1.1280985,-1.709536
theta[28],84,28,Mod1.5_2,-1.32880573225,-1.060581,-1.60183
theta[29],84,29,Mod1.5_2,-1.34598198225,-1.018099,-1.674013
theta[30],84,30,Mod1.5_2,-1.47784172475,-1.1812685,-1.781811
theta[31],84,31,Mod1.5_2,-1.08544587075,-0.82245175,-1.3473935
theta[32],84,32,Mod1.5_2,-1.1303349595,-0.8708102,-1.382355
theta[33],84,33,Mod1.5_2,-0.9969753535,-0.7109422,-1.29276
theta[34],84,34,Mod1.5_2,-1.02861491025,-0.79616865,-1.2665875
theta[35],84,35,Mod1.5_2,-0.914903105,-0.65757555,-1.1699865
theta[36],84,36,Mod1.5_2,-0.894465494,-0.6437989,-1.1559945
theta[37],84,37,Mod1.5_2,-0.87002796375,-0.63452615,-1.101348
theta[38],84,38,Mod1.5_2,-0.80541109075,-0.5304395,-1.073541
theta[39],84,39,Mod1.5_2,-0.70689769175,-0.43782335,-0.9663005
theta[40],84,40,Mod1.5_2,-0.8565193165,-0.58777465,-1.1318165
theta[41],84,41,Mod1.5_2,-0.6199580731,-0.346504,-0.89502745
theta[42],84,42,Mod1.5_2,-0.632325943525,-0.38176005,-0.89230425
theta[43],84,43,Mod1.5_2,-0.755653245475,-0.4767511,-1.031187
theta[44],84,44,Mod1.5_2,-0.924274073,-0.64086005,-1.218792
theta[45],84,45,Mod1.5_2,-1.21221852075,-0.93169125,-1.493251
theta[46],84,46,Mod1.5_2,-1.0783161265,-0.83386845,-1.3213865
theta[47],84,47,Mod1.5_2,-1.011262578,-0.7639793,-1.2624
theta[48],84,48,Mod1.5_2,-1.08575397475,-0.84343845,-1.3301605
theta[49],84,49,Mod1.5_2,-1.140789676,-0.85990915,-1.4353015
theta[50],84,50,Mod1.5_2,-1.16668623875,-0.91438645,-1.427711
theta[51],84,51,Mod1.5_2,-1.236855807,-0.97320895,-1.5020235
theta[52],84,52,Mod1.5_2,-1.08348121775,-0.7344671,-1.434575
theta[53],84,53,Mod1.5_2,-1.13461435675,-0.81953535,-1.463155
theta[54],84,54,Mod1.5_2,-0.731239558,-0.5551304,-0.89803865
theta[55],84,55,Mod1.5_2,-0.77179563275,-0.54249255,-1.009668
theta[56],84,56,Mod1.5_2,-0.952293445,-0.7067562,-1.198807
theta[57],84,57,Mod1.5_2,-0.668333313,-0.4248758,-0.9097557
theta[58],84,58,Mod1.5_2,-0.9448645765,-0.76624025,-1.1192605
theta[59],84,59,Mod1.5_2,-0.79947546225,-0.58988705,-1.012146
theta[60],84,60,Mod1.5_2,-0.84383956775,-0.66724895,-1.021695
theta[61],84,61,Mod1.5_2,-1.34663688175,-1.051835,-1.653309
theta[62],84,62,Mod1.5_2,-1.2057386675,-0.9263338,-1.496522
theta[63],84,63,Mod1.5_2,-1.25072700125,-0.95834625,-1.545541
theta[64],84,64,Mod1.5_2,-1.201701253,-0.9293652,-1.477341
theta[65],84,65,Mod1.5_2,-1.22792199025,-0.9857191,-1.486081
theta[66],84,66,Mod1.5_2,-1.25504848075,-1.0235445,-1.484197
theta[67],84,67,Mod1.5_2,-1.3652971815,-1.084921,-1.6470945
theta[68],84,68,Mod1.5_2,-1.3303619725,-1.040682,-1.626475
theta[69],84,69,Mod1.5_2,-1.30214242675,-1.0559155,-1.568689
theta[70],84,70,Mod1.5_2,-1.25694269,-0.9843355,-1.534915
theta[71],84,71,Mod1.5_2,-1.2336476535,-0.99243725,-1.47514
theta[72],84,72,Mod1.5_2,-0.911859466,-0.6401623,-1.1919905
theta[73],84,73,Mod1.5_2,-0.913955608,-0.6385005,-1.182971
theta[74],84,74,Mod1.5_2,-1.0365242635,-0.7455033,-1.317583
theta[75],84,75,Mod1.5_2,-1.05304095775,-0.80291305,-1.307102
theta[76],84,76,Mod1.5_2,-1.10685907,-0.83158605,-1.390888
theta[77],84,77,Mod1.5_2,-1.08601271225,-0.8531752,-1.322889
theta[78],84,78,Mod1.5_2,-0.997111825,-0.72779975,-1.251267
theta[79],84,79,Mod1.5_2,-0.82225181,-0.5794646,-1.06885
theta[80],84,80,Mod1.5_2,-0.86860168675,-0.63117755,-1.097976
theta[81],84,81,Mod1.5_2,-0.7969603795,-0.5587849,-1.037151
theta[82],84,82,Mod1.5_2,-0.74347184125,-0.494664,-0.98378235
theta[83],84,83,Mod1.5_2,-0.735137499755,-0.43099505,-1.025665
theta[84],84,84,Mod1.5_2,-0.87360736075,-0.58555185,-1.1543295
theta[85],84,85,Mod1.5_2,-0.95304440425,-0.70534605,-1.1978765
theta[86],84,86,Mod1.5_2,-1.10761423325,-0.8578934,-1.357756
theta[87],84,87,Mod1.5_2,-0.9436742555,-0.6916236,-1.2043265
theta[88],84,88,Mod1.5_2,-0.652438459,-0.38795145,-0.90470585
theta[89],84,89,Mod1.5_2,-1.10054572425,-0.8433559,-1.353416
theta[90],84,90,Mod1.5_2,-0.93224050875,-0.65495165,-1.21506
theta[91],84,91,Mod1.5_2,-0.69060968925,-0.43424335,-0.9583117
theta[92],84,92,Mod1.5_2,-0.96969713375,-0.6649197,-1.258872
theta[93],84,93,Mod1.5_2,-1.091314259,-0.8125945,-1.3789515
theta[94],84,94,Mod1.5_2,-0.651759477975,-0.36381365,-0.9343802
theta[95],84,95,Mod1.5_2,-0.842410112,-0.5685445,-1.124503
theta[96],84,96,Mod1.5_2,-0.90976628575,-0.6103371,-1.217492
theta[97],84,97,Mod1.5_2,-0.90415532775,-0.63945485,-1.169243
theta[98],84,98,Mod1.5_2,-0.82595118525,-0.5505213,-1.111737
theta[99],84,99,Mod1.5_2,-0.82430751375,-0.56841965,-1.0813685
theta[100],84,100,Mod1.5_2,-0.99686643225,-0.73417485,-1.248082
theta[101],84,101,Mod1.5_2,-1.0548742075,-0.7896759,-1.3030485
theta[102],84,102,Mod1.5_2,-1.051024916,-0.7645514,-1.348498
theta[103],84,103,Mod1.5_2,-0.9581210605,-0.6739368,-1.2468445
theta[104],84,104,Mod1.5_2,-1.111409549,-0.8446649,-1.37818
theta[105],84,105,Mod1.5_2,-1.08354601975,-0.8080667,-1.3555515
theta[106],84,106,Mod1.5_2,-1.1752355005,-0.8790907,-1.465043
theta[107],84,107,Mod1.5_2,-1.0920036835,-0.7958481,-1.381865
theta[108],84,108,Mod1.5_2,-1.1261469225,-0.8584848,-1.3949205
theta[109],84,109,Mod1.5_2,-1.1499441585,-0.87452655,-1.439
theta[110],84,110,Mod1.5_2,-1.25498721925,-0.97224585,-1.526386
theta[111],84,111,Mod1.5_2,-1.245156985,-1.017423,-1.4727745
theta[112],84,112,Mod1.5_2,-1.221178124,-0.95444705,-1.487082
theta[113],84,113,Mod1.5_2,-1.04906982475,-0.801983,-1.293864
theta[114],84,114,Mod1.5_2,-0.978271324,-0.70708975,-1.25836
theta[115],84,115,Mod1.5_2,-1.11219054725,-0.8771468,-1.350463
theta[116],84,116,Mod1.5_2,-1.231603038,-0.9892201,-1.469018
theta[117],84,117,Mod1.5_2,-0.87086700225,-0.57619885,-1.156291
theta[118],84,118,Mod1.5_2,-0.8634956115,-0.59713905,-1.127888
theta[119],84,119,Mod1.5_2,-0.7480352009,-0.48967785,-1.0044855
theta[120],84,120,Mod1.5_2,-0.83664843475,-0.58274555,-1.0867545
theta[121],84,121,Mod1.5_2,-0.91388210425,-0.59621655,-1.227165
theta[122],84,122,Mod1.5_2,-0.76835943,-0.5181732,-1.0294965
theta[123],84,123,Mod1.5_2,-0.89748222225,-0.6664561,-1.128899
theta[124],84,124,Mod1.5_2,-0.78045938275,-0.50407895,-1.0524015
theta[125],84,125,Mod1.5_2,-0.661910024225,-0.40491715,-0.9111794
theta[126],84,126,Mod1.5_2,-0.6214556798825,-0.2772831,-0.96251725
theta[127],84,127,Mod1.5_2,-0.63254453745,-0.35113795,-0.9200858
theta[128],84,128,Mod1.5_2,-0.59805691708475,-0.25757045,-0.94168215
theta[129],84,129,Mod1.5_2,-1.0210853725,-0.7863691,-1.267342
theta[130],84,130,Mod1.5_2,-1.048918441,-0.8123977,-1.2891125
theta[131],84,131,Mod1.5_2,-1.10498459325,-0.8646254,-1.3369855
theta[132],84,132,Mod1.5_2,-0.864374088525,-0.50662185,-1.223678
theta[133],84,133,Mod1.5_2,-0.95030018925,-0.72915485,-1.163193
theta[134],84,134,Mod1.5_2,-0.763229168225,-0.46088455,-1.0636165
theta[135],84,135,Mod1.5_2,-0.87261807275,-0.61856915,-1.1154455
theta[136],84,136,Mod1.5_2,-0.776782982,-0.53000385,-1.015908
theta[137],84,137,Mod1.5_2,-0.78714885525,-0.5629381,-1.008466
theta[138],84,138,Mod1.5_2,-0.684025399,-0.42429,-0.9359749
theta[139],84,139,Mod1.5_2,-0.797760504,-0.56307975,-1.021218
theta[140],84,140,Mod1.5_2,-0.76022566025,-0.52166445,-0.99856555
theta[141],84,141,Mod1.5_2,-0.851951865425,-0.569170250000001,-1.1334
theta[142],84,142,Mod1.5_2,-0.720565957875,-0.4361734,-1.0118455
theta[143],84,143,Mod1.5_2,-0.8198808435,-0.51731175,-1.114808
theta[144],84,144,Mod1.5_2,-0.8279990415,-0.55507915,-1.099237
theta[145],84,145,Mod1.5_2,-0.5904802804,-0.31356265,-0.86111335
theta[146],84,146,Mod1.5_2,-0.57195602483,-0.2842131,-0.85057745
theta[147],84,147,Mod1.5_2,-0.82020823775,-0.559304350000001,-1.076673
theta[148],84,148,Mod1.5_2,-0.746292931,-0.4838265,-1.01425
theta[149],84,149,Mod1.5_2,-0.6872779362225,-0.2954822,-1.079002
theta[150],84,150,Mod1.5_2,-0.648577842021,-0.28787815,-1.0003495
theta[151],84,151,Mod1.5_2,-0.726243620004,-0.26152205,-1.1993455
theta[152],84,152,Mod1.5_2,-0.7303755452,-0.41399415,-1.0564955
theta[153],84,153,Mod1.5_2,-0.75836556555,-0.43778845,-1.0687345
theta[154],84,154,Mod1.5_2,-0.76972525975,-0.45747705,-1.0756445
theta[155],84,155,Mod1.5_2,-0.7953072495,-0.48999095,-1.090118
theta[156],84,156,Mod1.5_2,-0.9173966075,-0.67070575,-1.1672345
theta[157],84,157,Mod1.5_2,-0.61483549095,-0.32372165,-0.9026915
theta[158],84,158,Mod1.5_2,-0.91279109625,-0.69338885,-1.153737
theta[159],84,159,Mod1.5_2,-1.02126123425,-0.70076335,-1.345644
theta[160],84,160,Mod1.5_2,-0.857702898,-0.6264566,-1.083816
theta[161],84,161,Mod1.5_2,-0.80148672325,-0.5379728,-1.063982
theta[162],84,162,Mod1.5_2,-0.860377339125,-0.58134795,-1.132902
theta[163],84,163,Mod1.5_2,-0.8555696075,-0.56340785,-1.1426
theta[164],84,164,Mod1.5_2,-0.79922569325,-0.5361588,-1.063586
theta[165],84,165,Mod1.5_2,-0.849148182,-0.57703885,-1.113988
theta[166],84,166,Mod1.5_2,-0.69143437355,-0.39592305,-0.97669665
theta[167],84,167,Mod1.5_2,-0.8482549115,-0.58970325,-1.106914
theta[168],84,168,Mod1.5_2,-0.817131340175,-0.537567700000001,-1.0863935
theta[169],84,169,Mod1.5_2,-0.89267671375,-0.59359115,-1.177641
theta[170],84,170,Mod1.5_2,-1.23826193975,-0.9635519,-1.5119545
theta[171],84,171,Mod1.5_2,-1.128006617,-0.81881785,-1.4500625
theta[172],84,172,Mod1.5_2,-0.93441499325,-0.63498385,-1.2475075
theta[173],84,173,Mod1.5_2,-1.13379611075,-0.8355419,-1.4387855
theta[174],84,174,Mod1.5_2,-1.1113488435,-0.8565421,-1.367121
theta[175],84,175,Mod1.5_2,-1.15607396075,-0.84141965,-1.4746145
theta[176],84,176,Mod1.5_2,-1.18859394075,-0.8706006,-1.5047605
theta[177],84,177,Mod1.5_2,-1.138994539,-0.8634803,-1.401489
theta[178],84,178,Mod1.5_2,-0.90716376975,-0.7542366,-1.0517145
theta[179],84,179,Mod1.5_2,-0.74107114825,-0.539277,-0.95455715
theta[180],84,180,Mod1.5_2,-1.16710004475,-0.96440715,-1.351926
theta[181],84,181,Mod1.5_2,-0.64060225025,-0.4658851,-0.8159625
theta[182],84,182,Mod1.5_2,-0.48099074235,-0.2343104,-0.76382355
theta[183],84,183,Mod1.5_2,-1.33325078425,-1.1122025,-1.5479825
theta[184],84,184,Mod1.5_2,-1.00174151725,-0.7481349,-1.2450825
theta[185],84,185,Mod1.5_2,-0.89902245075,-0.5890833,-1.211114
theta[186],84,186,Mod1.5_2,-1.0962068945,-0.8069334,-1.3819125
theta[187],84,187,Mod1.5_2,-0.94403611625,-0.6959898,-1.2003215
theta[188],84,188,Mod1.5_2,-0.995948446,-0.74619015,-1.244548
theta[189],84,189,Mod1.5_2,-0.9412641145,-0.6881618,-1.193052
theta[190],84,190,Mod1.5_2,-0.988743217,-0.6978134,-1.2878965
theta[191],84,191,Mod1.5_2,-0.7336386665,-0.4939026,-0.97373505
theta[192],84,192,Mod1.5_2,-1.0455999975,-0.84859385,-1.2366105
theta[193],84,193,Mod1.5_2,-0.78731105175,-0.60014225,-0.97947335
theta[194],84,194,Mod1.5_2,-0.861353774,-0.6601013,-1.0667185
theta[195],84,195,Mod1.5_2,-0.87374152775,-0.6720459,-1.072848
theta[196],84,196,Mod1.5_2,-0.9633396915,-0.76197855,-1.1480425
theta[197],84,197,Mod1.5_2,-0.90241438425,-0.69389525,-1.112647
theta[198],84,198,Mod1.5_2,-0.91376233725,-0.71711705,-1.0998015
theta[199],84,199,Mod1.5_2,-0.90475646725,-0.685801,-1.1346995
theta[200],84,200,Mod1.5_2,-0.72977985925,-0.4919757,-0.9760261
theta[201],84,201,Mod1.5_2,-0.787318614,-0.58850645,-0.98568985
theta[202],84,202,Mod1.5_2,-0.878681812,-0.67448715,-1.0868215
theta[203],84,203,Mod1.5_2,-0.7294122635,-0.53406165,-0.93433115
theta[204],84,204,Mod1.5_2,-0.808705723,-0.57559395,-1.051706
theta[205],84,205,Mod1.5_2,-0.7456893305,-0.49501025,-1.0083045
theta[206],84,206,Mod1.5_2,-0.80384170675,-0.61296425,-0.9941339
theta[207],84,207,Mod1.5_2,-0.85236227475,-0.63504775,-1.0685675
theta[208],84,208,Mod1.5_2,-1.028436261,-0.77142725,-1.2851105
theta[209],84,209,Mod1.5_2,-1.1122800115,-0.86512165,-1.349748
theta[210],84,210,Mod1.5_2,-1.227799292,-0.9478797,-1.4951075
theta[211],84,211,Mod1.5_2,-0.96268314175,-0.69044075,-1.2410525
theta[212],84,212,Mod1.5_2,-1.0145887415,-0.7685584,-1.255217
theta[213],84,213,Mod1.5_2,-1.15290634725,-0.92993775,-1.383086
theta[214],84,214,Mod1.5_2,-0.95519694475,-0.6900784,-1.222974
theta[215],84,215,Mod1.5_2,-0.916583973,-0.6296172,-1.212158
theta[216],84,216,Mod1.5_2,-0.899214545,-0.6697866,-1.149679
theta[217],84,217,Mod1.5_2,-0.994625461,-0.77479165,-1.2103295
theta[218],84,218,Mod1.5_2,-1.01790615225,-0.7815463,-1.25484
theta[219],84,219,Mod1.5_2,-1.14134763975,-0.8724362,-1.409723
theta[220],84,220,Mod1.5_2,-1.31371000875,-1.034849,-1.5830405
theta[221],84,221,Mod1.5_2,-1.2699367545,-1.020498,-1.5230075
theta[222],84,222,Mod1.5_2,-1.0481133945,-0.7675976,-1.3267715
theta[223],84,223,Mod1.5_2,-1.24831618975,-0.9699461,-1.533464
theta[224],84,224,Mod1.5_2,-1.1177434625,-0.8597438,-1.379689
theta[225],84,225,Mod1.5_2,-1.2367058195,-0.94547525,-1.532218
theta[226],84,226,Mod1.5_2,-1.0654404915,-0.81997285,-1.312584
theta[227],84,227,Mod1.5_2,-1.04882442575,-0.77112385,-1.3364215
theta[228],84,228,Mod1.5_2,-0.9052175565,-0.69734145,-1.123373
theta[229],84,229,Mod1.5_2,-1.0444856875,-0.78217955,-1.3052645
theta[230],84,230,Mod1.5_2,-1.00983894025,-0.7368153,-1.297632
theta[231],84,231,Mod1.5_2,-1.04273746525,-0.7999761,-1.281066
theta[232],84,232,Mod1.5_2,-1.00517241625,-0.7624172,-1.255464
theta[233],84,233,Mod1.5_2,-0.8478378515,-0.54217205,-1.1588375
theta[234],84,234,Mod1.5_2,-1.15485826275,-0.881401,-1.4201635
theta[235],84,235,Mod1.5_2,-0.887704624,-0.63098985,-1.131686
theta[236],84,236,Mod1.5_2,-1.112501396,-0.8590254,-1.372555
theta[237],84,237,Mod1.5_2,-1.03729406925,-0.77384185,-1.3033705
theta[238],84,238,Mod1.5_2,-0.949374131,-0.69177445,-1.196209
theta[239],84,239,Mod1.5_2,-1.02737557675,-0.7467463,-1.311675
theta[240],84,240,Mod1.5_2,-0.89287850225,-0.64400035,-1.1464135
theta[241],84,241,Mod1.5_2,-0.6897972816,-0.40101995,-0.977352
theta[242],84,242,Mod1.5_2,-0.92384829325,-0.65292805,-1.1894735
theta[243],84,243,Mod1.5_2,-0.88926128075,-0.6245412,-1.1590165
theta[244],84,244,Mod1.5_2,-1.066145609,-0.7994828,-1.3390155
theta[245],84,245,Mod1.5_2,-0.972824344,-0.7172313,-1.2201705
theta[246],84,246,Mod1.5_2,-1.05488868775,-0.7664998,-1.3599505
theta[247],84,247,Mod1.5_2,-0.9825992335,-0.73598205,-1.2316225
theta[248],84,248,Mod1.5_2,-0.93255065375,-0.7117537,-1.153138
theta[249],84,249,Mod1.5_2,-1.24828065725,-0.95364865,-1.5474305
theta[250],84,250,Mod1.5_2,-1.38740610575,-1.0922135,-1.6904305
theta[251],84,251,Mod1.5_2,-1.27081891825,-1.0200935,-1.5275665
theta[252],84,252,Mod1.5_2,-1.370833536,-1.1033345,-1.6345725
theta[253],84,253,Mod1.5_2,-1.57187133475,-1.292948,-1.854133
theta[254],84,254,Mod1.5_2,-1.3021277985,-1.0251815,-1.58728
theta[255],84,255,Mod1.5_2,-0.6995511176,-0.4536577,-0.96272695
theta[256],84,256,Mod1.5_2,-0.73726930035,-0.4624608,-1.0179785
theta[257],84,257,Mod1.5_2,-0.64427378541,-0.41273845,-0.87248715
theta[258],84,258,Mod1.5_2,-0.6533882706,-0.3856606,-0.91310755
theta[259],84,259,Mod1.5_2,-0.725564978,-0.5031795,-0.96221885
theta[260],84,260,Mod1.5_2,-0.75894941075,-0.5222906,-0.99179505
theta[261],84,261,Mod1.5_2,-0.75195864775,-0.5433049,-0.9712426
theta[262],84,262,Mod1.5_2,-0.690123803,-0.43531745,-0.93890825
theta[263],84,263,Mod1.5_2,-0.762164939025,-0.46625575,-1.05696
theta[264],84,264,Mod1.5_2,-0.718030998525,-0.4353718,-0.9950252
theta[265],84,265,Mod1.5_2,-0.759426017325,-0.5091317,-1.0214645
theta[266],84,266,Mod1.5_2,-1.1855459205,-0.93649935,-1.428386
theta[267],84,267,Mod1.5_2,-1.21003994275,-0.9258126,-1.494504
theta[268],84,268,Mod1.5_2,-1.268729084,-1.0069775,-1.5287445
theta[269],84,269,Mod1.5_2,-1.33480455025,-1.0388445,-1.6358165
theta[270],84,270,Mod1.5_2,-1.237554259,-0.98687595,-1.486842
theta[271],84,271,Mod1.5_2,-1.2602402915,-0.94223325,-1.5832645
theta[272],84,272,Mod1.5_2,-0.954543506,-0.69169375,-1.222389
theta[273],84,273,Mod1.5_2,-0.7647436265,-0.4826586,-1.0446255
theta[274],84,274,Mod1.5_2,-1.0343233605,-0.7699497,-1.309985
theta[275],84,275,Mod1.5_2,-0.98567075025,-0.678907500000001,-1.3119755
theta[276],84,276,Mod1.5_2,-1.00723393225,-0.7773714,-1.2412205
theta[277],84,277,Mod1.5_2,-1.09041502425,-0.7754604,-1.396681
theta[278],84,278,Mod1.5_2,-0.99453607675,-0.7433738,-1.256245
theta[279],84,279,Mod1.5_2,-0.999322218,-0.7232593,-1.2652685
theta[280],84,280,Mod1.5_2,-1.219862383,-1.0040025,-1.4470855
theta[281],84,281,Mod1.5_2,-1.00585283,-0.79022105,-1.218121
theta[282],84,282,Mod1.5_2,-1.293760589,-1.0371885,-1.546449
theta[283],84,283,Mod1.5_2,-1.08638193275,-0.8720656,-1.3028465
theta[284],84,284,Mod1.5_2,-1.205181327,-0.98171715,-1.4321475
theta[285],84,285,Mod1.5_2,-1.36131604275,-1.063134,-1.6555495
theta[286],84,286,Mod1.5_2,-1.20953499975,-0.9544482,-1.460585
theta[287],84,287,Mod1.5_2,-1.27834635775,-1.0000572,-1.5588965
theta[288],84,288,Mod1.5_2,-1.347501253,-1.068027,-1.630456
theta[289],84,289,Mod1.5_2,-1.24182531725,-0.9741284,-1.506497
theta[290],84,290,Mod1.5_2,-0.76760038175,-0.49571135,-1.03179
theta[291],84,291,Mod1.5_2,-0.7088614655,-0.4385143,-0.98271845
theta[292],84,292,Mod1.5_2,-0.717962135,-0.43536925,-0.99752315
theta[293],84,293,Mod1.5_2,-0.76744047785,-0.4721769,-1.0784425
theta[294],84,294,Mod1.5_2,-0.81804885675,-0.55836105,-1.0771815
theta[295],84,295,Mod1.5_2,-0.6925699565,-0.44136645,-0.9522267
theta[296],84,296,Mod1.5_2,-1.068662659,-0.790081,-1.341623
theta[297],84,297,Mod1.5_2,-1.12238270575,-0.8646194,-1.384388
theta[298],84,298,Mod1.5_2,-1.03323315625,-0.79232545,-1.2912835
theta[299],84,299,Mod1.5_2,-1.11043831275,-0.85534905,-1.3788255
theta[300],84,300,Mod1.5_2,-0.95203445925,-0.6194113,-1.2895555
theta[1],85,1,Mod1.5_2,-1.076018626,-0.64584105,-1.508718
theta[2],85,2,Mod1.5_2,-1.14301969775,-0.773008,-1.518048
theta[3],85,3,Mod1.5_2,-0.9302404245,-0.59060025,-1.2704885
theta[4],85,4,Mod1.5_2,-0.95287082325,-0.6518451,-1.259061
theta[5],85,5,Mod1.5_2,-0.8420046715,-0.5187903,-1.150934
theta[6],85,6,Mod1.5_2,-1.08555836425,-0.76564815,-1.3945805
theta[7],85,7,Mod1.5_2,-0.9909780405,-0.69801435,-1.289538
theta[8],85,8,Mod1.5_2,-0.96177856,-0.6378208,-1.278251
theta[9],85,9,Mod1.5_2,-0.87286148525,-0.522192,-1.213477
theta[10],85,10,Mod1.5_2,-1.00556739175,-0.6705308,-1.334596
theta[11],85,11,Mod1.5_2,-0.90085692625,-0.58490345,-1.221424
theta[12],85,12,Mod1.5_2,-0.79806249672,-0.46115235,-1.1430995
theta[13],85,13,Mod1.5_2,-1.10425384325,-0.72309665,-1.502104
theta[14],85,14,Mod1.5_2,-1.0168164705,-0.6434964,-1.3864585
theta[15],85,15,Mod1.5_2,-1.19413846,-0.8173501,-1.562862
theta[16],85,16,Mod1.5_2,-0.993650565,-0.6454915,-1.347964
theta[17],85,17,Mod1.5_2,-0.9297438445,-0.544011,-1.3218275
theta[18],85,18,Mod1.5_2,-1.0065456125,-0.6563323,-1.3525375
theta[19],85,19,Mod1.5_2,-0.96761119775,-0.6095401,-1.307857
theta[20],85,20,Mod1.5_2,-0.9753211784,-0.60009855,-1.361699
theta[21],85,21,Mod1.5_2,-0.97412900775,-0.6388607,-1.32635
theta[22],85,22,Mod1.5_2,-1.0617110757,-0.7229704,-1.414708
theta[23],85,23,Mod1.5_2,-0.909668202125,-0.55834625,-1.264414
theta[24],85,24,Mod1.5_2,-0.955772218025,-0.5550737,-1.344879
theta[25],85,25,Mod1.5_2,-0.9527639305,-0.59397199999999994,-1.314622
theta[26],85,26,Mod1.5_2,-0.86194112645,-0.5071302,-1.233261
theta[27],85,27,Mod1.5_2,-0.8979955135,-0.5486734,-1.2562775
theta[28],85,28,Mod1.5_2,-0.840377511675,-0.4899887,-1.19637
theta[29],85,29,Mod1.5_2,-0.8990370699525,-0.5192985,-1.2965925
theta[30],85,30,Mod1.5_2,-0.90563886125,-0.51344005,-1.300989
theta[31],85,31,Mod1.5_2,-0.876159908,-0.533164,-1.236863
theta[32],85,32,Mod1.5_2,-1.03090516675,-0.7187871,-1.3362225
theta[33],85,33,Mod1.5_2,-0.71049242135,-0.3506735,-1.06479
theta[34],85,34,Mod1.5_2,-0.947497159,-0.66645965,-1.212866
theta[35],85,35,Mod1.5_2,-1.150588927,-0.8678595,-1.416925
theta[36],85,36,Mod1.5_2,-1.17470269125,-0.85800415,-1.475121
theta[37],85,37,Mod1.5_2,-1.09185707175,-0.7925839,-1.382718
theta[38],85,38,Mod1.5_2,-1.26865864425,-0.9464843,-1.575431
theta[39],85,39,Mod1.5_2,-1.2157017035,-0.8904435,-1.529661
theta[40],85,40,Mod1.5_2,-1.2785003975,-1.0070335,-1.5479755
theta[41],85,41,Mod1.5_2,-1.149884856,-0.81448335,-1.4621745
theta[42],85,42,Mod1.5_2,-1.20100614025,-0.89071185,-1.502367
theta[43],85,43,Mod1.5_2,-0.924710212,-0.6058805,-1.2337645
theta[44],85,44,Mod1.5_2,-1.35513310275,-1.0091125,-1.699237
theta[45],85,45,Mod1.5_2,-0.8614721507325,-0.50159575,-1.2134415
theta[46],85,46,Mod1.5_2,-0.644397986605,-0.296858300000001,-0.97295155
theta[47],85,47,Mod1.5_2,-0.717884497425,-0.405941450000001,-1.029516
theta[48],85,48,Mod1.5_2,-0.694930088105,-0.33372055,-1.050767
theta[49],85,49,Mod1.5_2,-0.71888918853,-0.4053664,-1.043042
theta[50],85,50,Mod1.5_2,-0.86008279668,-0.53395025,-1.172802
theta[51],85,51,Mod1.5_2,-0.836006494,-0.52306615,-1.1588175
theta[52],85,52,Mod1.5_2,-0.6560955095325,-0.27549605,-1.0255455
theta[53],85,53,Mod1.5_2,-0.712451886925,-0.2982627,-1.1306485
theta[54],85,54,Mod1.5_2,-1.186927811,-0.96321245,-1.3967485
theta[55],85,55,Mod1.5_2,-1.1791210905,-0.90518005,-1.456887
theta[56],85,56,Mod1.5_2,-1.17216273475,-0.93320385,-1.415252
theta[57],85,57,Mod1.5_2,-0.9051950835,-0.61328055,-1.195615
theta[58],85,58,Mod1.5_2,-1.194523943,-0.90580295,-1.443774
theta[59],85,59,Mod1.5_2,-1.147833473,-0.8825437,-1.428262
theta[60],85,60,Mod1.5_2,-0.86653897275,-0.6214236,-1.1206975
theta[61],85,61,Mod1.5_2,-1.005792618,-0.6900803,-1.314821
theta[62],85,62,Mod1.5_2,-0.8295160335,-0.515891700000001,-1.1456225
theta[63],85,63,Mod1.5_2,-0.869238032625,-0.5309892,-1.2200615
theta[64],85,64,Mod1.5_2,-1.0086010135,-0.6434228,-1.367475
theta[65],85,65,Mod1.5_2,-0.860340137,-0.5340642,-1.187036
theta[66],85,66,Mod1.5_2,-0.887734548125,-0.55643095,-1.2140345
theta[67],85,67,Mod1.5_2,-1.05783680825,-0.73672005,-1.3644765
theta[68],85,68,Mod1.5_2,-0.92110100775,-0.5658102,-1.2621605
theta[69],85,69,Mod1.5_2,-0.959808315875,-0.59514375,-1.330438
theta[70],85,70,Mod1.5_2,-1.0376056705,-0.7097506,-1.379648
theta[71],85,71,Mod1.5_2,-1.01296934225,-0.67802675,-1.3430125
theta[72],85,72,Mod1.5_2,-0.837786500325,-0.50066955,-1.164186
theta[73],85,73,Mod1.5_2,-0.868623978325,-0.54626065,-1.1906235
theta[74],85,74,Mod1.5_2,-0.9506309345,-0.62960445,-1.2713135
theta[75],85,75,Mod1.5_2,-0.845602539,-0.5409547,-1.140961
theta[76],85,76,Mod1.5_2,-0.7859913682,-0.4306134,-1.144237
theta[77],85,77,Mod1.5_2,-0.89294456475,-0.59051355,-1.2063015
theta[78],85,78,Mod1.5_2,-0.773527375725,-0.50471635,-1.0589535
theta[79],85,79,Mod1.5_2,-0.917671023,-0.66822065,-1.1650955
